,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
117,DODDABALLAPUR,16/01/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
118,DODDABALLAPUR,17/01/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
119,DODDABALLAPUR,18/01/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
120,DODDABALLAPUR,20/01/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
121,DODDABALLAPUR,21/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
122,DODDABALLAPUR,22/01/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
123,DODDABALLAPUR,23/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
124,DODDABALLAPUR,24/01/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
125,DODDABALLAPUR,27/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
126,DODDABALLAPUR,28/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
127,DODDABALLAPUR,29/01/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
128,DODDABALLAPUR,30/01/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
129,DODDABALLAPUR,31/01/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
130,KOLAR,01/01/2020,AVERAGE,15,Quintal,1000.0,1500.0,1300.0
131,KOLAR,02/01/2020,AVERAGE,10,Quintal,1200.0,1500.0,1300.0
132,KOLAR,03/01/2020,AVERAGE,13,Quintal,1000.0,1500.0,1300.0
133,KOLAR,05/01/2020,AVERAGE,12,Quintal,1000.0,1500.0,1300.0
134,KOLAR,06/01/2020,AVERAGE,13,Quintal,1500.0,1800.0,1600.0
135,KOLAR,07/01/2020,AVERAGE,27,Quintal,1500.0,1600.0,1550.0
136,KOLAR,08/01/2020,AVERAGE,30,Quintal,1500.0,1600.0,1550.0
137,KOLAR,10/01/2020,AVERAGE,14,Quintal,1200.0,1500.0,1300.0
138,KOLAR,12/01/2020,AVERAGE,15,Quintal,1500.0,1800.0,1600.0
139,KOLAR,13/01/2020,AVERAGE,20,Quintal,1500.0,1800.0,1600.0
140,KOLAR,14/01/2020,AVERAGE,24,Quintal,1500.0,1800.0,1600.0
141,KOLAR,15/01/2020,AVERAGE,5,Quintal,1500.0,1700.0,1600.0
142,KOLAR,16/01/2020,AVERAGE,7,Quintal,1500.0,1800.0,1600.0
143,KOLAR,19/01/2020,AVERAGE,9,Quintal,2000.0,2200.0,2100.0
144,KOLAR,20/01/2020,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
145,KOLAR,21/01/2020,AVERAGE,28,Quintal,1500.0,2000.0,1700.0
146,KOLAR,22/01/2020,AVERAGE,12,Quintal,1500.0,1600.0,1550.0
147,KOLAR,23/01/2020,AVERAGE,37,Quintal,1500.0,1600.0,1550.0
148,KOLAR,24/01/2020,AVERAGE,16,Quintal,1000.0,1500.0,1200.0
149,KOLAR,26/01/2020,AVERAGE,30,Quintal,1500.0,1700.0,1600.0
150,KOLAR,27/01/2020,AVERAGE,16,Quintal,1000.0,1600.0,1300.0
151,KOLAR,28/01/2020,AVERAGE,17,Quintal,1000.0,1600.0,1300.0
152,KOLAR,29/01/2020,AVERAGE,7,Quintal,1500.0,2000.0,1800.0
153,KOLAR,30/01/2020,AVERAGE,12,Quintal,1500.0,2000.0,1800.0
154,KOLAR,31/01/2020,AVERAGE,10,Quintal,1500.0,2000.0,1700.0
155,MYSURU,01/01/2020,AVERAGE,62,Quintal,1800.0,2000.0,1950.0
156,MYSURU,02/01/2020,AVERAGE,72,Quintal,2000.0,2200.0,2100.0
157,MYSURU,03/01/2020,AVERAGE,54,Quintal,2000.0,2200.0,2150.0
158,MYSURU,05/01/2020,AVERAGE,60,Quintal,2000.0,2200.0,2100.0
159,MYSURU,06/01/2020,AVERAGE,55,Quintal,1800.0,2000.0,1900.0
160,MYSURU,07/01/2020,AVERAGE,11,Quintal,1800.0,2000.0,1900.0
161,MYSURU,08/01/2020,AVERAGE,62,Quintal,2000.0,2200.0,2150.0
162,MYSURU,09/01/2020,AVERAGE,67,Quintal,1600.0,1800.0,1750.0
163,MYSURU,10/01/2020,AVERAGE,61,Quintal,1800.0,2000.0,1900.0
164,MYSURU,12/01/2020,AVERAGE,69,Quintal,1800.0,2000.0,1900.0
165,MYSURU,13/01/2020,AVERAGE,64,Quintal,2000.0,2200.0,2100.0
166,MYSURU,14/01/2020,AVERAGE,74,Quintal,2000.0,2200.0,2150.0
167,MYSURU,15/01/2020,AVERAGE,65,Quintal,2300.0,2500.0,2450.0
168,MYSURU,16/01/2020,AVERAGE,69,Quintal,2800.0,3000.0,2900.0
169,MYSURU,17/01/2020,AVERAGE,64,Quintal,2800.0,3000.0,2950.0
170,MYSURU,19/01/2020,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
171,MYSURU,20/01/2020,AVERAGE,60,Quintal,1500.0,1700.0,1600.0
172,MYSURU,23/01/2020,AVERAGE,71,Quintal,1800.0,2000.0,1950.0
173,MYSURU,24/01/2020,AVERAGE,66,Quintal,1800.0,2000.0,1900.0
174,MYSURU,26/01/2020,AVERAGE,75,Quintal,1800.0,2000.0,1950.0
175,MYSURU,27/01/2020,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
176,MYSURU,28/01/2020,AVERAGE,78,Quintal,1800.0,2000.0,1950.0
177,MYSURU,29/01/2020,AVERAGE,68,Quintal,1600.0,1800.0,1750.0
178,MYSURU,30/01/2020,AVERAGE,76,Quintal,1600.0,1800.0,1700.0
179,MYSURU,31/01/2020,AVERAGE,65,Quintal,1400.0,1600.0,1500.0
180,RAMANAGARA,01/01/2020,AVERAGE,16,Quintal,2000.0,2400.0,2200.0
181,RAMANAGARA,02/01/2020,AVERAGE,12,Quintal,2000.0,2600.0,2400.0
182,RAMANAGARA,03/01/2020,AVERAGE,16,Quintal,1800.0,2000.0,1900.0
183,RAMANAGARA,04/01/2020,AVERAGE,18,Quintal,2000.0,2400.0,2200.0
184,RAMANAGARA,06/01/2020,AVERAGE,16,Quintal,2000.0,2400.0,2200.0
185,RAMANAGARA,07/01/2020,AVERAGE,16,Quintal,2000.0,2200.0,2100.0
186,RAMANAGARA,08/01/2020,AVERAGE,18,Quintal,2000.0,2400.0,2200.0
187,RAMANAGARA,09/01/2020,AVERAGE,12,Quintal,2000.0,2400.0,2200.0
188,RAMANAGARA,10/01/2020,AVERAGE,12,Quintal,2400.0,2800.0,2600.0
189,RAMANAGARA,13/01/2020,AVERAGE,16,Quintal,2400.0,3200.0,2800.0
190,RAMANAGARA,14/01/2020,AVERAGE,16,Quintal,2800.0,3200.0,3000.0
191,RAMANAGARA,16/01/2020,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
192,RAMANAGARA,17/01/2020,AVERAGE,5,Quintal,6000.0,7000.0,6500.0
193,RAMANAGARA,18/01/2020,AVERAGE,12,Quintal,3000.0,3400.0,3200.0
194,RAMANAGARA,20/01/2020,AVERAGE,12,Quintal,2400.0,3200.0,2800.0
195,RAMANAGARA,21/01/2020,AVERAGE,12,Quintal,3000.0,4000.0,3500.0
196,RAMANAGARA,22/01/2020,AVERAGE,12,Quintal,3000.0,3200.0,3100.0
197,RAMANAGARA,23/01/2020,AVERAGE,12,Quintal,2400.0,3200.0,2800.0
198,RAMANAGARA,24/01/2020,AVERAGE,12,Quintal,2800.0,3000.0,2900.0
199,RAMANAGARA,27/01/2020,AVERAGE,16,Quintal,2000.0,2800.0,2400.0
200,RAMANAGARA,28/01/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
201,RAMANAGARA,29/01/2020,AVERAGE,12,Quintal,2000.0,2800.0,2400.0
202,RAMANAGARA,30/01/2020,AVERAGE,16,Quintal,2400.0,2800.0,2600.0
203,RAMANAGARA,31/01/2020,AVERAGE,12,Quintal,2800.0,3200.0,3000.0
204,BANGARPET,03/02/2020,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
205,BANGARPET,04/02/2020,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
206,BANGARPET,11/02/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
207,BANGARPET,17/02/2020,AVERAGE,3,Quintal,1500.0,1800.0,1600.0
208,BANGARPET,18/02/2020,AVERAGE,3,Quintal,900.0,1400.0,1200.0
209,BANGARPET,26/02/2020,AVERAGE,2,Quintal,1200.0,1500.0,1300.0
210,BINNY MILL (F&V),01/02/2020,AVERAGE,154,Quintal,2200.0,2600.0,2400.0
211,BINNY MILL (F&V),03/02/2020,AVERAGE,259,Quintal,2200.0,2600.0,2400.0
212,BINNY MILL (F&V),04/02/2020,AVERAGE,264,Quintal,2000.0,2600.0,2300.0
213,BINNY MILL (F&V),05/02/2020,AVERAGE,250,Quintal,2000.0,2500.0,2200.0
214,BINNY MILL (F&V),06/02/2020,AVERAGE,249,Quintal,1800.0,2400.0,2200.0
215,BINNY MILL (F&V),07/02/2020,AVERAGE,223,Quintal,1800.0,2500.0,2200.0
216,BINNY MILL (F&V),10/02/2020,AVERAGE,276,Quintal,1400.0,2000.0,1800.0
217,BINNY MILL (F&V),11/02/2020,AVERAGE,260,Quintal,1400.0,2000.0,1800.0
218,BINNY MILL (F&V),12/02/2020,AVERAGE,159,Quintal,1500.0,2200.0,1800.0
219,BINNY MILL (F&V),13/02/2020,AVERAGE,192,Quintal,1600.0,2200.0,1800.0
220,BINNY MILL (F&V),14/02/2020,AVERAGE,235,Quintal,1600.0,2000.0,1800.0
221,BINNY MILL (F&V),15/02/2020,AVERAGE,170,Quintal,1500.0,2000.0,1800.0
222,BINNY MILL (F&V),17/02/2020,AVERAGE,199,Quintal,1500.0,2000.0,1800.0
223,BINNY MILL (F&V),18/02/2020,AVERAGE,314,Quintal,1600.0,2200.0,2000.0
224,BINNY MILL (F&V),19/02/2020,AVERAGE,199,Quintal,1600.0,2200.0,2000.0
225,BINNY MILL (F&V),20/02/2020,AVERAGE,274,Quintal,1600.0,2000.0,1800.0
226,BINNY MILL (F&V),24/02/2020,AVERAGE,384,Quintal,1600.0,2000.0,1800.0
227,BINNY MILL (F&V),25/02/2020,AVERAGE,170,Quintal,1400.0,1800.0,1600.0
228,BINNY MILL (F&V),26/02/2020,AVERAGE,188,Quintal,1400.0,1800.0,1600.0
229,BINNY MILL (F&V),27/02/2020,AVERAGE,113,Quintal,1400.0,1800.0,1600.0
230,BINNY MILL (F&V),28/02/2020,AVERAGE,172,Quintal,1400.0,1800.0,1600.0
231,BINNY MILL (F&V),29/02/2020,AVERAGE,135,Quintal,1400.0,1800.0,1600.0
232,C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,1800.0,2000.0,1900.0
233,C.R.NAGAR,03/02/2020,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
234,C.R.NAGAR,04/02/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
235,C.R.NAGAR,05/02/2020,AVERAGE,1,Quintal,1000.0,1500.0,1400.0
236,C.R.NAGAR,07/02/2020,AVERAGE,1,Quintal,800.0,1300.0,1000.0
237,C.R.NAGAR,10/02/2020,AVERAGE,1,Quintal,1300.0,1600.0,1500.0
238,C.R.NAGAR,12/02/2020,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
239,C.R.NAGAR,13/02/2020,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
240,C.R.NAGAR,14/02/2020,AVERAGE,1,Quintal,1300.0,1600.0,1400.0
241,C.R.NAGAR,15/02/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
242,C.R.NAGAR,17/02/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
243,C.R.NAGAR,18/02/2020,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
244,C.R.NAGAR,20/02/2020,AVERAGE,1,Quintal,800.0,1300.0,1100.0
245,C.R.NAGAR,22/02/2020,AVERAGE,1,Quintal,200.0,900.0,500.0
246,C.R.NAGAR,25/02/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
247,C.R.NAGAR,26/02/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
248,C.R.NAGAR,28/02/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
249,C.R.NAGAR,29/02/2020,AVERAGE,1,Quintal,400.0,700.0,600.0
250,CHANNAPATNA,01/02/2020,AVERAGE,3,Quintal,2000.0,2500.0,2300.0
251,CHANNAPATNA,03/02/2020,AVERAGE,3,Quintal,2000.0,2500.0,2200.0
252,CHANNAPATNA,04/02/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
253,CHANNAPATNA,05/02/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
254,CHANNAPATNA,06/02/2020,AVERAGE,4,Quintal,1800.0,2200.0,2000.0
255,CHANNAPATNA,07/02/2020,AVERAGE,3,Quintal,1800.0,2100.0,2000.0
256,CHANNAPATNA,08/02/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
257,CHANNAPATNA,10/02/2020,AVERAGE,3,Quintal,1800.0,2100.0,2000.0
258,CHANNAPATNA,11/02/2020,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
259,CHANNAPATNA,12/02/2020,AVERAGE,4,Quintal,1500.0,1800.0,1700.0
260,CHANNAPATNA,13/02/2020,AVERAGE,4,Quintal,1700.0,2100.0,1900.0
261,CHANNAPATNA,14/02/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
262,CHANNAPATNA,15/02/2020,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
263,CHANNAPATNA,17/02/2020,AVERAGE,3,Quintal,1500.0,2000.0,1700.0
264,CHANNAPATNA,18/02/2020,AVERAGE,4,Quintal,1500.0,2000.0,1800.0
265,CHANNAPATNA,19/02/2020,AVERAGE,4,Quintal,1600.0,2000.0,1700.0
266,CHANNAPATNA,20/02/2020,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
267,CHANNAPATNA,21/02/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
268,CHANNAPATNA,22/02/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
269,CHANNAPATNA,24/02/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
270,CHANNAPATNA,25/02/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
271,CHANNAPATNA,26/02/2020,AVERAGE,3,Quintal,1500.0,2000.0,1800.0
272,CHANNAPATNA,27/02/2020,AVERAGE,3,Quintal,1500.0,1800.0,1700.0
273,CHANNAPATNA,28/02/2020,AVERAGE,3,Quintal,1500.0,1900.0,1700.0
274,CHANNAPATNA,29/02/2020,AVERAGE,3,Quintal,1500.0,1900.0,1700.0
275,CHICKBALLAPUR,01/02/2020,AVERAGE,25,Quintal,1800.0,3000.0,2500.0
276,CHICKBALLAPUR,02/02/2020,AVERAGE,36,Quintal,1400.0,2500.0,2000.0
277,CHICKBALLAPUR,03/02/2020,AVERAGE,41,Quintal,1500.0,2500.0,2000.0
278,CHICKBALLAPUR,04/02/2020,AVERAGE,36,Quintal,1500.0,2500.0,2000.0
279,CHICKBALLAPUR,05/02/2020,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
280,CHICKBALLAPUR,07/02/2020,AVERAGE,27,Quintal,2000.0,3000.0,2500.0
281,CHICKBALLAPUR,08/02/2020,AVERAGE,13,Quintal,2000.0,2500.0,2200.0
282,CHICKBALLAPUR,09/02/2020,AVERAGE,49,Quintal,1500.0,1800.0,1700.0
283,CHICKBALLAPUR,11/02/2020,AVERAGE,11,Quintal,1500.0,2500.0,2000.0
284,CHICKBALLAPUR,12/02/2020,AVERAGE,33,Quintal,1500.0,2500.0,2000.0
285,CHICKBALLAPUR,14/02/2020,AVERAGE,24,Quintal,1500.0,2500.0,2000.0
286,CHICKBALLAPUR,15/02/2020,AVERAGE,17,Quintal,1500.0,2000.0,1700.0
287,CHICKBALLAPUR,16/02/2020,AVERAGE,44,Quintal,1500.0,2000.0,1800.0
288,CHICKBALLAPUR,17/02/2020,AVERAGE,20,Quintal,1500.0,2000.0,1800.0
289,CHICKBALLAPUR,18/02/2020,AVERAGE,45,Quintal,1800.0,3000.0,2500.0
290,CHICKBALLAPUR,19/02/2020,AVERAGE,14,Quintal,1800.0,3000.0,2500.0
291,CHICKBALLAPUR,21/02/2020,AVERAGE,13,Quintal,1800.0,3000.0,2500.0
292,CHICKBALLAPUR,22/02/2020,AVERAGE,4,Quintal,1800.0,3000.0,2500.0
293,CHICKBALLAPUR,23/02/2020,AVERAGE,14,Quintal,1800.0,2500.0,2000.0
294,CHICKBALLAPUR,24/02/2020,AVERAGE,34,Quintal,1500.0,2500.0,2000.0
295,CHICKBALLAPUR,25/02/2020,AVERAGE,49,Quintal,500.0,1000.0,800.0
296,CHICKBALLAPUR,26/02/2020,AVERAGE,41,Quintal,500.0,1000.0,800.0
297,CHICKBALLAPUR,28/02/2020,AVERAGE,28,Quintal,1400.0,2500.0,2000.0
298,CHICKBALLAPUR,29/02/2020,AVERAGE,7,Quintal,1500.0,2500.0,2000.0
299,DODDABALLAPUR,01/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
300,DODDABALLAPUR,03/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
301,DODDABALLAPUR,04/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
302,DODDABALLAPUR,06/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
303,DODDABALLAPUR,07/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
304,DODDABALLAPUR,10/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
305,DODDABALLAPUR,11/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
306,DODDABALLAPUR,12/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
307,DODDABALLAPUR,13/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
308,DODDABALLAPUR,14/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
309,DODDABALLAPUR,15/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
310,DODDABALLAPUR,17/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
311,DODDABALLAPUR,18/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
312,DODDABALLAPUR,19/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
313,DODDABALLAPUR,20/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
314,DODDABALLAPUR,24/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
315,DODDABALLAPUR,25/02/2020,AVERAGE,4,Quintal,2000.0,3000.0,2500.0
316,DODDABALLAPUR,26/02/2020,AVERAGE,5,Quintal,2000.0,3000.0,2500.0
317,DODDABALLAPUR,27/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
318,DODDABALLAPUR,28/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
319,DODDABALLAPUR,29/02/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
320,KOLAR,02/02/2020,AVERAGE,10,Quintal,1500.0,2500.0,2000.0
321,KOLAR,04/02/2020,AVERAGE,5,Quintal,1000.0,1500.0,1300.0
322,KOLAR,05/02/2020,AVERAGE,30,Quintal,1500.0,2000.0,1700.0
323,KOLAR,06/02/2020,AVERAGE,20,Quintal,1500.0,1800.0,1600.0
324,KOLAR,07/02/2020,AVERAGE,7,Quintal,1000.0,2000.0,1500.0
325,KOLAR,09/02/2020,AVERAGE,24,Quintal,1000.0,1500.0,1200.0
326,KOLAR,10/02/2020,AVERAGE,24,Quintal,1000.0,1500.0,1300.0
327,KOLAR,11/02/2020,AVERAGE,14,Quintal,1000.0,1500.0,1300.0
328,KOLAR,12/02/2020,AVERAGE,10,Quintal,1000.0,1500.0,1300.0
329,KOLAR,13/02/2020,AVERAGE,9,Quintal,1200.0,1500.0,1300.0
330,KOLAR,16/02/2020,AVERAGE,12,Quintal,1000.0,1500.0,1300.0
331,KOLAR,17/02/2020,AVERAGE,12,Quintal,1500.0,1800.0,1600.0
332,KOLAR,18/02/2020,AVERAGE,16,Quintal,1000.0,1500.0,1300.0
333,KOLAR,19/02/2020,AVERAGE,20,Quintal,1500.0,2000.0,1800.0
334,KOLAR,21/02/2020,AVERAGE,16,Quintal,1500.0,2000.0,1800.0
335,KOLAR,23/02/2020,AVERAGE,14,Quintal,1200.0,1800.0,1500.0
336,KOLAR,24/02/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
337,KOLAR,26/02/2020,AVERAGE,10,Quintal,1500.0,1800.0,1600.0
338,KOLAR,27/02/2020,AVERAGE,9,Quintal,1000.0,1400.0,1200.0
339,KOLAR,28/02/2020,AVERAGE,10,Quintal,1000.0,1400.0,1200.0
340,MYSURU,02/02/2020,AVERAGE,73,Quintal,1400.0,1600.0,1550.0
341,MYSURU,03/02/2020,AVERAGE,70,Quintal,1400.0,1600.0,1550.0
342,MYSURU,04/02/2020,AVERAGE,78,Quintal,1400.0,1600.0,1500.0
343,MYSURU,05/02/2020,AVERAGE,73,Quintal,1400.0,1600.0,1500.0
344,MYSURU,06/02/2020,AVERAGE,83,Quintal,1400.0,1600.0,1500.0
345,MYSURU,07/02/2020,AVERAGE,76,Quintal,1400.0,1600.0,1500.0
346,MYSURU,09/02/2020,AVERAGE,85,Quintal,1400.0,1600.0,1550.0
347,MYSURU,10/02/2020,AVERAGE,79,Quintal,1400.0,1600.0,1500.0
348,MYSURU,11/02/2020,AVERAGE,47,Quintal,1100.0,1300.0,1250.0
349,MYSURU,12/02/2020,AVERAGE,72,Quintal,800.0,1000.0,950.0
350,MYSURU,13/02/2020,AVERAGE,77,Quintal,800.0,1000.0,900.0
351,MYSURU,14/02/2020,AVERAGE,67,Quintal,1000.0,1200.0,1100.0
352,MYSURU,16/02/2020,AVERAGE,72,Quintal,1300.0,1500.0,1450.0
353,MYSURU,17/02/2020,AVERAGE,56,Quintal,1300.0,1500.0,1400.0
354,MYSURU,18/02/2020,AVERAGE,64,Quintal,1000.0,1600.0,1300.0
355,MYSURU,19/02/2020,AVERAGE,59,Quintal,800.0,1000.0,950.0
356,MYSURU,20/02/2020,AVERAGE,68,Quintal,800.0,1000.0,900.0
357,MYSURU,21/02/2020,AVERAGE,62,Quintal,800.0,1000.0,900.0
358,MYSURU,23/02/2020,AVERAGE,71,Quintal,800.0,1000.0,900.0
359,MYSURU,24/02/2020,AVERAGE,78,Quintal,800.0,1000.0,950.0
360,MYSURU,25/02/2020,AVERAGE,83,Quintal,800.0,1000.0,900.0
361,MYSURU,26/02/2020,AVERAGE,79,Quintal,600.0,800.0,700.0
362,MYSURU,27/02/2020,AVERAGE,86,Quintal,800.0,1000.0,900.0
363,MYSURU,28/02/2020,AVERAGE,68,Quintal,800.0,1000.0,900.0
364,RAMANAGARA,01/02/2020,AVERAGE,16,Quintal,2000.0,2800.0,2400.0
365,RAMANAGARA,03/02/2020,AVERAGE,20,Quintal,2000.0,2400.0,2200.0
366,RAMANAGARA,04/02/2020,AVERAGE,16,Quintal,2000.0,2800.0,2400.0
367,RAMANAGARA,05/02/2020,AVERAGE,12,Quintal,2000.0,2400.0,2200.0
368,RAMANAGARA,06/02/2020,AVERAGE,20,Quintal,2000.0,2400.0,2200.0
369,RAMANAGARA,07/02/2020,AVERAGE,12,Quintal,2000.0,2400.0,2200.0
370,RAMANAGARA,08/02/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
371,RAMANAGARA,10/02/2020,AVERAGE,12,Quintal,1800.0,2200.0,2000.0
372,RAMANAGARA,11/02/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
373,RAMANAGARA,12/02/2020,AVERAGE,20,Quintal,1200.0,2000.0,1600.0
374,RAMANAGARA,13/02/2020,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
375,RAMANAGARA,14/02/2020,AVERAGE,20,Quintal,1600.0,2000.0,1800.0
376,RAMANAGARA,15/02/2020,AVERAGE,16,Quintal,1600.0,2400.0,2200.0
377,RAMANAGARA,17/02/2020,AVERAGE,18,Quintal,2000.0,2400.0,2200.0
378,RAMANAGARA,18/02/2020,AVERAGE,12,Quintal,2400.0,3200.0,2800.0
379,RAMANAGARA,19/02/2020,AVERAGE,14,Quintal,1600.0,2000.0,1800.0
380,RAMANAGARA,20/02/2020,AVERAGE,16,Quintal,1200.0,1600.0,1400.0
381,RAMANAGARA,21/02/2020,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
382,RAMANAGARA,22/02/2020,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
383,RAMANAGARA,24/02/2020,AVERAGE,18,Quintal,1600.0,2000.0,1800.0
384,RAMANAGARA,25/02/2020,AVERAGE,16,Quintal,1200.0,1600.0,1400.0
385,RAMANAGARA,26/02/2020,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
386,RAMANAGARA,27/02/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
387,RAMANAGARA,28/02/2020,AVERAGE,16,Quintal,1200.0,1600.0,1400.0
388,RAMANAGARA,29/02/2020,AVERAGE,16,Quintal,1600.0,2000.0,1800.0
389,BANGARPET,03/03/2020,AVERAGE,4,Quintal,1200.0,1800.0,1600.0
390,BANGARPET,04/03/2020,AVERAGE,4,Quintal,1500.0,2000.0,1700.0
391,BANGARPET,05/03/2020,AVERAGE,1,Quintal,1200.0,1800.0,1600.0
392,BANGARPET,09/03/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
393,BANGARPET,10/03/2020,AVERAGE,8,Quintal,800.0,850.0,820.0
394,BANGARPET,11/03/2020,AVERAGE,1,Quintal,900.0,1000.0,950.0
395,BANGARPET,12/03/2020,AVERAGE,1,Quintal,800.0,850.0,820.0
396,BANGARPET,13/03/2020,AVERAGE,2,Quintal,1200.0,1400.0,1300.0
397,BANGARPET,14/03/2020,AVERAGE,3,Quintal,1000.0,1400.0,1100.0
398,BANGARPET,16/03/2020,AVERAGE,2,Quintal,1600.0,2000.0,1800.0
399,BANGARPET,17/03/2020,AVERAGE,2,Quintal,1000.0,1400.0,1100.0
400,BANGARPET,19/03/2020,AVERAGE,3,Quintal,800.0,1000.0,900.0
401,BANGARPET,20/03/2020,AVERAGE,1,Quintal,800.0,900.0,850.0
402,BANGARPET,21/03/2020,AVERAGE,2,Quintal,1500.0,2000.0,1700.0
403,BANGARPET,23/03/2020,AVERAGE,1,Quintal,800.0,900.0,850.0
404,BANGARPET,24/03/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
405,BINNY MILL (F&V),02/03/2020,AVERAGE,249,Quintal,1400.0,2000.0,1800.0
406,BINNY MILL (F&V),03/03/2020,AVERAGE,290,Quintal,1600.0,2000.0,1800.0
407,BINNY MILL (F&V),04/03/2020,AVERAGE,165,Quintal,1600.0,2000.0,1800.0
408,BINNY MILL (F&V),05/03/2020,AVERAGE,248,Quintal,1400.0,1800.0,1600.0
409,BINNY MILL (F&V),06/03/2020,AVERAGE,216,Quintal,1400.0,2000.0,1800.0
410,BINNY MILL (F&V),07/03/2020,AVERAGE,242,Quintal,1600.0,2000.0,1800.0
411,BINNY MILL (F&V),09/03/2020,AVERAGE,258,Quintal,1600.0,2000.0,1800.0
412,BINNY MILL (F&V),10/03/2020,AVERAGE,127,Quintal,1600.0,2200.0,2000.0
413,BINNY MILL (F&V),11/03/2020,AVERAGE,258,Quintal,1400.0,2000.0,1800.0
414,BINNY MILL (F&V),12/03/2020,AVERAGE,134,Quintal,1600.0,2000.0,1800.0
415,BINNY MILL (F&V),13/03/2020,AVERAGE,182,Quintal,1500.0,2000.0,1800.0
