,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
2455,DODDABALLAPUR,03/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
2456,DODDABALLAPUR,04/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
2457,DODDABALLAPUR,05/12/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
2458,DODDABALLAPUR,06/12/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2459,DODDABALLAPUR,07/12/2019,AVERAGE,10,Quintal,800.0,1200.0,1000.0
2460,DODDABALLAPUR,10/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
2461,DODDABALLAPUR,11/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
2462,DODDABALLAPUR,12/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
2463,DODDABALLAPUR,13/12/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
2464,DODDABALLAPUR,16/12/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
2465,DODDABALLAPUR,17/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
2466,DODDABALLAPUR,18/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2467,DODDABALLAPUR,19/12/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2468,DODDABALLAPUR,20/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2469,DODDABALLAPUR,21/12/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
2470,DODDABALLAPUR,24/12/2019,AVERAGE,9,Quintal,800.0,1200.0,1000.0
2471,DODDABALLAPUR,26/12/2019,AVERAGE,11,Quintal,800.0,1000.0,900.0
2472,DODDABALLAPUR,27/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2473,DODDABALLAPUR,30/12/2019,AVERAGE,12,Quintal,800.0,1200.0,1000.0
2474,DODDABALLAPUR,31/12/2019,AVERAGE,11,Quintal,800.0,1200.0,1000.0
2475,KOLAR,01/12/2019,AVERAGE,6925,Quintal,400.0,1733.0,947.0
2476,KOLAR,02/12/2019,AVERAGE,6460,Quintal,333.0,2133.0,1180.0
2477,KOLAR,03/12/2019,AVERAGE,2845,Quintal,400.0,1667.0,887.0
2478,KOLAR,04/12/2019,AVERAGE,8182,Quintal,333.0,1333.0,687.0
2479,KOLAR,05/12/2019,AVERAGE,11179,Quintal,400.0,1467.0,813.0
2480,KOLAR,06/12/2019,AVERAGE,8644,Quintal,400.0,1467.0,867.0
2481,KOLAR,07/12/2019,AVERAGE,6011,Quintal,400.0,1667.0,900.0
2482,KOLAR,08/12/2019,AVERAGE,6468,Quintal,333.0,1533.0,866.0
2483,KOLAR,09/12/2019,AVERAGE,8193,Quintal,300.0,1000.0,593.0
2484,KOLAR,10/12/2019,AVERAGE,9054,Quintal,300.0,1000.0,626.0
2485,KOLAR,11/12/2019,AVERAGE,6312,Quintal,300.0,1467.0,708.0
2486,KOLAR,12/12/2019,AVERAGE,6196,Quintal,333.0,1334.0,785.0
2487,KOLAR,13/12/2019,AVERAGE,6688,Quintal,300.0,1200.0,693.0
2488,KOLAR,14/12/2019,AVERAGE,6471,Quintal,313.0,1086.0,700.0
2489,KOLAR,15/12/2019,AVERAGE,7966,Quintal,333.0,1000.0,633.0
2490,KOLAR,16/12/2019,AVERAGE,6427,Quintal,300.0,1133.0,667.0
2491,KOLAR,17/12/2019,AVERAGE,6496,Quintal,300.0,1133.0,667.0
2492,KOLAR,18/12/2019,AVERAGE,6070,Quintal,333.0,1133.0,633.0
2493,KOLAR,19/12/2019,AVERAGE,6402,Quintal,300.0,1133.0,706.0
2494,KOLAR,20/12/2019,AVERAGE,6812,Quintal,300.0,1000.0,646.0
2495,KOLAR,21/12/2019,AVERAGE,6496,Quintal,333.0,1133.0,686.0
2496,KOLAR,22/12/2019,AVERAGE,5576,Quintal,333.0,1133.0,686.0
2497,KOLAR,23/12/2019,AVERAGE,4824,Quintal,333.0,1333.0,786.0
2498,KOLAR,24/12/2019,AVERAGE,4333,Quintal,333.0,1333.0,786.0
2499,KOLAR,25/12/2019,AVERAGE,5336,Quintal,333.0,1200.0,733.0
2500,KOLAR,26/12/2019,AVERAGE,5458,Quintal,300.0,1200.0,700.0
2501,KOLAR,27/12/2019,AVERAGE,4044,Quintal,400.0,1667.0,987.0
2502,KOLAR,28/12/2019,AVERAGE,2277,Quintal,333.0,1333.0,847.0
2503,KOLAR,29/12/2019,AVERAGE,6103,Quintal,334.0,1667.0,900.0
2504,KOLAR,30/12/2019,AVERAGE,5576,Quintal,333.0,1333.0,700.0
2505,KOLAR,31/12/2019,AVERAGE,5894,Quintal,333.0,1667.0,886.0
2506,MYSURU,01/12/2019,AVERAGE,1560,Quintal,1100.0,1300.0,1200.0
2507,MYSURU,02/12/2019,AVERAGE,1450,Quintal,1400.0,1600.0,1550.0
2508,MYSURU,03/12/2019,AVERAGE,1455,Quintal,1800.0,2000.0,1900.0
2509,MYSURU,04/12/2019,AVERAGE,1450,Quintal,1800.0,2000.0,1900.0
2510,MYSURU,05/12/2019,AVERAGE,1500,Quintal,1500.0,1700.0,1600.0
2511,MYSURU,06/12/2019,AVERAGE,1420,Quintal,1400.0,1600.0,1500.0
2512,MYSURU,08/12/2019,AVERAGE,1430,Quintal,1400.0,1600.0,1500.0
2513,MYSURU,09/12/2019,AVERAGE,1425,Quintal,1300.0,1500.0,1400.0
2514,MYSURU,10/12/2019,AVERAGE,1510,Quintal,1000.0,1200.0,1100.0
2515,MYSURU,11/12/2019,AVERAGE,1501,Quintal,800.0,1000.0,900.0
2516,MYSURU,12/12/2019,AVERAGE,1620,Quintal,800.0,1000.0,900.0
2517,MYSURU,13/12/2019,AVERAGE,1610,Quintal,1200.0,1400.0,1350.0
2518,MYSURU,15/12/2019,AVERAGE,1700,Quintal,1200.0,1400.0,1300.0
2519,MYSURU,16/12/2019,AVERAGE,26,Quintal,1200.0,1400.0,1350.0
2520,MYSURU,17/12/2019,AVERAGE,1630,Quintal,1000.0,1200.0,1150.0
2521,MYSURU,18/12/2019,AVERAGE,1518,Quintal,1000.0,1200.0,1150.0
2522,MYSURU,19/12/2019,AVERAGE,1620,Quintal,1100.0,1300.0,1200.0
2523,MYSURU,20/12/2019,AVERAGE,1500,Quintal,1300.0,1500.0,1450.0
2524,MYSURU,22/12/2019,AVERAGE,1620,Quintal,1000.0,1200.0,1100.0
2525,MYSURU,23/12/2019,AVERAGE,1510,Quintal,800.0,1100.0,900.0
2526,MYSURU,24/12/2019,AVERAGE,1621,Quintal,900.0,1100.0,1000.0
2527,MYSURU,25/12/2019,AVERAGE,1510,Quintal,1100.0,1300.0,1250.0
2528,MYSURU,26/12/2019,AVERAGE,1620,Quintal,800.0,1000.0,900.0
2529,MYSURU,27/12/2019,AVERAGE,1512,Quintal,800.0,1000.0,900.0
2530,MYSURU,29/12/2019,AVERAGE,1610,Quintal,1100.0,1300.0,1200.0
2531,MYSURU,30/12/2019,AVERAGE,1520,Quintal,1100.0,1300.0,1200.0
2532,MYSURU,31/12/2019,AVERAGE,1630,Quintal,1000.0,1200.0,1150.0
2533,RAMANAGARA,02/12/2019,AVERAGE,70,Quintal,1500.0,1800.0,1700.0
2534,RAMANAGARA,03/12/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
2535,RAMANAGARA,04/12/2019,AVERAGE,72,Quintal,2000.0,2200.0,2100.0
2536,RAMANAGARA,05/12/2019,AVERAGE,65,Quintal,1500.0,1800.0,1700.0
2537,RAMANAGARA,06/12/2019,AVERAGE,62,Quintal,2000.0,2500.0,2300.0
2538,RAMANAGARA,07/12/2019,AVERAGE,76,Quintal,1600.0,1800.0,1700.0
2539,RAMANAGARA,09/12/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
2540,RAMANAGARA,10/12/2019,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
2541,RAMANAGARA,11/12/2019,AVERAGE,110,Quintal,900.0,1100.0,1000.0
2542,RAMANAGARA,12/12/2019,AVERAGE,82,Quintal,1000.0,1200.0,1100.0
2543,RAMANAGARA,13/12/2019,AVERAGE,94,Quintal,1000.0,1200.0,1100.0
2544,RAMANAGARA,14/12/2019,AVERAGE,90,Quintal,1500.0,2000.0,1800.0
2545,RAMANAGARA,16/12/2019,AVERAGE,70,Quintal,1400.0,1600.0,1500.0
2546,RAMANAGARA,17/12/2019,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
2547,RAMANAGARA,18/12/2019,AVERAGE,60,Quintal,1400.0,1600.0,1500.0
2548,RAMANAGARA,19/12/2019,AVERAGE,76,Quintal,1000.0,1300.0,1200.0
2549,RAMANAGARA,20/12/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
2550,RAMANAGARA,21/12/2019,AVERAGE,70,Quintal,1200.0,1400.0,1300.0
2551,RAMANAGARA,23/12/2019,AVERAGE,70,Quintal,1000.0,1400.0,1200.0
2552,RAMANAGARA,24/12/2019,AVERAGE,60,Quintal,1000.0,1400.0,1200.0
2553,RAMANAGARA,26/12/2019,AVERAGE,60,Quintal,900.0,1100.0,1000.0
2554,RAMANAGARA,27/12/2019,AVERAGE,80,Quintal,1000.0,1300.0,1150.0
2555,RAMANAGARA,28/12/2019,AVERAGE,110,Quintal,1300.0,1500.0,1400.0
2556,RAMANAGARA,30/12/2019,AVERAGE,90,Quintal,1300.0,1500.0,1400.0
2557,RAMANAGARA,31/12/2019,AVERAGE,82,Quintal,1300.0,1500.0,1400.0
0,BANGARPET,01/01/2020,AVERAGE,13,Quintal,250.0,950.0,650.0
1,BANGARPET,02/01/2020,AVERAGE,18,Quintal,250.0,1350.0,750.0
2,BANGARPET,03/01/2020,AVERAGE,8,Quintal,250.0,1350.0,750.0
3,BANGARPET,04/01/2020,AVERAGE,15,Quintal,300.0,1100.0,800.0
4,BANGARPET,06/01/2020,AVERAGE,1,Quintal,250.0,1350.0,750.0
5,BANGARPET,07/01/2020,AVERAGE,2,Quintal,250.0,980.0,780.0
6,BANGARPET,08/01/2020,AVERAGE,5,Quintal,250.0,980.0,780.0
7,BANGARPET,09/01/2020,AVERAGE,5,Quintal,280.0,1200.0,860.0
8,BANGARPET,10/01/2020,AVERAGE,21,Quintal,280.0,1200.0,860.0
9,BANGARPET,11/01/2020,AVERAGE,19,Quintal,200.0,1250.0,750.0
10,BANGARPET,13/01/2020,AVERAGE,38,Quintal,250.0,1650.0,750.0
11,BANGARPET,14/01/2020,AVERAGE,12,Quintal,250.0,1650.0,750.0
12,BANGARPET,15/01/2020,AVERAGE,11,Quintal,200.0,1250.0,750.0
13,BANGARPET,16/01/2020,AVERAGE,7,Quintal,200.0,1250.0,750.0
14,BANGARPET,17/01/2020,AVERAGE,13,Quintal,280.0,1650.0,750.0
15,BANGARPET,18/01/2020,AVERAGE,11,Quintal,290.0,1750.0,920.0
16,BANGARPET,20/01/2020,AVERAGE,28,Quintal,250.0,1250.0,750.0
17,BANGARPET,21/01/2020,AVERAGE,4,Quintal,250.0,1150.0,650.0
18,BANGARPET,22/01/2020,AVERAGE,25,Quintal,250.0,950.0,650.0
19,BANGARPET,23/01/2020,AVERAGE,30,Quintal,250.0,950.0,650.0
20,BANGARPET,24/01/2020,AVERAGE,49,Quintal,280.0,1100.0,650.0
21,BANGARPET,25/01/2020,AVERAGE,18,Quintal,250.0,950.0,620.0
22,BANGARPET,27/01/2020,AVERAGE,18,Quintal,220.0,950.0,600.0
23,BANGARPET,28/01/2020,AVERAGE,5,Quintal,200.0,920.0,650.0
24,BANGARPET,30/01/2020,AVERAGE,4,Quintal,220.0,950.0,600.0
25,BINNY MILL (F&V),01/01/2020,AVERAGE,370,Quintal,1400.0,1800.0,1600.0
26,BINNY MILL (F&V),02/01/2020,AVERAGE,390,Quintal,1400.0,1800.0,1600.0
27,BINNY MILL (F&V),03/01/2020,AVERAGE,380,Quintal,1400.0,2000.0,1800.0
28,BINNY MILL (F&V),04/01/2020,AVERAGE,400,Quintal,1400.0,1800.0,1600.0
29,BINNY MILL (F&V),06/01/2020,AVERAGE,347,Quintal,1400.0,2000.0,1800.0
30,BINNY MILL (F&V),07/01/2020,AVERAGE,430,Quintal,1400.0,2000.0,1700.0
31,BINNY MILL (F&V),08/01/2020,AVERAGE,347,Quintal,1400.0,1800.0,1600.0
32,BINNY MILL (F&V),09/01/2020,AVERAGE,388,Quintal,1200.0,1600.0,1400.0
33,BINNY MILL (F&V),10/01/2020,AVERAGE,478,Quintal,1600.0,2200.0,2000.0
34,BINNY MILL (F&V),13/01/2020,AVERAGE,528,Quintal,1800.0,2500.0,2300.0
35,BINNY MILL (F&V),14/01/2020,AVERAGE,337,Quintal,1600.0,2000.0,1800.0
36,BINNY MILL (F&V),16/01/2020,AVERAGE,434,Quintal,1400.0,1800.0,1600.0
37,BINNY MILL (F&V),17/01/2020,AVERAGE,272,Quintal,1200.0,1800.0,1500.0
38,BINNY MILL (F&V),18/01/2020,AVERAGE,350,Quintal,1200.0,1800.0,1500.0
39,BINNY MILL (F&V),20/01/2020,AVERAGE,420,Quintal,1400.0,2000.0,1800.0
40,BINNY MILL (F&V),21/01/2020,AVERAGE,390,Quintal,1400.0,1800.0,1600.0
41,BINNY MILL (F&V),22/01/2020,AVERAGE,413,Quintal,1200.0,1600.0,1400.0
42,BINNY MILL (F&V),23/01/2020,AVERAGE,384,Quintal,1400.0,1600.0,1500.0
43,BINNY MILL (F&V),24/01/2020,AVERAGE,436,Quintal,1200.0,1400.0,1300.0
44,BINNY MILL (F&V),27/01/2020,AVERAGE,619,Quintal,1000.0,1500.0,1300.0
45,BINNY MILL (F&V),28/01/2020,AVERAGE,400,Quintal,1200.0,1500.0,1400.0
46,BINNY MILL (F&V),29/01/2020,AVERAGE,456,Quintal,1200.0,1400.0,1300.0
47,BINNY MILL (F&V),30/01/2020,AVERAGE,446,Quintal,1200.0,1600.0,1400.0
48,BINNY MILL (F&V),31/01/2020,AVERAGE,342,Quintal,1200.0,1500.0,1300.0
49,C.R.NAGAR,03/01/2020,AVERAGE,1,Quintal,400.0,1200.0,1000.0
50,C.R.NAGAR,04/01/2020,AVERAGE,1,Quintal,400.0,1200.0,1000.0
51,C.R.NAGAR,06/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
52,C.R.NAGAR,07/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
53,C.R.NAGAR,08/01/2020,AVERAGE,1,Quintal,400.0,1100.0,1000.0
54,C.R.NAGAR,09/01/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
55,C.R.NAGAR,10/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
56,C.R.NAGAR,11/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
57,C.R.NAGAR,14/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
58,C.R.NAGAR,18/01/2020,AVERAGE,1,Quintal,200.0,800.0,700.0
59,C.R.NAGAR,24/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
60,C.R.NAGAR,25/01/2020,AVERAGE,1,Quintal,400.0,1100.0,900.0
61,C.R.NAGAR,28/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
62,C.R.NAGAR,29/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
63,C.R.NAGAR,30/01/2020,AVERAGE,1,Quintal,200.0,800.0,500.0
64,C.R.NAGAR,31/01/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
65,CHANNAPATNA,01/01/2020,AVERAGE,36,Quintal,700.0,1500.0,1000.0
66,CHANNAPATNA,02/01/2020,AVERAGE,28,Quintal,650.0,1250.0,1000.0
67,CHANNAPATNA,03/01/2020,AVERAGE,26,Quintal,650.0,1400.0,1000.0
68,CHANNAPATNA,04/01/2020,AVERAGE,24,Quintal,600.0,1250.0,1000.0
69,CHANNAPATNA,06/01/2020,AVERAGE,23,Quintal,650.0,1400.0,1000.0
70,CHANNAPATNA,07/01/2020,AVERAGE,31,Quintal,550.0,1400.0,1100.0
71,CHANNAPATNA,08/01/2020,AVERAGE,27,Quintal,500.0,1400.0,1000.0
72,CHANNAPATNA,09/01/2020,AVERAGE,32,Quintal,500.0,1400.0,1100.0
73,CHANNAPATNA,10/01/2020,AVERAGE,30,Quintal,500.0,1400.0,1200.0
74,CHANNAPATNA,11/01/2020,AVERAGE,25,Quintal,500.0,1300.0,950.0
75,CHANNAPATNA,13/01/2020,AVERAGE,27,Quintal,400.0,1150.0,850.0
76,CHANNAPATNA,14/01/2020,AVERAGE,31,Quintal,400.0,1150.0,850.0
77,CHANNAPATNA,15/01/2020,AVERAGE,21,Quintal,550.0,1350.0,1000.0
78,CHANNAPATNA,16/01/2020,AVERAGE,3,Quintal,750.0,1500.0,1200.0
79,CHANNAPATNA,17/01/2020,AVERAGE,18,Quintal,750.0,1850.0,1400.0
80,CHANNAPATNA,18/01/2020,AVERAGE,24,Quintal,750.0,1750.0,1250.0
81,CHANNAPATNA,20/01/2020,AVERAGE,23,Quintal,750.0,1750.0,1250.0
82,CHANNAPATNA,21/01/2020,AVERAGE,29,Quintal,500.0,1350.0,1000.0
83,CHANNAPATNA,22/01/2020,AVERAGE,25,Quintal,500.0,1250.0,1000.0
84,CHANNAPATNA,23/01/2020,AVERAGE,22,Quintal,500.0,1250.0,1000.0
85,CHANNAPATNA,24/01/2020,AVERAGE,28,Quintal,500.0,1350.0,900.0
86,CHANNAPATNA,25/01/2020,AVERAGE,24,Quintal,400.0,1250.0,900.0
87,CHANNAPATNA,27/01/2020,AVERAGE,25,Quintal,500.0,1150.0,900.0
88,CHANNAPATNA,28/01/2020,AVERAGE,26,Quintal,400.0,1150.0,900.0
89,CHANNAPATNA,29/01/2020,AVERAGE,24,Quintal,450.0,1250.0,1000.0
90,CHANNAPATNA,30/01/2020,AVERAGE,22,Quintal,400.0,1250.0,1000.0
91,CHANNAPATNA,31/01/2020,AVERAGE,24,Quintal,800.0,1150.0,900.0
92,CHICKBALLAPUR,01/01/2020,AVERAGE,447,Quintal,400.0,2150.0,1470.0
93,CHICKBALLAPUR,04/01/2020,AVERAGE,363,Quintal,400.0,2420.0,1600.0
94,CHICKBALLAPUR,05/01/2020,AVERAGE,331,Quintal,400.0,2150.0,1470.0
95,CHICKBALLAPUR,06/01/2020,AVERAGE,215,Quintal,400.0,2310.0,1350.0
96,CHICKBALLAPUR,07/01/2020,AVERAGE,137,Quintal,400.0,2460.0,1430.0
97,CHICKBALLAPUR,08/01/2020,AVERAGE,156,Quintal,400.0,2000.0,1200.0
98,CHICKBALLAPUR,10/01/2020,AVERAGE,143,Quintal,400.0,2120.0,1260.0
99,CHICKBALLAPUR,11/01/2020,AVERAGE,127,Quintal,400.0,2300.0,1350.0
100,CHICKBALLAPUR,12/01/2020,AVERAGE,189,Quintal,400.0,2230.0,1320.0
101,CHICKBALLAPUR,13/01/2020,AVERAGE,156,Quintal,400.0,1600.0,1000.0
102,CHICKBALLAPUR,14/01/2020,AVERAGE,126,Quintal,400.0,1400.0,900.0
103,CHICKBALLAPUR,15/01/2020,AVERAGE,139,Quintal,400.0,1900.0,1100.0
104,CHICKBALLAPUR,17/01/2020,AVERAGE,148,Quintal,400.0,1600.0,1000.0
105,CHICKBALLAPUR,18/01/2020,AVERAGE,132,Quintal,400.0,1700.0,1050.0
106,CHICKBALLAPUR,19/01/2020,AVERAGE,129,Quintal,400.0,1500.0,950.0
107,CHICKBALLAPUR,20/01/2020,AVERAGE,152,Quintal,400.0,1600.0,1000.0
108,CHICKBALLAPUR,21/01/2020,AVERAGE,142,Quintal,400.0,1310.0,855.0
109,CHICKBALLAPUR,22/01/2020,AVERAGE,114,Quintal,300.0,1250.0,740.0
110,CHICKBALLAPUR,24/01/2020,AVERAGE,163,Quintal,300.0,1200.0,750.0
111,CHICKBALLAPUR,25/01/2020,AVERAGE,136,Quintal,300.0,1150.0,725.0
112,CHICKBALLAPUR,26/01/2020,AVERAGE,139,Quintal,300.0,1140.0,720.0
113,CHICKBALLAPUR,27/01/2020,AVERAGE,139,Quintal,300.0,1280.0,790.0
114,CHICKBALLAPUR,28/01/2020,AVERAGE,122,Quintal,300.0,1120.0,710.0
115,CHICKBALLAPUR,29/01/2020,AVERAGE,110,Quintal,300.0,1130.0,715.0
116,CHICKBALLAPUR,31/01/2020,AVERAGE,174,Quintal,300.0,1115.0,710.0
117,DODDABALLAPUR,01/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
118,DODDABALLAPUR,02/01/2020,AVERAGE,12,Quintal,700.0,1200.0,1000.0
119,DODDABALLAPUR,03/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
120,DODDABALLAPUR,04/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
121,DODDABALLAPUR,06/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
122,DODDABALLAPUR,07/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
123,DODDABALLAPUR,08/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
124,DODDABALLAPUR,09/01/2020,AVERAGE,12,Quintal,700.0,1200.0,950.0
125,DODDABALLAPUR,10/01/2020,AVERAGE,9,Quintal,700.0,1200.0,1000.0
126,DODDABALLAPUR,13/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
127,DODDABALLAPUR,14/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
128,DODDABALLAPUR,16/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
129,DODDABALLAPUR,17/01/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
130,DODDABALLAPUR,18/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
131,DODDABALLAPUR,20/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
132,DODDABALLAPUR,21/01/2020,AVERAGE,9,Quintal,800.0,1200.0,1000.0
133,DODDABALLAPUR,22/01/2020,AVERAGE,11,Quintal,700.0,1200.0,1000.0
134,DODDABALLAPUR,23/01/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
135,DODDABALLAPUR,24/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
136,DODDABALLAPUR,27/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
137,DODDABALLAPUR,28/01/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
138,DODDABALLAPUR,29/01/2020,AVERAGE,12,Quintal,800.0,1400.0,1000.0
139,DODDABALLAPUR,30/01/2020,AVERAGE,11,Quintal,800.0,1400.0,1000.0
140,DODDABALLAPUR,31/01/2020,AVERAGE,9,Quintal,800.0,1400.0,1100.0
141,KOLAR,01/01/2020,AVERAGE,4144,Quintal,333.0,1467.0,733.0
142,KOLAR,02/01/2020,AVERAGE,4430,Quintal,333.0,1733.0,986.0
143,KOLAR,03/01/2020,AVERAGE,4532,Quintal,400.0,2000.0,1047.0
144,KOLAR,04/01/2020,AVERAGE,5578,Quintal,333.0,2000.0,1033.0
145,KOLAR,05/01/2020,AVERAGE,4960,Quintal,333.0,2000.0,1033.0
146,KOLAR,06/01/2020,AVERAGE,5369,Quintal,400.0,2000.0,1046.0
147,KOLAR,07/01/2020,AVERAGE,5243,Quintal,333.0,2000.0,1153.0
148,KOLAR,08/01/2020,AVERAGE,4927,Quintal,333.0,1800.0,933.0
149,KOLAR,09/01/2020,AVERAGE,4898,Quintal,333.0,2000.0,1133.0
150,KOLAR,10/01/2020,AVERAGE,5112,Quintal,333.0,1733.0,933.0
151,KOLAR,11/01/2020,AVERAGE,5069,Quintal,333.0,2000.0,1153.0
152,KOLAR,12/01/2020,AVERAGE,4285,Quintal,333.0,1733.0,853.0
153,KOLAR,13/01/2020,AVERAGE,3655,Quintal,333.0,1800.0,933.0
154,KOLAR,14/01/2020,AVERAGE,5074,Quintal,300.0,1400.0,667.0
155,KOLAR,15/01/2020,AVERAGE,3631,Quintal,333.0,1467.0,687.0
156,KOLAR,16/01/2020,AVERAGE,2181,Quintal,333.0,1667.0,845.0
157,KOLAR,17/01/2020,AVERAGE,1606,Quintal,333.0,2133.0,1120.0
158,KOLAR,18/01/2020,AVERAGE,3367,Quintal,400.0,2067.0,1100.0
159,KOLAR,19/01/2020,AVERAGE,3582,Quintal,333.0,2133.0,1120.0
160,KOLAR,20/01/2020,AVERAGE,4684,Quintal,333.0,1467.0,853.0
161,KOLAR,21/01/2020,AVERAGE,3658,Quintal,333.0,1867.0,900.0
162,KOLAR,22/01/2020,AVERAGE,4324,Quintal,333.0,2000.0,987.0
163,KOLAR,23/01/2020,AVERAGE,4583,Quintal,333.0,1867.0,967.0
164,KOLAR,24/01/2020,AVERAGE,3817,Quintal,333.0,1667.0,1067.0
165,KOLAR,25/01/2020,AVERAGE,4024,Quintal,333.0,1400.0,733.0
166,KOLAR,26/01/2020,AVERAGE,4550,Quintal,333.0,1467.0,786.0
167,KOLAR,27/01/2020,AVERAGE,4471,Quintal,333.0,1333.0,720.0
168,KOLAR,28/01/2020,AVERAGE,3896,Quintal,333.0,1333.0,720.0
169,KOLAR,29/01/2020,AVERAGE,3193,Quintal,333.0,1200.0,633.0
170,KOLAR,30/01/2020,AVERAGE,3343,Quintal,333.0,1333.0,720.0
171,KOLAR,31/01/2020,AVERAGE,3572,Quintal,333.0,1333.0,720.0
172,MYSURU,01/01/2020,AVERAGE,1520,Quintal,1000.0,1200.0,1150.0
173,MYSURU,02/01/2020,AVERAGE,1610,Quintal,1200.0,1400.0,1300.0
174,MYSURU,03/01/2020,AVERAGE,1580,Quintal,800.0,1000.0,900.0
175,MYSURU,05/01/2020,AVERAGE,1620,Quintal,1000.0,1200.0,1100.0
176,MYSURU,06/01/2020,AVERAGE,1612,Quintal,1100.0,1300.0,1250.0
177,MYSURU,07/01/2020,AVERAGE,35,Quintal,1100.0,1300.0,1200.0
178,MYSURU,08/01/2020,AVERAGE,1650,Quintal,1300.0,1500.0,1450.0
179,MYSURU,09/01/2020,AVERAGE,1658,Quintal,1000.0,1200.0,1100.0
180,MYSURU,10/01/2020,AVERAGE,1651,Quintal,1100.0,1300.0,1200.0
181,MYSURU,12/01/2020,AVERAGE,1659,Quintal,1000.0,1200.0,1100.0
182,MYSURU,13/01/2020,AVERAGE,1650,Quintal,1000.0,1200.0,1100.0
183,MYSURU,14/01/2020,AVERAGE,1710,Quintal,1000.0,1200.0,1100.0
184,MYSURU,15/01/2020,AVERAGE,1680,Quintal,1000.0,12000.0,1150.0
185,MYSURU,16/01/2020,AVERAGE,1692,Quintal,1200.0,1400.0,1350.0
186,MYSURU,17/01/2020,AVERAGE,1680,Quintal,1200.0,1400.0,1300.0
187,MYSURU,19/01/2020,AVERAGE,1695,Quintal,700.0,900.0,800.0
188,MYSURU,20/01/2020,AVERAGE,1680,Quintal,700.0,900.0,800.0
189,MYSURU,23/01/2020,AVERAGE,1720,Quintal,800.0,1000.0,900.0
190,MYSURU,24/01/2020,AVERAGE,1695,Quintal,800.0,1000.0,900.0
191,MYSURU,26/01/2020,AVERAGE,1702,Quintal,800.0,1000.0,900.0
192,MYSURU,27/01/2020,AVERAGE,1690,Quintal,800.0,1000.0,900.0
193,MYSURU,28/01/2020,AVERAGE,1698,Quintal,800.0,1000.0,900.0
194,MYSURU,29/01/2020,AVERAGE,1685,Quintal,800.0,1000.0,900.0
195,MYSURU,30/01/2020,AVERAGE,1720,Quintal,800.0,1000.0,900.0
196,MYSURU,31/01/2020,AVERAGE,1702,Quintal,500.0,700.0,600.0
197,RAMANAGARA,01/01/2020,AVERAGE,82,Quintal,1400.0,1600.0,1500.0
198,RAMANAGARA,02/01/2020,AVERAGE,90,Quintal,1400.0,1600.0,1500.0
