,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
554,MYSURU,14/05/2020,AVERAGE,37,Quintal,2500.0,2700.0,2600.0
555,MYSURU,15/05/2020,AVERAGE,31,Quintal,2800.0,3000.0,2900.0
556,MYSURU,17/05/2020,AVERAGE,26,Quintal,2800.0,3000.0,2900.0
557,MYSURU,18/05/2020,AVERAGE,40,Quintal,3000.0,3200.0,3100.0
558,MYSURU,19/05/2020,AVERAGE,36,Quintal,3400.0,3600.0,3500.0
559,MYSURU,20/05/2020,AVERAGE,23,Quintal,3500.0,4000.0,3700.0
560,MYSURU,21/05/2020,AVERAGE,42,Quintal,3800.0,4000.0,3900.0
561,MYSURU,22/05/2020,AVERAGE,31,Quintal,3500.0,3700.0,3600.0
562,MYSURU,25/05/2020,AVERAGE,43,Quintal,3800.0,4000.0,3950.0
563,MYSURU,26/05/2020,AVERAGE,40,Quintal,3800.0,4000.0,3900.0
564,MYSURU,27/05/2020,AVERAGE,35,Quintal,3600.0,4000.0,3700.0
565,MYSURU,28/05/2020,AVERAGE,43,Quintal,3800.0,4000.0,3900.0
566,MYSURU,29/05/2020,AVERAGE,40,Quintal,3800.0,4000.0,3900.0
567,MYSURU,31/05/2020,AVERAGE,43,Quintal,3800.0,4000.0,3950.0
568,RAMANAGARA,01/05/2020,AVERAGE,8,Quintal,1600.0,2200.0,1900.0
569,RAMANAGARA,02/05/2020,AVERAGE,10,Quintal,1600.0,2000.0,1800.0
570,RAMANAGARA,03/05/2020,AVERAGE,5,Quintal,1600.0,2100.0,1800.0
571,RAMANAGARA,04/05/2020,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
572,RAMANAGARA,05/05/2020,AVERAGE,10,Quintal,1500.0,2000.0,1700.0
573,RAMANAGARA,06/05/2020,AVERAGE,12,Quintal,1600.0,2000.0,1800.0
574,RAMANAGARA,07/05/2020,AVERAGE,16,Quintal,1000.0,2000.0,1800.0
575,RAMANAGARA,08/05/2020,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
576,RAMANAGARA,09/05/2020,AVERAGE,10,Quintal,2000.0,2200.0,2100.0
577,RAMANAGARA,10/05/2020,AVERAGE,10,Quintal,1800.0,2200.0,2000.0
578,RAMANAGARA,11/05/2020,AVERAGE,5,Quintal,2000.0,2400.0,2200.0
579,RAMANAGARA,12/05/2020,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
580,RAMANAGARA,13/05/2020,AVERAGE,5,Quintal,2400.0,3200.0,2800.0
581,RAMANAGARA,14/05/2020,AVERAGE,5,Quintal,2800.0,3200.0,3000.0
582,RAMANAGARA,15/05/2020,AVERAGE,6,Quintal,3000.0,3200.0,3100.0
583,RAMANAGARA,16/05/2020,AVERAGE,5,Quintal,2400.0,3200.0,2800.0
584,RAMANAGARA,17/05/2020,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
585,RAMANAGARA,18/05/2020,AVERAGE,8,Quintal,2400.0,3200.0,2800.0
586,RAMANAGARA,19/05/2020,AVERAGE,5,Quintal,2800.0,3200.0,3000.0
587,RAMANAGARA,20/05/2020,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
588,RAMANAGARA,21/05/2020,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
589,RAMANAGARA,22/05/2020,AVERAGE,5,Quintal,2000.0,2600.0,2400.0
590,RAMANAGARA,23/05/2020,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
591,RAMANAGARA,25/05/2020,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
592,RAMANAGARA,26/05/2020,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
593,RAMANAGARA,27/05/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
594,RAMANAGARA,28/05/2020,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
595,RAMANAGARA,29/05/2020,AVERAGE,5,Quintal,3200.0,4000.0,3600.0
596,RAMANAGARA,30/05/2020,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
597,BANGARPET,09/06/2020,AVERAGE,3,Quintal,3000.0,3800.0,3400.0
598,BINNY MILL (F&V),01/06/2020,AVERAGE,135,Quintal,2400.0,2800.0,2600.0
599,BINNY MILL (F&V),02/06/2020,AVERAGE,106,Quintal,2000.0,2400.0,2200.0
600,BINNY MILL (F&V),03/06/2020,AVERAGE,110,Quintal,2000.0,2200.0,2100.0
601,BINNY MILL (F&V),04/06/2020,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
602,BINNY MILL (F&V),05/06/2020,AVERAGE,39,Quintal,2800.0,3000.0,2900.0
603,BINNY MILL (F&V),06/06/2020,AVERAGE,282,Quintal,1200.0,1400.0,1300.0
604,BINNY MILL (F&V),08/06/2020,AVERAGE,151,Quintal,2400.0,2800.0,2600.0
605,BINNY MILL (F&V),09/06/2020,AVERAGE,52,Quintal,3000.0,3200.0,3100.0
606,BINNY MILL (F&V),10/06/2020,AVERAGE,118,Quintal,2400.0,2600.0,2500.0
607,BINNY MILL (F&V),11/06/2020,AVERAGE,120,Quintal,2800.0,3000.0,2900.0
608,BINNY MILL (F&V),12/06/2020,AVERAGE,48,Quintal,2800.0,3200.0,3000.0
609,BINNY MILL (F&V),15/06/2020,AVERAGE,72,Quintal,2400.0,2800.0,2600.0
610,BINNY MILL (F&V),16/06/2020,AVERAGE,55,Quintal,2300.0,2600.0,2400.0
611,BINNY MILL (F&V),17/06/2020,AVERAGE,153,Quintal,2200.0,2600.0,2400.0
612,BINNY MILL (F&V),18/06/2020,AVERAGE,86,Quintal,2400.0,2600.0,2500.0
613,BINNY MILL (F&V),19/06/2020,AVERAGE,115,Quintal,1800.0,2200.0,2000.0
614,BINNY MILL (F&V),20/06/2020,AVERAGE,88,Quintal,1600.0,2400.0,2000.0
615,BINNY MILL (F&V),22/06/2020,AVERAGE,32,Quintal,4000.0,4400.0,4200.0
616,BINNY MILL (F&V),23/06/2020,AVERAGE,32,Quintal,4000.0,4400.0,4300.0
617,BINNY MILL (F&V),24/06/2020,AVERAGE,118,Quintal,3000.0,3700.0,3400.0
618,BINNY MILL (F&V),25/06/2020,AVERAGE,136,Quintal,3000.0,3600.0,3300.0
619,BINNY MILL (F&V),26/06/2020,AVERAGE,279,Quintal,3000.0,3600.0,3300.0
620,BINNY MILL (F&V),29/06/2020,AVERAGE,224,Quintal,4000.0,4200.0,4100.0
621,BINNY MILL (F&V),30/06/2020,AVERAGE,160,Quintal,3500.0,3800.0,3600.0
622,CHICKBALLAPUR,01/06/2020,AVERAGE,12,Quintal,2500.0,3000.0,2750.0
623,CHICKBALLAPUR,02/06/2020,AVERAGE,30,Quintal,2500.0,3000.0,2750.0
624,CHICKBALLAPUR,03/06/2020,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
625,CHICKBALLAPUR,05/06/2020,AVERAGE,100,Quintal,2800.0,3200.0,3000.0
626,CHICKBALLAPUR,06/06/2020,AVERAGE,20,Quintal,2800.0,3200.0,3000.0
627,CHICKBALLAPUR,07/06/2020,AVERAGE,10,Quintal,3000.0,3400.0,3200.0
628,CHICKBALLAPUR,08/06/2020,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
629,CHICKBALLAPUR,09/06/2020,AVERAGE,35,Quintal,3000.0,3800.0,3400.0
630,CHICKBALLAPUR,10/06/2020,AVERAGE,50,Quintal,3000.0,3500.0,3250.0
631,CHICKBALLAPUR,12/06/2020,AVERAGE,35,Quintal,3500.0,4000.0,3750.0
632,CHICKBALLAPUR,13/06/2020,AVERAGE,18,Quintal,3500.0,4000.0,3800.0
633,CHICKBALLAPUR,14/06/2020,AVERAGE,48,Quintal,3000.0,4300.0,3650.0
634,CHICKBALLAPUR,16/06/2020,AVERAGE,45,Quintal,3500.0,4500.0,4000.0
635,CHICKBALLAPUR,17/06/2020,AVERAGE,30,Quintal,4000.0,4500.0,4250.0
636,CHICKBALLAPUR,19/06/2020,AVERAGE,45,Quintal,4000.0,4500.0,4250.0
637,CHICKBALLAPUR,20/06/2020,AVERAGE,35,Quintal,4000.0,4400.0,4200.0
638,CHICKBALLAPUR,22/06/2020,AVERAGE,10,Quintal,3500.0,4500.0,4000.0
639,CHICKBALLAPUR,23/06/2020,AVERAGE,40,Quintal,3000.0,5000.0,4000.0
640,CHICKBALLAPUR,24/06/2020,AVERAGE,42,Quintal,4000.0,5000.0,4500.0
641,CHICKBALLAPUR,26/06/2020,AVERAGE,20,Quintal,3500.0,4800.0,4150.0
642,CHICKBALLAPUR,27/06/2020,AVERAGE,25,Quintal,3500.0,4500.0,4000.0
643,CHICKBALLAPUR,28/06/2020,AVERAGE,45,Quintal,3500.0,4500.0,4000.0
644,CHICKBALLAPUR,29/06/2020,AVERAGE,35,Quintal,4000.0,5000.0,4500.0
645,CHICKBALLAPUR,30/06/2020,AVERAGE,35,Quintal,3000.0,4500.0,3750.0
646,DODDABALLAPUR,01/06/2020,AVERAGE,2,Quintal,2500.0,3200.0,2800.0
647,DODDABALLAPUR,02/06/2020,AVERAGE,2,Quintal,2500.0,3200.0,2900.0
648,DODDABALLAPUR,03/06/2020,AVERAGE,3,Quintal,2500.0,3200.0,2900.0
649,DODDABALLAPUR,04/06/2020,AVERAGE,4,Quintal,2500.0,3200.0,2800.0
650,DODDABALLAPUR,05/06/2020,AVERAGE,3,Quintal,2500.0,3200.0,2800.0
651,DODDABALLAPUR,06/06/2020,AVERAGE,4,Quintal,2500.0,3200.0,2800.0
652,DODDABALLAPUR,08/06/2020,AVERAGE,3,Quintal,2500.0,3200.0,2800.0
653,DODDABALLAPUR,09/06/2020,AVERAGE,2,Quintal,2500.0,3200.0,2800.0
654,DODDABALLAPUR,10/06/2020,AVERAGE,3,Quintal,2500.0,3500.0,3000.0
655,DODDABALLAPUR,11/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
656,DODDABALLAPUR,12/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3200.0
657,DODDABALLAPUR,15/06/2020,AVERAGE,3,Quintal,2500.0,4000.0,3000.0
658,DODDABALLAPUR,16/06/2020,AVERAGE,4,Quintal,2500.0,4000.0,3000.0
659,DODDABALLAPUR,17/06/2020,AVERAGE,2,Quintal,3000.0,4000.0,3500.0
660,DODDABALLAPUR,18/06/2020,AVERAGE,3,Quintal,3000.0,4000.0,3500.0
661,DODDABALLAPUR,20/06/2020,AVERAGE,4,Quintal,3000.0,4000.0,3500.0
662,DODDABALLAPUR,22/06/2020,AVERAGE,4,Quintal,3000.0,4000.0,3500.0
663,KOLAR,01/06/2020,AVERAGE,60,Quintal,3000.0,3500.0,3300.0
664,KOLAR,02/06/2020,AVERAGE,90,Quintal,3000.0,3500.0,3300.0
665,KOLAR,03/06/2020,AVERAGE,80,Quintal,3000.0,3500.0,3300.0
666,KOLAR,04/06/2020,AVERAGE,60,Quintal,3000.0,3500.0,3300.0
667,KOLAR,05/06/2020,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
668,KOLAR,07/06/2020,AVERAGE,77,Quintal,3500.0,3800.0,3700.0
669,KOLAR,08/06/2020,AVERAGE,40,Quintal,4000.0,4500.0,4300.0
670,KOLAR,09/06/2020,AVERAGE,65,Quintal,3000.0,4500.0,3700.0
671,KOLAR,10/06/2020,AVERAGE,90,Quintal,4000.0,4200.0,4100.0
672,KOLAR,11/06/2020,AVERAGE,40,Quintal,3500.0,5000.0,4200.0
673,KOLAR,12/06/2020,AVERAGE,53,Quintal,3500.0,4500.0,4000.0
674,KOLAR,14/06/2020,AVERAGE,80,Quintal,4000.0,5000.0,4500.0
675,KOLAR,15/06/2020,AVERAGE,65,Quintal,4500.0,5000.0,4700.0
676,KOLAR,16/06/2020,AVERAGE,45,Quintal,4000.0,5000.0,4500.0
677,KOLAR,17/06/2020,AVERAGE,86,Quintal,4000.0,5000.0,4500.0
678,KOLAR,18/06/2020,AVERAGE,38,Quintal,4000.0,5000.0,4500.0
679,KOLAR,19/06/2020,AVERAGE,120,Quintal,4000.0,5000.0,4500.0
680,KOLAR,21/06/2020,AVERAGE,118,Quintal,4500.0,5000.0,4700.0
681,KOLAR,22/06/2020,AVERAGE,25,Quintal,4000.0,5000.0,4500.0
682,KOLAR,23/06/2020,AVERAGE,102,Quintal,4000.0,5500.0,4700.0
683,KOLAR,24/06/2020,AVERAGE,30,Quintal,4000.0,5500.0,4700.0
684,KOLAR,25/06/2020,AVERAGE,80,Quintal,4000.0,6000.0,5000.0
685,KOLAR,26/06/2020,AVERAGE,40,Quintal,4000.0,5500.0,4700.0
686,KOLAR,29/06/2020,AVERAGE,97,Quintal,4000.0,5000.0,4500.0
687,KOLAR,30/06/2020,AVERAGE,20,Quintal,4000.0,5000.0,4500.0
688,MYSURU,01/06/2020,AVERAGE,35,Quintal,4000.0,4800.0,4500.0
689,MYSURU,02/06/2020,AVERAGE,40,Quintal,4300.0,4500.0,4450.0
690,MYSURU,03/06/2020,AVERAGE,30,Quintal,4300.0,4500.0,4400.0
691,MYSURU,04/06/2020,AVERAGE,32,Quintal,4000.0,4300.0,4200.0
692,MYSURU,05/06/2020,AVERAGE,31,Quintal,4000.0,4300.0,4200.0
693,MYSURU,07/06/2020,AVERAGE,34,Quintal,4000.0,4500.0,4450.0
694,MYSURU,08/06/2020,AVERAGE,31,Quintal,4800.0,5000.0,4900.0
695,MYSURU,09/06/2020,AVERAGE,52,Quintal,5000.0,5300.0,5200.0
696,MYSURU,10/06/2020,AVERAGE,34,Quintal,5800.0,6000.0,5900.0
697,MYSURU,11/06/2020,AVERAGE,35,Quintal,5200.0,6000.0,5900.0
698,MYSURU,12/06/2020,AVERAGE,18,Quintal,5800.0,6000.0,5900.0
699,MYSURU,14/06/2020,AVERAGE,36,Quintal,5800.0,6000.0,5900.0
700,MYSURU,15/06/2020,AVERAGE,45,Quintal,5600.0,5800.0,5700.0
701,MYSURU,16/06/2020,AVERAGE,31,Quintal,5600.0,5800.0,5700.0
702,MYSURU,17/06/2020,AVERAGE,41,Quintal,5600.0,5800.0,5700.0
703,MYSURU,18/06/2020,AVERAGE,31,Quintal,6000.0,6200.0,6100.0
704,MYSURU,19/06/2020,AVERAGE,45,Quintal,6000.0,6200.0,6100.0
705,MYSURU,21/06/2020,AVERAGE,26,Quintal,6000.0,6200.0,6100.0
706,MYSURU,22/06/2020,AVERAGE,31,Quintal,6000.0,6200.0,6100.0
707,MYSURU,23/06/2020,AVERAGE,31,Quintal,5800.0,6000.0,5900.0
708,MYSURU,24/06/2020,AVERAGE,35,Quintal,5800.0,6000.0,5900.0
709,MYSURU,25/06/2020,AVERAGE,26,Quintal,6000.0,6200.0,6100.0
710,MYSURU,26/06/2020,AVERAGE,32,Quintal,6000.0,6200.0,6100.0
711,MYSURU,28/06/2020,AVERAGE,35,Quintal,5800.0,6000.0,5900.0
712,MYSURU,29/06/2020,AVERAGE,34,Quintal,5800.0,6000.0,5900.0
713,MYSURU,30/06/2020,AVERAGE,26,Quintal,5800.0,6000.0,5900.0
714,RAMANAGARA,01/06/2020,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
715,RAMANAGARA,02/06/2020,AVERAGE,6,Quintal,3800.0,4200.0,4000.0
716,RAMANAGARA,03/06/2020,AVERAGE,5,Quintal,3800.0,4200.0,4000.0
717,RAMANAGARA,04/06/2020,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
718,RAMANAGARA,05/06/2020,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
719,RAMANAGARA,06/06/2020,AVERAGE,5,Quintal,3800.0,4200.0,4000.0
720,RAMANAGARA,07/06/2020,AVERAGE,5,Quintal,4000.0,4200.0,4100.0
721,RAMANAGARA,08/06/2020,AVERAGE,6,Quintal,5000.0,6000.0,5500.0
722,RAMANAGARA,09/06/2020,AVERAGE,5,Quintal,6000.0,6400.0,6200.0
723,RAMANAGARA,10/06/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
724,RAMANAGARA,11/06/2020,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
725,RAMANAGARA,12/06/2020,AVERAGE,5,Quintal,5000.0,5800.0,5400.0
726,RAMANAGARA,13/06/2020,AVERAGE,5,Quintal,5000.0,6000.0,5500.0
727,RAMANAGARA,14/06/2020,AVERAGE,4,Quintal,5600.0,6000.0,5800.0
728,RAMANAGARA,15/06/2020,AVERAGE,5,Quintal,5000.0,6000.0,5600.0
729,RAMANAGARA,16/06/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
730,RAMANAGARA,17/06/2020,AVERAGE,4,Quintal,5600.0,6000.0,5800.0
731,RAMANAGARA,18/06/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
732,RAMANAGARA,19/06/2020,AVERAGE,3,Quintal,5000.0,6000.0,5600.0
733,RAMANAGARA,20/06/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
734,RAMANAGARA,22/06/2020,AVERAGE,2,Quintal,5800.0,6000.0,5900.0
735,RAMANAGARA,23/06/2020,AVERAGE,5,Quintal,5800.0,6200.0,6000.0
736,RAMANAGARA,24/06/2020,AVERAGE,4,Quintal,6000.0,6200.0,6100.0
737,RAMANAGARA,25/06/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
738,RAMANAGARA,26/06/2020,AVERAGE,5,Quintal,5000.0,5800.0,5400.0
739,RAMANAGARA,27/06/2020,AVERAGE,3,Quintal,5800.0,6200.0,6000.0
740,RAMANAGARA,29/06/2020,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
741,RAMANAGARA,30/06/2020,AVERAGE,4,Quintal,5000.0,6000.0,5500.0
742,BINNY MILL (F&V),01/07/2020,AVERAGE,56,Quintal,3500.0,3800.0,3700.0
743,BINNY MILL (F&V),02/07/2020,AVERAGE,80,Quintal,3200.0,3400.0,3300.0
744,BINNY MILL (F&V),03/07/2020,AVERAGE,46,Quintal,3000.0,3400.0,3200.0
745,BINNY MILL (F&V),04/07/2020,AVERAGE,80,Quintal,3200.0,3400.0,3300.0
746,BINNY MILL (F&V),06/07/2020,AVERAGE,40,Quintal,3500.0,4000.0,3700.0
747,BINNY MILL (F&V),07/07/2020,AVERAGE,63,Quintal,3500.0,4000.0,3800.0
748,BINNY MILL (F&V),08/07/2020,AVERAGE,56,Quintal,4600.0,4800.0,4700.0
749,BINNY MILL (F&V),09/07/2020,AVERAGE,67,Quintal,3000.0,3200.0,3100.0
750,BINNY MILL (F&V),10/07/2020,AVERAGE,34,Quintal,3600.0,3800.0,3700.0
751,BINNY MILL (F&V),13/07/2020,AVERAGE,24,Quintal,5600.0,6000.0,5800.0
752,BINNY MILL (F&V),14/07/2020,AVERAGE,115,Quintal,4600.0,4800.0,4700.0
753,BINNY MILL (F&V),15/07/2020,AVERAGE,41,Quintal,6800.0,7000.0,6900.0
754,BINNY MILL (F&V),16/07/2020,AVERAGE,89,Quintal,6400.0,6800.0,6600.0
755,BINNY MILL (F&V),17/07/2020,AVERAGE,46,Quintal,4600.0,4800.0,4700.0
756,BINNY MILL (F&V),18/07/2020,AVERAGE,162,Quintal,3800.0,4000.0,3900.0
757,BINNY MILL (F&V),20/07/2020,AVERAGE,179,Quintal,5200.0,5400.0,5300.0
758,BINNY MILL (F&V),21/07/2020,AVERAGE,124,Quintal,6800.0,7000.0,6900.0
759,BINNY MILL (F&V),22/07/2020,AVERAGE,134,Quintal,4000.0,4800.0,4400.0
760,BINNY MILL (F&V),23/07/2020,AVERAGE,103,Quintal,5600.0,5800.0,5700.0
761,BINNY MILL (F&V),24/07/2020,AVERAGE,100,Quintal,5600.0,5800.0,5700.0
762,BINNY MILL (F&V),27/07/2020,AVERAGE,178,Quintal,5200.0,5400.0,5300.0
763,BINNY MILL (F&V),28/07/2020,AVERAGE,134,Quintal,7600.0,7800.0,7700.0
764,BINNY MILL (F&V),29/07/2020,AVERAGE,65,Quintal,7200.0,7400.0,7300.0
765,BINNY MILL (F&V),30/07/2020,AVERAGE,24,Quintal,760.0,7800.0,7700.0
766,BINNY MILL (F&V),31/07/2020,AVERAGE,40,Quintal,6200.0,6400.0,6300.0
767,CHICKBALLAPUR,01/07/2020,AVERAGE,52,Quintal,400.0,500.0,450.0
768,CHICKBALLAPUR,03/07/2020,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
769,CHICKBALLAPUR,04/07/2020,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
770,CHICKBALLAPUR,06/07/2020,AVERAGE,30,Quintal,3500.0,4000.0,3750.0
771,CHICKBALLAPUR,07/07/2020,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
772,CHICKBALLAPUR,08/07/2020,AVERAGE,25,Quintal,3000.0,4000.0,3500.0
773,CHICKBALLAPUR,10/07/2020,AVERAGE,32,Quintal,3000.0,4000.0,3500.0
774,CHICKBALLAPUR,11/07/2020,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
775,CHICKBALLAPUR,13/07/2020,AVERAGE,45,Quintal,3500.0,4500.0,4000.0
776,CHICKBALLAPUR,15/07/2020,AVERAGE,5,Quintal,4000.0,5000.0,4500.0
777,CHICKBALLAPUR,17/07/2020,AVERAGE,44,Quintal,3500.0,4000.0,3750.0
778,CHICKBALLAPUR,20/07/2020,AVERAGE,23,Quintal,3000.0,4000.0,3500.0
779,CHICKBALLAPUR,21/07/2020,AVERAGE,50,Quintal,3000.0,4000.0,3500.0
780,CHICKBALLAPUR,22/07/2020,AVERAGE,60,Quintal,3000.0,4500.0,3750.0
781,CHICKBALLAPUR,24/07/2020,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
782,CHICKBALLAPUR,27/07/2020,AVERAGE,20,Quintal,3500.0,4000.0,3750.0
783,CHICKBALLAPUR,28/07/2020,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
784,CHICKBALLAPUR,29/07/2020,AVERAGE,40,Quintal,3000.0,4500.0,3750.0
785,CHICKBALLAPUR,30/07/2020,AVERAGE,10,Quintal,3000.0,4000.0,3500.0
786,CHICKBALLAPUR,31/07/2020,AVERAGE,25,Quintal,4000.0,5000.0,4250.0
787,DODDABALLAPUR,01/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
788,DODDABALLAPUR,03/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
789,DODDABALLAPUR,04/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
789,DODDABALLAPUR,06/07/2020,AVERAGE,4,Quintal,2500.0,3500.0,3000.0
790,DODDABALLAPUR,07/07/2020,AVERAGE,3,Quintal,2000.0,3000.0,2400.0
791,DODDABALLAPUR,08/07/2020,AVERAGE,3,Quintal,2000.0,3000.0,2400.0
792,DODDABALLAPUR,09/07/2020,AVERAGE,3,Quintal,2000.0,3000.0,2400.0
793,DODDABALLAPUR,10/07/2020,AVERAGE,3,Quintal,2000.0,3000.0,2400.0
794,DODDABALLAPUR,13/07/2020,AVERAGE,3,Quintal,2000.0,3000.0,2500.0
795,DODDABALLAPUR,18/07/2020,AVERAGE,4,Quintal,2000.0,3000.0,2400.0
796,DODDABALLAPUR,27/07/2020,AVERAGE,3,Quintal,3500.0,4500.0,4100.0
797,DODDABALLAPUR,28/07/2020,AVERAGE,4,Quintal,3500.0,4500.0,4100.0
798,DODDABALLAPUR,29/07/2020,AVERAGE,3,Quintal,3500.0,4500.0,4000.0
799,KOLAR,01/07/2020,AVERAGE,95,Quintal,4000.0,5000.0,4500.0
800,KOLAR,02/07/2020,AVERAGE,19,Quintal,4000.0,4500.0,4300.0
801,KOLAR,03/07/2020,AVERAGE,35,Quintal,4000.0,4500.0,4300.0
802,KOLAR,05/07/2020,AVERAGE,11,Quintal,4000.0,4500.0,4300.0
803,KOLAR,06/07/2020,AVERAGE,70,Quintal,4000.0,5000.0,4500.0
804,KOLAR,07/07/2020,AVERAGE,68,Quintal,4000.0,5000.0,4500.0
805,KOLAR,08/07/2020,AVERAGE,22,Quintal,4000.0,5500.0,4700.0
806,KOLAR,09/07/2020,AVERAGE,70,Quintal,4000.0,5500.0,4700.0
807,KOLAR,10/07/2020,AVERAGE,15,Quintal,5000.0,5500.0,5300.0
808,KOLAR,13/07/2020,AVERAGE,20,Quintal,4500.0,5000.0,4700.0
809,KOLAR,14/07/2020,AVERAGE,42,Quintal,4000.0,6000.0,5000.0
810,KOLAR,15/07/2020,AVERAGE,75,Quintal,4000.0,5000.0,4500.0
811,KOLAR,16/07/2020,AVERAGE,30,Quintal,4000.0,5000.0,4500.0
812,KOLAR,17/07/2020,AVERAGE,30,Quintal,4000.0,5000.0,4500.0
813,KOLAR,20/07/2020,AVERAGE,15,Quintal,4000.0,6000.0,5000.0
814,KOLAR,21/07/2020,AVERAGE,75,Quintal,5000.0,5500.0,5300.0
815,KOLAR,22/07/2020,AVERAGE,45,Quintal,5000.0,5500.0,5300.0
816,KOLAR,23/07/2020,AVERAGE,42,Quintal,4000.0,5500.0,4700.0
817,KOLAR,24/07/2020,AVERAGE,50,Quintal,4600.0,5500.0,5000.0
818,KOLAR,26/07/2020,AVERAGE,32,Quintal,4500.0,5500.0,5000.0
819,KOLAR,27/07/2020,AVERAGE,85,Quintal,4000.0,6000.0,5000.0
820,KOLAR,28/07/2020,AVERAGE,42,Quintal,4500.0,6000.0,5200.0
821,KOLAR,29/07/2020,AVERAGE,39,Quintal,4000.0,6000.0,5000.0
822,KOLAR,30/07/2020,AVERAGE,32,Quintal,4000.0,5500.0,4700.0
823,KOLAR,31/07/2020,AVERAGE,55,Quintal,5000.0,5500.0,5300.0
824,MYSURU,01/07/2020,AVERAGE,30,Quintal,5600.0,5950.0,5800.0
825,MYSURU,02/07/2020,AVERAGE,47,Quintal,5000.0,5500.0,5200.0
826,MYSURU,03/07/2020,AVERAGE,29,Quintal,5000.0,5500.0,5200.0
827,MYSURU,05/07/2020,AVERAGE,37,Quintal,5000.0,5300.0,5200.0
828,MYSURU,06/07/2020,AVERAGE,24,Quintal,5000.0,5300.0,5100.0
829,MYSURU,07/07/2020,AVERAGE,35,Quintal,5000.0,5300.0,5200.0
830,MYSURU,08/07/2020,AVERAGE,31,Quintal,5000.0,5300.0,5100.0
831,MYSURU,09/07/2020,AVERAGE,42,Quintal,5800.0,6000.0,5900.0
832,MYSURU,10/07/2020,AVERAGE,37,Quintal,6000.0,6500.0,6300.0
833,MYSURU,12/07/2020,AVERAGE,43,Quintal,6000.0,6700.0,6300.0
834,MYSURU,13/07/2020,AVERAGE,40,Quintal,6500.0,6700.0,6650.0
835,MYSURU,14/07/2020,AVERAGE,37,Quintal,6500.0,6700.0,6600.0
836,MYSURU,15/07/2020,AVERAGE,40,Quintal,6500.0,6700.0,6600.0
837,MYSURU,16/07/2020,AVERAGE,40,Quintal,6000.0,6500.0,6300.0
838,MYSURU,17/07/2020,AVERAGE,37,Quintal,5500.0,6000.0,5800.0
839,MYSURU,19/07/2020,AVERAGE,32,Quintal,5800.0,6000.0,5950.0
840,MYSURU,20/07/2020,AVERAGE,36,Quintal,5000.0,5500.0,5300.0
841,MYSURU,21/07/2020,AVERAGE,35,Quintal,5000.0,5500.0,5200.0
842,MYSURU,22/07/2020,AVERAGE,31,Quintal,5300.0,5500.0,5400.0
843,MYSURU,23/07/2020,AVERAGE,35,Quintal,5300.0,5500.0,5400.0
844,MYSURU,24/07/2020,AVERAGE,34,Quintal,5300.0,5500.0,5400.0
845,MYSURU,26/07/2020,AVERAGE,32,Quintal,5000.0,5500.0,5200.0
846,MYSURU,27/07/2020,AVERAGE,42,Quintal,5600.0,5800.0,5700.0
847,MYSURU,28/07/2020,AVERAGE,29,Quintal,5800.0,6000.0,5900.0
848,MYSURU,29/07/2020,AVERAGE,27,Quintal,5800.0,6000.0,5900.0
849,MYSURU,30/07/2020,AVERAGE,43,Quintal,5800.0,6000.0,5900.0
