,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1865,RAMANAGARA,11/12/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
1866,RAMANAGARA,12/12/2019,AVERAGE,4,Quintal,2000.0,2300.0,2200.0
1867,RAMANAGARA,13/12/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
1868,RAMANAGARA,14/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
1869,RAMANAGARA,16/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
1870,RAMANAGARA,17/12/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
1871,RAMANAGARA,18/12/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
1872,RAMANAGARA,19/12/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
1873,RAMANAGARA,20/12/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
1874,RAMANAGARA,21/12/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
1875,RAMANAGARA,23/12/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
1876,RAMANAGARA,24/12/2019,AVERAGE,6,Quintal,1600.0,1800.0,1700.0
1877,RAMANAGARA,26/12/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
1878,RAMANAGARA,27/12/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
1879,RAMANAGARA,28/12/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
1880,RAMANAGARA,30/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
1881,RAMANAGARA,31/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
0,BANGARPET,01/01/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
1,BANGARPET,03/01/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
2,BANGARPET,04/01/2020,AVERAGE,3,Quintal,400.0,500.0,450.0
3,BANGARPET,06/01/2020,AVERAGE,8,Quintal,400.0,500.0,450.0
4,BANGARPET,07/01/2020,AVERAGE,2,Quintal,350.0,450.0,380.0
5,BANGARPET,08/01/2020,AVERAGE,7,Quintal,800.0,1000.0,900.0
6,BANGARPET,09/01/2020,AVERAGE,3,Quintal,500.0,800.0,600.0
7,BANGARPET,10/01/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
8,BANGARPET,11/01/2020,AVERAGE,6,Quintal,200.0,300.0,250.0
9,BANGARPET,13/01/2020,AVERAGE,13,Quintal,200.0,300.0,250.0
10,BANGARPET,14/01/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
11,BANGARPET,15/01/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
12,BANGARPET,16/01/2020,AVERAGE,4,Quintal,250.0,350.0,300.0
13,BANGARPET,17/01/2020,AVERAGE,2,Quintal,200.0,350.0,250.0
14,BANGARPET,18/01/2020,AVERAGE,5,Quintal,200.0,280.0,250.0
15,BANGARPET,20/01/2020,AVERAGE,6,Quintal,200.0,300.0,250.0
16,BANGARPET,21/01/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
17,BANGARPET,23/01/2020,AVERAGE,2,Quintal,200.0,350.0,250.0
18,BANGARPET,25/01/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
19,BANGARPET,27/01/2020,AVERAGE,1,Quintal,200.0,350.0,280.0
20,BANGARPET,28/01/2020,AVERAGE,2,Quintal,200.0,350.0,280.0
21,BANGARPET,29/01/2020,AVERAGE,3,Quintal,300.0,400.0,350.0
22,BANGARPET,30/01/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
23,BINNY MILL (F&V),01/01/2020,AVERAGE,130,Quintal,1400.0,1600.0,1500.0
24,BINNY MILL (F&V),02/01/2020,AVERAGE,164,Quintal,1400.0,1600.0,1500.0
25,BINNY MILL (F&V),03/01/2020,AVERAGE,87,Quintal,1400.0,1600.0,1500.0
26,BINNY MILL (F&V),04/01/2020,AVERAGE,104,Quintal,1400.0,1600.0,1500.0
27,BINNY MILL (F&V),06/01/2020,AVERAGE,136,Quintal,1300.0,1600.0,1400.0
28,BINNY MILL (F&V),07/01/2020,AVERAGE,152,Quintal,1400.0,1600.0,1500.0
29,BINNY MILL (F&V),08/01/2020,AVERAGE,70,Quintal,1400.0,1600.0,1500.0
30,BINNY MILL (F&V),09/01/2020,AVERAGE,99,Quintal,1400.0,1800.0,1600.0
31,BINNY MILL (F&V),10/01/2020,AVERAGE,181,Quintal,1400.0,1800.0,1600.0
32,BINNY MILL (F&V),13/01/2020,AVERAGE,186,Quintal,1400.0,2000.0,1800.0
33,BINNY MILL (F&V),14/01/2020,AVERAGE,103,Quintal,1400.0,2000.0,1800.0
34,BINNY MILL (F&V),16/01/2020,AVERAGE,155,Quintal,1200.0,1600.0,1400.0
35,BINNY MILL (F&V),17/01/2020,AVERAGE,71,Quintal,1400.0,1600.0,1500.0
36,BINNY MILL (F&V),18/01/2020,AVERAGE,146,Quintal,1400.0,1800.0,1600.0
37,BINNY MILL (F&V),20/01/2020,AVERAGE,154,Quintal,1400.0,1800.0,1600.0
38,BINNY MILL (F&V),21/01/2020,AVERAGE,101,Quintal,1400.0,1800.0,1600.0
39,BINNY MILL (F&V),22/01/2020,AVERAGE,91,Quintal,1400.0,1800.0,1600.0
40,BINNY MILL (F&V),23/01/2020,AVERAGE,150,Quintal,1400.0,1600.0,1500.0
41,BINNY MILL (F&V),24/01/2020,AVERAGE,143,Quintal,1400.0,1600.0,1500.0
42,BINNY MILL (F&V),27/01/2020,AVERAGE,116,Quintal,1400.0,1600.0,1500.0
43,BINNY MILL (F&V),28/01/2020,AVERAGE,144,Quintal,1400.0,1600.0,1500.0
44,BINNY MILL (F&V),29/01/2020,AVERAGE,143,Quintal,1400.0,1600.0,1500.0
45,BINNY MILL (F&V),30/01/2020,AVERAGE,121,Quintal,1400.0,1800.0,1600.0
46,BINNY MILL (F&V),31/01/2020,AVERAGE,145,Quintal,1400.0,1800.0,1600.0
47,C.R.NAGAR,02/01/2020,AVERAGE,1,Quintal,400.0,1000.0,900.0
48,C.R.NAGAR,03/01/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
49,C.R.NAGAR,04/01/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
50,C.R.NAGAR,06/01/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
51,C.R.NAGAR,07/01/2020,AVERAGE,1,Quintal,500.0,500.0,500.0
52,C.R.NAGAR,08/01/2020,AVERAGE,1,Quintal,300.0,600.0,500.0
53,C.R.NAGAR,09/01/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
54,C.R.NAGAR,11/01/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
55,C.R.NAGAR,14/01/2020,AVERAGE,1,Quintal,1000.0,2000.0,1800.0
56,C.R.NAGAR,16/01/2020,AVERAGE,1,Quintal,200.0,500.0,300.0
57,C.R.NAGAR,18/01/2020,AVERAGE,1,Quintal,200.0,500.0,400.0
58,C.R.NAGAR,20/01/2020,AVERAGE,1,Quintal,300.0,600.0,500.0
59,C.R.NAGAR,21/01/2020,AVERAGE,1,Quintal,100.0,600.0,500.0
60,C.R.NAGAR,23/01/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
61,C.R.NAGAR,24/01/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
62,C.R.NAGAR,25/01/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
63,C.R.NAGAR,28/01/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
64,C.R.NAGAR,29/01/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
65,C.R.NAGAR,31/01/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
66,CHICKBALLAPUR,01/01/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
67,CHICKBALLAPUR,04/01/2020,AVERAGE,38,Quintal,200.0,300.0,250.0
68,CHICKBALLAPUR,05/01/2020,AVERAGE,45,Quintal,200.0,300.0,250.0
69,CHICKBALLAPUR,06/01/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
70,CHICKBALLAPUR,07/01/2020,AVERAGE,31,Quintal,300.0,400.0,350.0
71,CHICKBALLAPUR,08/01/2020,AVERAGE,14,Quintal,300.0,400.0,350.0
72,CHICKBALLAPUR,10/01/2020,AVERAGE,40,Quintal,400.0,500.0,450.0
73,CHICKBALLAPUR,11/01/2020,AVERAGE,22,Quintal,400.0,500.0,450.0
74,CHICKBALLAPUR,12/01/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
75,CHICKBALLAPUR,13/01/2020,AVERAGE,17,Quintal,300.0,400.0,350.0
76,CHICKBALLAPUR,14/01/2020,AVERAGE,30,Quintal,200.0,300.0,250.0
77,CHICKBALLAPUR,15/01/2020,AVERAGE,7,Quintal,200.0,300.0,250.0
78,CHICKBALLAPUR,17/01/2020,AVERAGE,25,Quintal,400.0,500.0,450.0
79,CHICKBALLAPUR,18/01/2020,AVERAGE,45,Quintal,400.0,600.0,500.0
80,CHICKBALLAPUR,19/01/2020,AVERAGE,37,Quintal,400.0,500.0,450.0
81,CHICKBALLAPUR,20/01/2020,AVERAGE,15,Quintal,400.0,500.0,450.0
82,CHICKBALLAPUR,21/01/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
83,CHICKBALLAPUR,22/01/2020,AVERAGE,5,Quintal,300.0,400.0,350.0
84,CHICKBALLAPUR,24/01/2020,AVERAGE,31,Quintal,300.0,400.0,350.0
85,CHICKBALLAPUR,25/01/2020,AVERAGE,32,Quintal,300.0,400.0,350.0
86,CHICKBALLAPUR,26/01/2020,AVERAGE,40,Quintal,300.0,400.0,350.0
87,CHICKBALLAPUR,27/01/2020,AVERAGE,30,Quintal,300.0,400.0,350.0
88,CHICKBALLAPUR,28/01/2020,AVERAGE,22,Quintal,300.0,400.0,350.0
89,CHICKBALLAPUR,31/01/2020,AVERAGE,42,Quintal,300.0,400.0,350.0
90,DODDABALLAPUR,01/01/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
91,DODDABALLAPUR,02/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
92,DODDABALLAPUR,03/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
93,DODDABALLAPUR,04/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
94,DODDABALLAPUR,06/01/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
95,DODDABALLAPUR,07/01/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
96,DODDABALLAPUR,08/01/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
97,DODDABALLAPUR,09/01/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
98,DODDABALLAPUR,10/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
99,DODDABALLAPUR,13/01/2020,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
100,DODDABALLAPUR,14/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
101,DODDABALLAPUR,16/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
102,DODDABALLAPUR,17/01/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
103,DODDABALLAPUR,18/01/2020,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
104,DODDABALLAPUR,20/01/2020,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
105,DODDABALLAPUR,21/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
106,DODDABALLAPUR,22/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
107,DODDABALLAPUR,23/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
108,DODDABALLAPUR,24/01/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
109,DODDABALLAPUR,27/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
110,DODDABALLAPUR,28/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
111,DODDABALLAPUR,29/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
112,DODDABALLAPUR,30/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
113,DODDABALLAPUR,31/01/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
114,KOLAR,01/01/2020,AVERAGE,45,Quintal,400.0,500.0,450.0
115,KOLAR,02/01/2020,AVERAGE,20,Quintal,600.0,800.0,700.0
116,KOLAR,03/01/2020,AVERAGE,30,Quintal,400.0,500.0,450.0
117,KOLAR,05/01/2020,AVERAGE,50,Quintal,400.0,500.0,450.0
118,KOLAR,06/01/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
119,KOLAR,07/01/2020,AVERAGE,43,Quintal,400.0,500.0,450.0
120,KOLAR,08/01/2020,AVERAGE,85,Quintal,400.0,500.0,450.0
121,KOLAR,09/01/2020,AVERAGE,25,Quintal,500.0,800.0,600.0
122,KOLAR,10/01/2020,AVERAGE,37,Quintal,300.0,400.0,350.0
123,KOLAR,12/01/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
124,KOLAR,13/01/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
125,KOLAR,14/01/2020,AVERAGE,40,Quintal,300.0,400.0,350.0
126,KOLAR,15/01/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
127,KOLAR,19/01/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
128,KOLAR,20/01/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
129,KOLAR,22/01/2020,AVERAGE,30,Quintal,300.0,400.0,350.0
130,KOLAR,23/01/2020,AVERAGE,58,Quintal,300.0,400.0,350.0
131,KOLAR,24/01/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
132,KOLAR,26/01/2020,AVERAGE,40,Quintal,300.0,400.0,350.0
133,KOLAR,27/01/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
134,KOLAR,28/01/2020,AVERAGE,32,Quintal,300.0,400.0,350.0
135,KOLAR,29/01/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
136,KOLAR,30/01/2020,AVERAGE,70,Quintal,300.0,400.0,350.0
137,KOLAR,31/01/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
138,RAMANAGARA,01/01/2020,AVERAGE,8,Quintal,1000.0,1400.0,1200.0
139,RAMANAGARA,02/01/2020,AVERAGE,4,Quintal,1200.0,1600.0,1400.0
140,RAMANAGARA,03/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
141,RAMANAGARA,04/01/2020,AVERAGE,8,Quintal,1000.0,1300.0,1150.0
142,RAMANAGARA,06/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
143,RAMANAGARA,07/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
144,RAMANAGARA,08/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
145,RAMANAGARA,09/01/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
146,RAMANAGARA,10/01/2020,AVERAGE,9,Quintal,800.0,1000.0,900.0
147,RAMANAGARA,13/01/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
148,RAMANAGARA,14/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
149,RAMANAGARA,16/01/2020,AVERAGE,4,Quintal,900.0,1100.0,1000.0
150,RAMANAGARA,17/01/2020,AVERAGE,4,Quintal,1800.0,2000.0,1900.0
151,RAMANAGARA,18/01/2020,AVERAGE,4,Quintal,1000.0,1300.0,1200.0
152,RAMANAGARA,20/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
153,RAMANAGARA,21/01/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
154,RAMANAGARA,22/01/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
155,RAMANAGARA,23/01/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
156,RAMANAGARA,24/01/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
157,RAMANAGARA,27/01/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
158,RAMANAGARA,28/01/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
159,RAMANAGARA,29/01/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
160,RAMANAGARA,30/01/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
161,RAMANAGARA,31/01/2020,AVERAGE,6,Quintal,800.0,1000.0,900.0
162,BANGARPET,01/02/2020,AVERAGE,1,Quintal,200.0,250.0,220.0
163,BANGARPET,03/02/2020,AVERAGE,6,Quintal,100.0,200.0,150.0
164,BANGARPET,04/02/2020,AVERAGE,3,Quintal,200.0,400.0,300.0
165,BANGARPET,05/02/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
166,BANGARPET,06/02/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
167,BANGARPET,07/02/2020,AVERAGE,5,Quintal,200.0,300.0,250.0
168,BANGARPET,12/02/2020,AVERAGE,7,Quintal,200.0,400.0,300.0
169,BANGARPET,13/02/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
170,BANGARPET,14/02/2020,AVERAGE,3,Quintal,150.0,250.0,200.0
171,BANGARPET,15/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
172,BANGARPET,17/02/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
173,BANGARPET,18/02/2020,AVERAGE,1,Quintal,250.0,750.0,450.0
174,BANGARPET,19/02/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
175,BANGARPET,20/02/2020,AVERAGE,2,Quintal,200.0,250.0,220.0
176,BANGARPET,21/02/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
177,BANGARPET,22/02/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
178,BANGARPET,25/02/2020,AVERAGE,5,Quintal,300.0,400.0,350.0
179,BANGARPET,26/02/2020,AVERAGE,2,Quintal,300.0,400.0,350.0
180,BANGARPET,27/02/2020,AVERAGE,3,Quintal,200.0,500.0,300.0
181,BINNY MILL (F&V),01/02/2020,AVERAGE,114,Quintal,1400.0,1800.0,1600.0
182,BINNY MILL (F&V),03/02/2020,AVERAGE,110,Quintal,1200.0,1600.0,1400.0
183,BINNY MILL (F&V),04/02/2020,AVERAGE,144,Quintal,1200.0,1600.0,1400.0
184,BINNY MILL (F&V),05/02/2020,AVERAGE,153,Quintal,1000.0,1600.0,1300.0
185,BINNY MILL (F&V),06/02/2020,AVERAGE,146,Quintal,1000.0,1600.0,1300.0
186,BINNY MILL (F&V),07/02/2020,AVERAGE,92,Quintal,1000.0,1500.0,1200.0
187,BINNY MILL (F&V),10/02/2020,AVERAGE,150,Quintal,1000.0,1500.0,1300.0
188,BINNY MILL (F&V),11/02/2020,AVERAGE,121,Quintal,1000.0,1400.0,1200.0
189,BINNY MILL (F&V),12/02/2020,AVERAGE,93,Quintal,1000.0,1400.0,1200.0
190,BINNY MILL (F&V),13/02/2020,AVERAGE,110,Quintal,1000.0,1400.0,1200.0
191,BINNY MILL (F&V),14/02/2020,AVERAGE,136,Quintal,1200.0,1400.0,1300.0
192,BINNY MILL (F&V),15/02/2020,AVERAGE,111,Quintal,1200.0,1500.0,1300.0
193,BINNY MILL (F&V),17/02/2020,AVERAGE,127,Quintal,1000.0,1400.0,1200.0
194,BINNY MILL (F&V),18/02/2020,AVERAGE,156,Quintal,1000.0,1500.0,1300.0
195,BINNY MILL (F&V),19/02/2020,AVERAGE,122,Quintal,1000.0,1600.0,1300.0
196,BINNY MILL (F&V),20/02/2020,AVERAGE,137,Quintal,1000.0,1600.0,1400.0
197,BINNY MILL (F&V),24/02/2020,AVERAGE,164,Quintal,2000.0,2500.0,2300.0
198,BINNY MILL (F&V),25/02/2020,AVERAGE,263,Quintal,1000.0,1500.0,1300.0
199,BINNY MILL (F&V),26/02/2020,AVERAGE,142,Quintal,1000.0,1500.0,1300.0
200,BINNY MILL (F&V),27/02/2020,AVERAGE,87,Quintal,1000.0,1200.0,1100.0
201,BINNY MILL (F&V),28/02/2020,AVERAGE,160,Quintal,1000.0,1200.0,1100.0
202,BINNY MILL (F&V),29/02/2020,AVERAGE,111,Quintal,1000.0,1300.0,1200.0
203,C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
204,C.R.NAGAR,03/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
205,C.R.NAGAR,04/02/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
206,C.R.NAGAR,07/02/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
207,C.R.NAGAR,10/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
208,C.R.NAGAR,12/02/2020,AVERAGE,1,Quintal,100.0,400.0,300.0
209,C.R.NAGAR,13/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
210,C.R.NAGAR,14/02/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
211,C.R.NAGAR,15/02/2020,AVERAGE,1,Quintal,200.0,700.0,500.0
212,C.R.NAGAR,17/02/2020,AVERAGE,1,Quintal,100.0,500.0,300.0
213,C.R.NAGAR,18/02/2020,AVERAGE,1,Quintal,300.0,450.0,400.0
214,C.R.NAGAR,20/02/2020,AVERAGE,1,Quintal,300.0,450.0,400.0
215,C.R.NAGAR,22/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
216,C.R.NAGAR,28/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
217,C.R.NAGAR,29/02/2020,AVERAGE,1,Quintal,300.0,600.0,500.0
218,CHANNAPATNA,18/02/2020,AVERAGE,3,Quintal,900.0,1100.0,1000.0
219,CHANNAPATNA,22/02/2020,AVERAGE,3,Quintal,900.0,1100.0,1000.0
220,CHANNAPATNA,24/02/2020,AVERAGE,3,Quintal,900.0,1100.0,1000.0
221,CHANNAPATNA,25/02/2020,AVERAGE,4,Quintal,800.0,1000.0,900.0
222,CHANNAPATNA,26/02/2020,AVERAGE,3,Quintal,600.0,800.0,700.0
223,CHANNAPATNA,27/02/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
224,CHICKBALLAPUR,01/02/2020,AVERAGE,37,Quintal,200.0,300.0,250.0
225,CHICKBALLAPUR,02/02/2020,AVERAGE,55,Quintal,200.0,300.0,250.0
226,CHICKBALLAPUR,03/02/2020,AVERAGE,31,Quintal,200.0,300.0,250.0
227,CHICKBALLAPUR,04/02/2020,AVERAGE,47,Quintal,200.0,300.0,250.0
228,CHICKBALLAPUR,07/02/2020,AVERAGE,50,Quintal,200.0,300.0,250.0
229,CHICKBALLAPUR,08/02/2020,AVERAGE,20,Quintal,200.0,300.0,250.0
230,CHICKBALLAPUR,09/02/2020,AVERAGE,26,Quintal,200.0,300.0,250.0
231,CHICKBALLAPUR,10/02/2020,AVERAGE,17,Quintal,2200.0,2400.0,2250.0
232,CHICKBALLAPUR,11/02/2020,AVERAGE,45,Quintal,300.0,400.0,350.0
233,CHICKBALLAPUR,12/02/2020,AVERAGE,22,Quintal,300.0,400.0,350.0
234,CHICKBALLAPUR,14/02/2020,AVERAGE,69,Quintal,300.0,400.0,350.0
235,CHICKBALLAPUR,15/02/2020,AVERAGE,27,Quintal,200.0,300.0,250.0
236,CHICKBALLAPUR,17/02/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
237,CHICKBALLAPUR,18/02/2020,AVERAGE,122,Quintal,500.0,1000.0,700.0
238,CHICKBALLAPUR,19/02/2020,AVERAGE,10,Quintal,300.0,400.0,350.0
239,CHICKBALLAPUR,21/02/2020,AVERAGE,15,Quintal,300.0,400.0,350.0
240,CHICKBALLAPUR,22/02/2020,AVERAGE,7,Quintal,300.0,400.0,350.0
241,CHICKBALLAPUR,23/02/2020,AVERAGE,15,Quintal,300.0,400.0,350.0
242,CHICKBALLAPUR,24/02/2020,AVERAGE,14,Quintal,300.0,400.0,350.0
243,CHICKBALLAPUR,25/02/2020,AVERAGE,56,Quintal,200.0,300.0,250.0
244,CHICKBALLAPUR,26/02/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
245,CHICKBALLAPUR,28/02/2020,AVERAGE,34,Quintal,300.0,400.0,350.0
246,CHICKBALLAPUR,29/02/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
247,DODDABALLAPUR,01/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
248,DODDABALLAPUR,03/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
249,DODDABALLAPUR,04/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
250,DODDABALLAPUR,05/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
251,DODDABALLAPUR,06/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
252,DODDABALLAPUR,07/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
253,DODDABALLAPUR,10/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
254,DODDABALLAPUR,11/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
255,DODDABALLAPUR,12/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
256,DODDABALLAPUR,13/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
257,DODDABALLAPUR,14/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
258,DODDABALLAPUR,15/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
259,DODDABALLAPUR,17/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
260,DODDABALLAPUR,18/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
261,DODDABALLAPUR,19/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
262,DODDABALLAPUR,20/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
263,DODDABALLAPUR,24/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
264,DODDABALLAPUR,25/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
265,DODDABALLAPUR,26/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
266,DODDABALLAPUR,27/02/2020,AVERAGE,4,Quintal,1000.0,2000.0,1500.0
267,DODDABALLAPUR,28/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
268,DODDABALLAPUR,29/02/2020,AVERAGE,3,Quintal,1000.0,2000.0,1500.0
269,KOLAR,02/02/2020,AVERAGE,43,Quintal,500.0,1000.0,750.0
270,KOLAR,03/02/2020,AVERAGE,40,Quintal,200.0,300.0,250.0
271,KOLAR,04/02/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
272,KOLAR,05/02/2020,AVERAGE,60,Quintal,200.0,300.0,250.0
273,KOLAR,06/02/2020,AVERAGE,80,Quintal,300.0,400.0,350.0
274,KOLAR,07/02/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
275,KOLAR,09/02/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
276,KOLAR,10/02/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
277,KOLAR,11/02/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
278,KOLAR,12/02/2020,AVERAGE,35,Quintal,200.0,300.0,250.0
279,KOLAR,13/02/2020,AVERAGE,32,Quintal,200.0,300.0,250.0
280,KOLAR,14/02/2020,AVERAGE,20,Quintal,300.0,400.0,350.0
281,KOLAR,16/02/2020,AVERAGE,55,Quintal,200.0,300.0,250.0
282,KOLAR,17/02/2020,AVERAGE,57,Quintal,200.0,300.0,250.0
283,KOLAR,18/02/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
284,KOLAR,19/02/2020,AVERAGE,32,Quintal,400.0,500.0,450.0
285,KOLAR,20/02/2020,AVERAGE,25,Quintal,200.0,300.0,250.0
