,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
41,C.R.NAGAR,16/01/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
42,C.R.NAGAR,18/01/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
43,C.R.NAGAR,23/01/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
44,C.R.NAGAR,24/01/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
45,C.R.NAGAR,25/01/2020,AVERAGE,1,Quintal,400.0,700.0,500.0
46,C.R.NAGAR,31/01/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
47,CHICKBALLAPUR,01/01/2020,AVERAGE,127,Quintal,400.0,600.0,500.0
48,CHICKBALLAPUR,04/01/2020,AVERAGE,87,Quintal,500.0,600.0,550.0
49,CHICKBALLAPUR,05/01/2020,AVERAGE,212,Quintal,500.0,600.0,550.0
50,CHICKBALLAPUR,06/01/2020,AVERAGE,145,Quintal,500.0,600.0,550.0
51,CHICKBALLAPUR,07/01/2020,AVERAGE,215,Quintal,400.0,500.0,450.0
52,CHICKBALLAPUR,08/01/2020,AVERAGE,105,Quintal,400.0,500.0,450.0
53,CHICKBALLAPUR,10/01/2020,AVERAGE,160,Quintal,400.0,600.0,500.0
54,CHICKBALLAPUR,11/01/2020,AVERAGE,260,Quintal,500.0,600.0,550.0
55,CHICKBALLAPUR,12/01/2020,AVERAGE,317,Quintal,400.0,500.0,450.0
56,CHICKBALLAPUR,13/01/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
57,CHICKBALLAPUR,14/01/2020,AVERAGE,100,Quintal,400.0,600.0,500.0
58,CHICKBALLAPUR,15/01/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
59,CHICKBALLAPUR,17/01/2020,AVERAGE,180,Quintal,400.0,600.0,500.0
60,CHICKBALLAPUR,18/01/2020,AVERAGE,132,Quintal,400.0,600.0,550.0
61,CHICKBALLAPUR,19/01/2020,AVERAGE,230,Quintal,500.0,800.0,750.0
62,CHICKBALLAPUR,20/01/2020,AVERAGE,1500,Quintal,52.0,62.0,60.0
63,CHICKBALLAPUR,21/01/2020,AVERAGE,1520,Quintal,42.0,52.0,45.0
64,CHICKBALLAPUR,22/01/2020,AVERAGE,1000,Quintal,52.0,62.0,58.0
65,CHICKBALLAPUR,25/01/2020,AVERAGE,122,Quintal,400.0,600.0,500.0
66,CHICKBALLAPUR,26/01/2020,AVERAGE,170,Quintal,400.0,600.0,500.0
67,CHICKBALLAPUR,27/01/2020,AVERAGE,100,Quintal,400.0,600.0,500.0
68,CHICKBALLAPUR,28/01/2020,AVERAGE,212,Quintal,400.0,600.0,500.0
69,CHICKBALLAPUR,29/01/2020,AVERAGE,187,Quintal,400.0,600.0,500.0
70,KOLAR,01/01/2020,AVERAGE,70,Quintal,600.0,800.0,700.0
71,KOLAR,02/01/2020,AVERAGE,85,Quintal,800.0,1000.0,900.0
72,KOLAR,03/01/2020,AVERAGE,195,Quintal,800.0,1000.0,900.0
73,KOLAR,05/01/2020,AVERAGE,132,Quintal,800.0,1000.0,900.0
74,KOLAR,06/01/2020,AVERAGE,145,Quintal,600.0,1000.0,800.0
75,KOLAR,07/01/2020,AVERAGE,89,Quintal,600.0,800.0,700.0
76,KOLAR,08/01/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
77,KOLAR,09/01/2020,AVERAGE,105,Quintal,600.0,800.0,700.0
78,KOLAR,10/01/2020,AVERAGE,82,Quintal,600.0,800.0,700.0
79,KOLAR,12/01/2020,AVERAGE,102,Quintal,600.0,700.0,650.0
80,KOLAR,13/01/2020,AVERAGE,100,Quintal,600.0,800.0,700.0
81,KOLAR,14/01/2020,AVERAGE,98,Quintal,600.0,800.0,700.0
82,KOLAR,15/01/2020,AVERAGE,35,Quintal,600.0,700.0,650.0
83,KOLAR,16/01/2020,AVERAGE,20,Quintal,600.0,700.0,650.0
84,KOLAR,17/01/2020,AVERAGE,35,Quintal,600.0,1000.0,800.0
85,KOLAR,19/01/2020,AVERAGE,65,Quintal,600.0,800.0,700.0
86,KOLAR,20/01/2020,AVERAGE,95,Quintal,600.0,700.0,650.0
87,KOLAR,21/01/2020,AVERAGE,115,Quintal,600.0,700.0,650.0
88,KOLAR,22/01/2020,AVERAGE,77,Quintal,600.0,700.0,650.0
89,KOLAR,23/01/2020,AVERAGE,96,Quintal,600.0,700.0,650.0
90,KOLAR,24/01/2020,AVERAGE,90,Quintal,600.0,800.0,700.0
91,KOLAR,26/01/2020,AVERAGE,165,Quintal,600.0,800.0,700.0
92,KOLAR,27/01/2020,AVERAGE,95,Quintal,600.0,800.0,700.0
93,KOLAR,28/01/2020,AVERAGE,58,Quintal,600.0,800.0,700.0
94,KOLAR,29/01/2020,AVERAGE,100,Quintal,600.0,800.0,700.0
95,KOLAR,30/01/2020,AVERAGE,105,Quintal,600.0,700.0,650.0
96,KOLAR,31/01/2020,AVERAGE,95,Quintal,600.0,800.0,700.0
97,MYSURU,01/01/2020,AVERAGE,1005,Quintal,1100.0,1300.0,1250.0
98,MYSURU,02/01/2020,AVERAGE,1116,Quintal,1000.0,1200.0,1100.0
99,MYSURU,03/01/2020,AVERAGE,1102,Quintal,900.0,1100.0,1000.0
100,MYSURU,05/01/2020,AVERAGE,1110,Quintal,800.0,1000.0,900.0
101,MYSURU,06/01/2020,AVERAGE,1100,Quintal,800.0,1000.0,900.0
102,MYSURU,07/01/2020,AVERAGE,35,Quintal,800.0,1000.0,900.0
103,MYSURU,08/01/2020,AVERAGE,816,Quintal,900.0,1100.0,1000.0
104,MYSURU,09/01/2020,AVERAGE,824,Quintal,900.0,1100.0,1000.0
105,MYSURU,10/01/2020,AVERAGE,818,Quintal,1000.0,1200.0,1100.0
106,MYSURU,12/01/2020,AVERAGE,910,Quintal,900.0,1100.0,1000.0
107,MYSURU,13/01/2020,AVERAGE,905,Quintal,800.0,1000.0,900.0
108,MYSURU,14/01/2020,AVERAGE,1010,Quintal,700.0,900.0,800.0
109,MYSURU,15/01/2020,AVERAGE,1002,Quintal,700.0,900.0,800.0
110,MYSURU,16/01/2020,AVERAGE,1010,Quintal,800.0,1000.0,900.0
111,MYSURU,17/01/2020,AVERAGE,983,Quintal,800.0,1000.0,950.0
112,MYSURU,19/01/2020,AVERAGE,1015,Quintal,800.0,1000.0,900.0
113,MYSURU,20/01/2020,AVERAGE,1002,Quintal,800.0,1000.0,900.0
114,MYSURU,23/01/2020,AVERAGE,1196,Quintal,500.0,700.0,650.0
115,MYSURU,24/01/2020,AVERAGE,1190,Quintal,600.0,800.0,700.0
116,MYSURU,26/01/2020,AVERAGE,2011,Quintal,600.0,800.0,750.0
117,MYSURU,27/01/2020,AVERAGE,2004,Quintal,600.0,800.0,700.0
118,MYSURU,28/01/2020,AVERAGE,2015,Quintal,600.0,800.0,750.0
119,MYSURU,29/01/2020,AVERAGE,1860,Quintal,400.0,600.0,500.0
120,MYSURU,30/01/2020,AVERAGE,1910,Quintal,400.0,600.0,550.0
121,MYSURU,31/01/2020,AVERAGE,1895,Quintal,500.0,700.0,600.0
122,RAMANAGARA,01/01/2020,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
123,RAMANAGARA,02/01/2020,AVERAGE,12,Quintal,1200.0,1600.0,1400.0
124,RAMANAGARA,03/01/2020,AVERAGE,10,Quintal,1200.0,1500.0,1400.0
125,RAMANAGARA,04/01/2020,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
126,RAMANAGARA,06/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
127,RAMANAGARA,07/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
128,RAMANAGARA,08/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
129,RAMANAGARA,09/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
130,RAMANAGARA,10/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
131,RAMANAGARA,13/01/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
132,RAMANAGARA,14/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
133,RAMANAGARA,16/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
134,RAMANAGARA,17/01/2020,AVERAGE,10,Quintal,800.0,1100.0,1000.0
135,RAMANAGARA,18/01/2020,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
136,RAMANAGARA,20/01/2020,AVERAGE,11,Quintal,800.0,1000.0,900.0
137,RAMANAGARA,21/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
138,RAMANAGARA,22/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
139,RAMANAGARA,23/01/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
140,RAMANAGARA,24/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
141,RAMANAGARA,27/01/2020,AVERAGE,12,Quintal,900.0,1100.0,1000.0
142,RAMANAGARA,28/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
143,RAMANAGARA,29/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
144,RAMANAGARA,30/01/2020,AVERAGE,10,Quintal,900.0,1100.0,1000.0
145,RAMANAGARA,31/01/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
146,BANGARPET,04/02/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
147,BANGARPET,08/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
148,BANGARPET,11/02/2020,AVERAGE,2,Quintal,200.0,400.0,300.0
149,BANGARPET,14/02/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
150,BANGARPET,15/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
151,BANGARPET,17/02/2020,AVERAGE,4,Quintal,200.0,300.0,250.0
152,BANGARPET,18/02/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
153,BANGARPET,19/02/2020,AVERAGE,2,Quintal,150.0,250.0,200.0
154,BANGARPET,24/02/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
155,BANGARPET,27/02/2020,AVERAGE,5,Quintal,150.0,300.0,200.0
156,BANGARPET,28/02/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
157,BANGARPET,29/02/2020,AVERAGE,1,Quintal,150.0,250.0,200.0
158,BINNY MILL (F&V),01/02/2020,AVERAGE,434,Quintal,600.0,1000.0,800.0
159,BINNY MILL (F&V),03/02/2020,AVERAGE,374,Quintal,600.0,1000.0,800.0
160,BINNY MILL (F&V),04/02/2020,AVERAGE,619,Quintal,800.0,1000.0,900.0
161,BINNY MILL (F&V),05/02/2020,AVERAGE,543,Quintal,800.0,1000.0,900.0
162,BINNY MILL (F&V),06/02/2020,AVERAGE,615,Quintal,800.0,1000.0,900.0
163,BINNY MILL (F&V),07/02/2020,AVERAGE,394,Quintal,600.0,800.0,700.0
164,BINNY MILL (F&V),10/02/2020,AVERAGE,551,Quintal,400.0,800.0,600.0
165,BINNY MILL (F&V),11/02/2020,AVERAGE,483,Quintal,500.0,800.0,700.0
166,BINNY MILL (F&V),12/02/2020,AVERAGE,393,Quintal,600.0,800.0,700.0
167,BINNY MILL (F&V),13/02/2020,AVERAGE,387,Quintal,600.0,800.0,700.0
168,BINNY MILL (F&V),14/02/2020,AVERAGE,379,Quintal,600.0,800.0,700.0
169,BINNY MILL (F&V),15/02/2020,AVERAGE,387,Quintal,600.0,800.0,700.0
170,BINNY MILL (F&V),17/02/2020,AVERAGE,508,Quintal,400.0,700.0,600.0
171,BINNY MILL (F&V),18/02/2020,AVERAGE,429,Quintal,400.0,600.0,500.0
172,BINNY MILL (F&V),19/02/2020,AVERAGE,535,Quintal,400.0,600.0,500.0
173,BINNY MILL (F&V),20/02/2020,AVERAGE,419,Quintal,400.0,600.0,500.0
174,BINNY MILL (F&V),24/02/2020,AVERAGE,685,Quintal,400.0,600.0,500.0
175,BINNY MILL (F&V),25/02/2020,AVERAGE,377,Quintal,400.0,600.0,500.0
176,BINNY MILL (F&V),26/02/2020,AVERAGE,539,Quintal,400.0,600.0,500.0
177,BINNY MILL (F&V),27/02/2020,AVERAGE,311,Quintal,400.0,600.0,500.0
178,BINNY MILL (F&V),28/02/2020,AVERAGE,569,Quintal,400.0,600.0,500.0
179,BINNY MILL (F&V),29/02/2020,AVERAGE,404,Quintal,400.0,600.0,500.0
180,C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
181,C.R.NAGAR,03/02/2020,AVERAGE,1,Quintal,500.0,600.0,500.0
182,C.R.NAGAR,04/02/2020,AVERAGE,1,Quintal,500.0,800.0,700.0
183,C.R.NAGAR,05/02/2020,AVERAGE,1,Quintal,400.0,500.0,400.0
184,C.R.NAGAR,06/02/2020,AVERAGE,1,Quintal,400.0,400.0,400.0
185,C.R.NAGAR,07/02/2020,AVERAGE,1,Quintal,400.0,800.0,600.0
186,C.R.NAGAR,13/02/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
187,C.R.NAGAR,15/02/2020,AVERAGE,1,Quintal,200.0,350.0,300.0
188,C.R.NAGAR,17/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
189,C.R.NAGAR,18/02/2020,AVERAGE,1,Quintal,400.0,550.0,500.0
190,C.R.NAGAR,20/02/2020,AVERAGE,1,Quintal,300.0,450.0,400.0
191,C.R.NAGAR,29/02/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
192,CHICKBALLAPUR,01/02/2020,AVERAGE,160,Quintal,400.0,600.0,500.0
193,CHICKBALLAPUR,02/02/2020,AVERAGE,310,Quintal,400.0,600.0,500.0
194,CHICKBALLAPUR,03/02/2020,AVERAGE,177,Quintal,400.0,500.0,450.0
195,CHICKBALLAPUR,04/02/2020,AVERAGE,210,Quintal,400.0,500.0,450.0
196,CHICKBALLAPUR,05/02/2020,AVERAGE,75,Quintal,400.0,500.0,450.0
197,CHICKBALLAPUR,07/02/2020,AVERAGE,277,Quintal,300.0,500.0,400.0
198,CHICKBALLAPUR,08/02/2020,AVERAGE,135,Quintal,300.0,500.0,400.0
199,CHICKBALLAPUR,09/02/2020,AVERAGE,123,Quintal,300.0,400.0,350.0
200,CHICKBALLAPUR,10/02/2020,AVERAGE,177,Quintal,300.0,400.0,350.0
201,CHICKBALLAPUR,11/02/2020,AVERAGE,300,Quintal,300.0,400.0,350.0
202,CHICKBALLAPUR,12/02/2020,AVERAGE,105,Quintal,300.0,400.0,350.0
203,CHICKBALLAPUR,14/02/2020,AVERAGE,175,Quintal,200.0,400.0,300.0
204,CHICKBALLAPUR,15/02/2020,AVERAGE,177,Quintal,300.0,400.0,350.0
205,CHICKBALLAPUR,16/02/2020,AVERAGE,152,Quintal,200.0,300.0,250.0
206,CHICKBALLAPUR,17/02/2020,AVERAGE,152,Quintal,200.0,300.0,250.0
207,CHICKBALLAPUR,18/02/2020,AVERAGE,330,Quintal,160.0,300.0,250.0
208,CHICKBALLAPUR,19/02/2020,AVERAGE,107,Quintal,200.0,300.0,250.0
209,CHICKBALLAPUR,21/02/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
210,CHICKBALLAPUR,22/02/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
211,CHICKBALLAPUR,23/02/2020,AVERAGE,225,Quintal,300.0,400.0,350.0
212,CHICKBALLAPUR,24/02/2020,AVERAGE,160,Quintal,200.0,400.0,300.0
213,CHICKBALLAPUR,25/02/2020,AVERAGE,290,Quintal,150.0,200.0,180.0
214,CHICKBALLAPUR,26/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
215,CHICKBALLAPUR,28/02/2020,AVERAGE,205,Quintal,160.0,200.0,165.0
216,CHICKBALLAPUR,29/02/2020,AVERAGE,70,Quintal,100.0,200.0,150.0
217,KOLAR,02/02/2020,AVERAGE,116,Quintal,600.0,800.0,700.0
218,KOLAR,03/02/2020,AVERAGE,165,Quintal,600.0,700.0,650.0
219,KOLAR,04/02/2020,AVERAGE,95,Quintal,600.0,700.0,650.0
220,KOLAR,05/02/2020,AVERAGE,100,Quintal,500.0,600.0,550.0
221,KOLAR,06/02/2020,AVERAGE,105,Quintal,400.0,600.0,500.0
222,KOLAR,07/02/2020,AVERAGE,110,Quintal,400.0,500.0,450.0
223,KOLAR,09/02/2020,AVERAGE,110,Quintal,400.0,600.0,500.0
224,KOLAR,10/02/2020,AVERAGE,95,Quintal,400.0,500.0,450.0
225,KOLAR,11/02/2020,AVERAGE,127,Quintal,300.0,400.0,350.0
226,KOLAR,12/02/2020,AVERAGE,130,Quintal,300.0,400.0,350.0
227,KOLAR,13/02/2020,AVERAGE,79,Quintal,400.0,500.0,450.0
228,KOLAR,14/02/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
229,KOLAR,16/02/2020,AVERAGE,180,Quintal,200.0,400.0,300.0
230,KOLAR,17/02/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
231,KOLAR,18/02/2020,AVERAGE,89,Quintal,200.0,300.0,250.0
232,KOLAR,19/02/2020,AVERAGE,88,Quintal,200.0,300.0,250.0
233,KOLAR,20/02/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
234,KOLAR,21/02/2020,AVERAGE,70,Quintal,200.0,300.0,250.0
235,KOLAR,23/02/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
236,KOLAR,24/02/2020,AVERAGE,65,Quintal,300.0,400.0,350.0
237,KOLAR,25/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
238,KOLAR,26/02/2020,AVERAGE,105,Quintal,200.0,300.0,250.0
239,KOLAR,27/02/2020,AVERAGE,110,Quintal,200.0,400.0,250.0
240,KOLAR,28/02/2020,AVERAGE,100,Quintal,200.0,300.0,250.0
241,MYSURU,02/02/2020,AVERAGE,1906,Quintal,500.0,700.0,650.0
242,MYSURU,03/02/2020,AVERAGE,1903,Quintal,500.0,700.0,600.0
243,MYSURU,04/02/2020,AVERAGE,1918,Quintal,300.0,600.0,400.0
244,MYSURU,05/02/2020,AVERAGE,1900,Quintal,300.0,500.0,400.0
245,MYSURU,06/02/2020,AVERAGE,1950,Quintal,400.0,600.0,500.0
246,MYSURU,07/02/2020,AVERAGE,1910,Quintal,400.0,600.0,500.0
247,MYSURU,09/02/2020,AVERAGE,1923,Quintal,400.0,600.0,500.0
248,MYSURU,10/02/2020,AVERAGE,1903,Quintal,400.0,600.0,550.0
249,MYSURU,11/02/2020,AVERAGE,1910,Quintal,300.0,500.0,450.0
250,MYSURU,12/02/2020,AVERAGE,1915,Quintal,200.0,400.0,300.0
251,MYSURU,13/02/2020,AVERAGE,1920,Quintal,200.0,400.0,300.0
252,MYSURU,14/02/2020,AVERAGE,1901,Quintal,200.0,400.0,300.0
253,MYSURU,16/02/2020,AVERAGE,1911,Quintal,200.0,400.0,350.0
254,MYSURU,17/02/2020,AVERAGE,1902,Quintal,200.0,400.0,300.0
255,MYSURU,18/02/2020,AVERAGE,1915,Quintal,200.0,400.0,300.0
256,MYSURU,19/02/2020,AVERAGE,1910,Quintal,200.0,400.0,300.0
257,MYSURU,20/02/2020,AVERAGE,1932,Quintal,300.0,500.0,450.0
258,MYSURU,21/02/2020,AVERAGE,1901,Quintal,300.0,500.0,450.0
259,MYSURU,23/02/2020,AVERAGE,1910,Quintal,300.0,500.0,450.0
260,MYSURU,24/02/2020,AVERAGE,1917,Quintal,200.0,400.0,300.0
261,MYSURU,25/02/2020,AVERAGE,1925,Quintal,200.0,400.0,300.0
262,MYSURU,26/02/2020,AVERAGE,1921,Quintal,200.0,400.0,300.0
263,MYSURU,27/02/2020,AVERAGE,1935,Quintal,200.0,300.0,250.0
264,MYSURU,28/02/2020,AVERAGE,1720,Quintal,100.0,300.0,200.0
265,RAMANAGARA,01/02/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
266,RAMANAGARA,03/02/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
267,RAMANAGARA,04/02/2020,AVERAGE,16,Quintal,700.0,900.0,800.0
268,RAMANAGARA,05/02/2020,AVERAGE,12,Quintal,600.0,800.0,700.0
269,RAMANAGARA,06/02/2020,AVERAGE,16,Quintal,600.0,800.0,700.0
270,RAMANAGARA,07/02/2020,AVERAGE,12,Quintal,600.0,700.0,650.0
271,RAMANAGARA,08/02/2020,AVERAGE,22,Quintal,500.0,700.0,600.0
272,RAMANAGARA,10/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
273,RAMANAGARA,11/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
274,RAMANAGARA,12/02/2020,AVERAGE,32,Quintal,500.0,600.0,550.0
275,RAMANAGARA,13/02/2020,AVERAGE,12,Quintal,500.0,700.0,600.0
276,RAMANAGARA,14/02/2020,AVERAGE,18,Quintal,500.0,700.0,600.0
277,RAMANAGARA,15/02/2020,AVERAGE,14,Quintal,600.0,800.0,700.0
278,RAMANAGARA,17/02/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
279,RAMANAGARA,18/02/2020,AVERAGE,20,Quintal,300.0,500.0,400.0
280,RAMANAGARA,19/02/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
281,RAMANAGARA,20/02/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
282,RAMANAGARA,21/02/2020,AVERAGE,16,Quintal,400.0,600.0,500.0
283,RAMANAGARA,22/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
284,RAMANAGARA,24/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
285,RAMANAGARA,25/02/2020,AVERAGE,16,Quintal,300.0,500.0,400.0
286,RAMANAGARA,26/02/2020,AVERAGE,12,Quintal,300.0,500.0,400.0
287,RAMANAGARA,27/02/2020,AVERAGE,10,Quintal,400.0,500.0,450.0
288,RAMANAGARA,28/02/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
289,RAMANAGARA,29/02/2020,AVERAGE,10,Quintal,300.0,500.0,400.0
290,BANGARPET,02/03/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
291,BANGARPET,03/03/2020,AVERAGE,1,Quintal,150.0,200.0,180.0
292,BANGARPET,16/03/2020,AVERAGE,3,Quintal,200.0,300.0,250.0
293,BANGARPET,19/03/2020,AVERAGE,2,Quintal,200.0,300.0,250.0
294,BINNY MILL (F&V),02/03/2020,AVERAGE,93,Quintal,400.0,600.0,500.0
295,BINNY MILL (F&V),03/03/2020,AVERAGE,508,Quintal,400.0,600.0,500.0
296,BINNY MILL (F&V),04/03/2020,AVERAGE,422,Quintal,400.0,600.0,500.0
297,BINNY MILL (F&V),05/03/2020,AVERAGE,494,Quintal,400.0,600.0,500.0
298,BINNY MILL (F&V),06/03/2020,AVERAGE,553,Quintal,400.0,600.0,500.0
299,BINNY MILL (F&V),07/03/2020,AVERAGE,538,Quintal,400.0,600.0,500.0
300,BINNY MILL (F&V),09/03/2020,AVERAGE,341,Quintal,400.0,600.0,500.0
301,BINNY MILL (F&V),10/03/2020,AVERAGE,398,Quintal,400.0,600.0,500.0
302,BINNY MILL (F&V),11/03/2020,AVERAGE,406,Quintal,400.0,600.0,500.0
303,BINNY MILL (F&V),12/03/2020,AVERAGE,401,Quintal,400.0,600.0,500.0
304,BINNY MILL (F&V),13/03/2020,AVERAGE,358,Quintal,400.0,600.0,500.0
305,BINNY MILL (F&V),16/03/2020,AVERAGE,334,Quintal,400.0,600.0,500.0
306,BINNY MILL (F&V),17/03/2020,AVERAGE,314,Quintal,400.0,600.0,500.0
307,BINNY MILL (F&V),18/03/2020,AVERAGE,354,Quintal,400.0,600.0,500.0
308,BINNY MILL (F&V),19/03/2020,AVERAGE,451,Quintal,400.0,600.0,500.0
309,BINNY MILL (F&V),20/03/2020,AVERAGE,457,Quintal,400.0,600.0,500.0
310,BINNY MILL (F&V),21/03/2020,AVERAGE,359,Quintal,400.0,600.0,500.0
311,C.R.NAGAR,02/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
312,C.R.NAGAR,05/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
313,C.R.NAGAR,06/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
314,C.R.NAGAR,07/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
315,C.R.NAGAR,10/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
316,C.R.NAGAR,11/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
317,C.R.NAGAR,12/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
318,C.R.NAGAR,13/03/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
319,C.R.NAGAR,14/03/2020,AVERAGE,1,Quintal,200.0,300.0,200.0
320,C.R.NAGAR,16/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
321,C.R.NAGAR,17/03/2020,AVERAGE,1,Quintal,200.0,300.0,250.0
322,C.R.NAGAR,18/03/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
323,C.R.NAGAR,19/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
324,C.R.NAGAR,20/03/2020,AVERAGE,1,Quintal,100.0,250.0,150.0
325,C.R.NAGAR,21/03/2020,AVERAGE,1,Quintal,100.0,200.0,150.0
326,C.R.NAGAR,23/03/2020,AVERAGE,1,Quintal,400.0,550.0,500.0
327,C.R.NAGAR,24/03/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
328,C.R.NAGAR,27/03/2020,AVERAGE,1,Quintal,500.0,800.0,600.0
329,C.R.NAGAR,28/03/2020,AVERAGE,1,Quintal,250.0,400.0,350.0
330,C.R.NAGAR,30/03/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
331,C.R.NAGAR,31/03/2020,AVERAGE,1,Quintal,300.0,400.0,350.0
332,CHICKBALLAPUR,01/03/2020,AVERAGE,200,Quintal,100.0,200.0,150.0
333,CHICKBALLAPUR,02/03/2020,AVERAGE,9,Quintal,150.0,200.0,170.0
334,CHICKBALLAPUR,03/03/2020,AVERAGE,235,Quintal,150.0,200.0,180.0
335,CHICKBALLAPUR,04/03/2020,AVERAGE,145,Quintal,150.0,200.0,180.0
336,CHICKBALLAPUR,06/03/2020,AVERAGE,265,Quintal,100.0,200.0,150.0
337,CHICKBALLAPUR,07/03/2020,AVERAGE,77,Quintal,100.0,200.0,150.0
338,CHICKBALLAPUR,08/03/2020,AVERAGE,230,Quintal,100.0,200.0,150.0
339,CHICKBALLAPUR,09/03/2020,AVERAGE,120,Quintal,150.0,200.0,180.0
340,CHICKBALLAPUR,10/03/2020,AVERAGE,249,Quintal,160.0,200.0,180.0
341,CHICKBALLAPUR,11/03/2020,AVERAGE,150,Quintal,150.0,200.0,180.0
342,CHICKBALLAPUR,13/03/2020,AVERAGE,204,Quintal,100.0,200.0,150.0
343,CHICKBALLAPUR,14/03/2020,AVERAGE,180,Quintal,100.0,200.0,150.0
344,CHICKBALLAPUR,15/03/2020,AVERAGE,170,Quintal,100.0,200.0,150.0
345,CHICKBALLAPUR,16/03/2020,AVERAGE,65,Quintal,150.0,200.0,180.0
346,CHICKBALLAPUR,17/03/2020,AVERAGE,245,Quintal,150.0,200.0,180.0
347,CHICKBALLAPUR,18/03/2020,AVERAGE,130,Quintal,150.0,200.0,180.0
348,CHICKBALLAPUR,20/03/2020,AVERAGE,210,Quintal,150.0,220.0,190.0
349,CHICKBALLAPUR,21/03/2020,AVERAGE,25,Quintal,150.0,200.0,180.0
350,CHICKBALLAPUR,22/03/2020,AVERAGE,25,Quintal,1500.0,2000.0,1900.0
351,CHICKBALLAPUR,23/03/2020,AVERAGE,110,Quintal,200.0,300.0,250.0
352,CHICKBALLAPUR,24/03/2020,AVERAGE,180,Quintal,150.0,200.0,180.0
353,CHICKBALLAPUR,29/03/2020,AVERAGE,40,Quintal,150.0,170.0,160.0
