Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,21/07/2020,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
,29/07/2020,AVERAGE,4,Quintal,1500.0,1500.0,1500.0
,30/07/2020,AVERAGE,3,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,24,,,,
CHICKBALLAPUR,01/07/2020,AVERAGE,125,Quintal,400.0,500.0,450.0
,03/07/2020,AVERAGE,175,Quintal,300.0,400.0,350.0
,04/07/2020,AVERAGE,300,Quintal,200.0,400.0,300.0
,06/07/2020,AVERAGE,250,Quintal,400.0,500.0,450.0
,07/07/2020,AVERAGE,200,Quintal,300.0,500.0,400.0
,08/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
,11/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
,13/07/2020,AVERAGE,150,Quintal,300.0,500.0,400.0
,14/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
,15/07/2020,AVERAGE,200,Quintal,200.0,400.0,300.0
,17/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
,18/07/2020,AVERAGE,250,Quintal,200.0,400.0,300.0
,21/07/2020,AVERAGE,200,Quintal,200.0,400.0,300.0
,22/07/2020,AVERAGE,150,Quintal,200.0,400.0,300.0
,24/07/2020,AVERAGE,155,Quintal,200.0,400.0,300.0
,27/07/2020,AVERAGE,30,Quintal,200.0,400.0,300.0
,28/07/2020,AVERAGE,175,Quintal,200.0,400.0,300.0
,29/07/2020,AVERAGE,170,Quintal,200.0,400.0,300.0
,30/07/2020,AVERAGE,65,Quintal,200.0,300.0,250.0
,31/07/2020,AVERAGE,100,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,3240,,,,
CHIKKAMAGALURU,02/07/2020,AVERAGE,100,Quintal,500.0,500.0,500.0
,03/07/2020,AVERAGE,90,Quintal,555.0,655.0,555.0
,04/07/2020,AVERAGE,133,Quintal,601.0,601.0,601.0
,06/07/2020,AVERAGE,225,Quintal,477.0,677.0,577.0
,07/07/2020,AVERAGE,217,Quintal,499.0,699.0,599.0
,08/07/2020,AVERAGE,221,Quintal,510.0,710.0,610.0
,09/07/2020,AVERAGE,36,Quintal,555.0,555.0,555.0
,10/07/2020,AVERAGE,165,Quintal,445.0,645.0,545.0
,13/07/2020,AVERAGE,402,Quintal,484.0,602.0,584.0
,14/07/2020,AVERAGE,83,Quintal,600.0,702.0,602.0
,15/07/2020,AVERAGE,285,Quintal,496.0,696.0,596.0
,16/07/2020,AVERAGE,83,Quintal,602.0,602.0,602.0
,17/07/2020,AVERAGE,16,Quintal,625.0,625.0,625.0
,20/07/2020,AVERAGE,116,Quintal,600.0,606.0,603.0
,21/07/2020,AVERAGE,279,Quintal,537.0,737.0,637.0
,22/07/2020,AVERAGE,166,Quintal,602.0,602.0,602.0
,23/07/2020,AVERAGE,166,Quintal,602.0,602.0,602.0
,24/07/2020,AVERAGE,83,Quintal,602.0,602.0,602.0
,27/07/2020,AVERAGE,497,Quintal,503.0,703.0,603.0
,28/07/2020,AVERAGE,154,Quintal,549.0,749.0,649.0
,29/07/2020,AVERAGE,224,Quintal,574.0,774.0,674.0
,30/07/2020,AVERAGE,142,Quintal,704.0,704.0,704.0
Sub Total,Sub Total,Sub Total,3883,,,,
CHINTAMANI,01/07/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,02/07/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,03/07/2020,AVERAGE,4,Quintal,800.0,1000.0,900.0
,04/07/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,06/07/2020,AVERAGE,5,Quintal,600.0,1000.0,800.0
,07/07/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,08/07/2020,AVERAGE,4,Quintal,800.0,1000.0,900.0
,09/07/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,10/07/2020,AVERAGE,4,Quintal,1000.0,1300.0,1150.0
,11/07/2020,AVERAGE,2,Quintal,1000.0,1300.0,1150.0
,12/07/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,13/07/2020,AVERAGE,5,Quintal,800.0,1000.0,900.0
,14/07/2020,AVERAGE,5,Quintal,1000.0,1200.0,1100.0
,15/07/2020,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,16/07/2020,AVERAGE,4,Quintal,1000.0,1200.0,1000.0
,17/07/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,18/07/2020,AVERAGE,4,Quintal,800.0,1000.0,900.0
,19/07/2020,AVERAGE,4,Quintal,1000.0,1300.0,1150.0
,20/07/2020,AVERAGE,4,Quintal,800.0,1300.0,1050.0
,21/07/2020,AVERAGE,4,Quintal,1000.0,1200.0,1100.0
,22/07/2020,AVERAGE,5,Quintal,1000.0,1300.0,1150.0
,24/07/2020,AVERAGE,4,Quintal,1000.0,1300.0,1150.0
,25/07/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,26/07/2020,AVERAGE,5,Quintal,800.0,1200.0,1000.0
,27/07/2020,AVERAGE,4,Quintal,800.0,1200.0,1000.0
,28/07/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,29/07/2020,AVERAGE,5,Quintal,1000.0,1300.0,1150.0
,30/07/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,31/07/2020,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
Sub Total,Sub Total,Sub Total,127,,,,
DAVANAGERE,01/07/2020,AVERAGE,90,Quintal,500.0,700.0,600.0
,02/07/2020,AVERAGE,80,Quintal,500.0,700.0,600.0
,03/07/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
,04/07/2020,AVERAGE,40,Quintal,500.0,700.0,600.0
,07/07/2020,AVERAGE,45,Quintal,800.0,1200.0,1000.0
,08/07/2020,AVERAGE,50,Quintal,800.0,1200.0,1000.0
,09/07/2020,AVERAGE,45,Quintal,600.0,800.0,700.0
,10/07/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
,11/07/2020,AVERAGE,65,Quintal,500.0,700.0,600.0
,14/07/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
,15/07/2020,AVERAGE,60,Quintal,400.0,600.0,500.0
,16/07/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
,17/07/2020,AVERAGE,50,Quintal,300.0,500.0,400.0
,18/07/2020,AVERAGE,60,Quintal,400.0,600.0,500.0
,21/07/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
,22/07/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,23/07/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
,24/07/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,25/07/2020,AVERAGE,55,Quintal,400.0,600.0,500.0
,26/07/2020,AVERAGE,50,Quintal,400.0,600.0,500.0
,28/07/2020,AVERAGE,45,Quintal,400.0,600.0,500.0
,29/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,30/07/2020,AVERAGE,45,Quintal,400.0,600.0,500.0
,31/07/2020,AVERAGE,45,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1285,,,,
DHARWAR,01/07/2020,AVERAGE,11,Quintal,1000.0,1200.0,1100.0
,02/07/2020,AVERAGE,63,Quintal,1000.0,1200.0,1100.0
,03/07/2020,AVERAGE,18,Quintal,1000.0,1200.0,1100.0
,06/07/2020,AVERAGE,15,Quintal,1000.0,1500.0,1250.0
,07/07/2020,AVERAGE,7,Quintal,1000.0,1500.0,1250.0
,08/07/2020,AVERAGE,29,Quintal,1100.0,1500.0,1300.0
,10/07/2020,AVERAGE,9,Quintal,1100.0,1500.0,1300.0
,13/07/2020,AVERAGE,22,Quintal,1100.0,1500.0,1300.0
,14/07/2020,AVERAGE,51,Quintal,1100.0,1500.0,1300.0
,15/07/2020,AVERAGE,23,Quintal,1100.0,1500.0,1300.0
,16/07/2020,AVERAGE,10,Quintal,1100.0,1500.0,1300.0
,17/07/2020,AVERAGE,10,Quintal,1100.0,1500.0,1300.0
,18/07/2020,AVERAGE,4,Quintal,1100.0,1500.0,1300.0
,20/07/2020,AVERAGE,26,Quintal,1100.0,1500.0,1300.0
,21/07/2020,AVERAGE,30,Quintal,1100.0,1500.0,1300.0
,22/07/2020,AVERAGE,15,Quintal,1100.0,1500.0,1300.0
,23/07/2020,AVERAGE,25,Quintal,1100.0,1500.0,1300.0
,24/07/2020,AVERAGE,14,Quintal,1100.0,1500.0,1300.0
,27/07/2020,AVERAGE,44,Quintal,1100.0,1500.0,1300.0
,28/07/2020,AVERAGE,35,Quintal,1100.0,1500.0,1300.0
,29/07/2020,AVERAGE,40,Quintal,1100.0,1500.0,1300.0
,30/07/2020,AVERAGE,20,Quintal,1100.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,521,,,,
GADAG,01/07/2020,AVERAGE,23,Quintal,1000.0,2000.0,1800.0
,03/07/2020,AVERAGE,30,Quintal,1000.0,2500.0,2000.0
,06/07/2020,AVERAGE,25,Quintal,1200.0,2500.0,2200.0
,08/07/2020,AVERAGE,40,Quintal,1200.0,2000.0,1800.0
,10/07/2020,AVERAGE,10,Quintal,1200.0,1800.0,1600.0
,13/07/2020,AVERAGE,10,Quintal,1200.0,1800.0,1600.0
,15/07/2020,AVERAGE,45,Quintal,600.0,1200.0,1000.0
,17/07/2020,AVERAGE,50,Quintal,700.0,1500.0,1200.0
,22/07/2020,AVERAGE,46,Quintal,700.0,1500.0,1200.0
,24/07/2020,AVERAGE,23,Quintal,500.0,1200.0,1000.0
,27/07/2020,AVERAGE,22,Quintal,1500.0,2500.0,2200.0
,29/07/2020,AVERAGE,35,Quintal,1500.0,2500.0,2200.0
,31/07/2020,AVERAGE,23,Quintal,1500.0,2500.0,2200.0
Sub Total,Sub Total,Sub Total,382,,,,
GOWRIBIDNUR,13/07/2020,AVERAGE,6,Quintal,300.0,400.0,350.0
,17/07/2020,AVERAGE,30,Quintal,700.0,800.0,750.0
,22/07/2020,AVERAGE,25,Quintal,400.0,520.0,450.0
,31/07/2020,AVERAGE,6,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,67,,,,
GUNDLUPET,09/07/2020,AVERAGE,20,Quintal,500.0,500.0,500.0
,13/07/2020,AVERAGE,25,Quintal,600.0,600.0,600.0
,14/07/2020,AVERAGE,50,Quintal,300.0,300.0,300.0
,16/07/2020,AVERAGE,37,Quintal,405.0,405.0,405.0
,27/07/2020,AVERAGE,50,Quintal,300.0,300.0,300.0
,30/07/2020,AVERAGE,25,Quintal,400.0,400.0,400.0
Sub Total,Sub Total,Sub Total,207,,,,
HASSAN,08/07/2020,AVERAGE,77,Quintal,300.0,400.0,400.0
,15/07/2020,AVERAGE,379,Quintal,200.0,350.0,350.0
,22/07/2020,AVERAGE,515,Quintal,200.0,300.0,300.0
,29/07/2020,AVERAGE,535,Quintal,100.0,350.0,300.0
Sub Total,Sub Total,Sub Total,1506,,,,
HONNALI,01/07/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,02/07/2020,MEDIUM,35,Quintal,400.0,600.0,500.0
,04/07/2020,MEDIUM,15,Quintal,400.0,600.0,500.0
,08/07/2020,MEDIUM,30,Quintal,600.0,800.0,700.0
,09/07/2020,MEDIUM,30,Quintal,600.0,800.0,700.0
,10/07/2020,MEDIUM,35,Quintal,600.0,800.0,650.0
,13/07/2020,MEDIUM,30,Quintal,400.0,600.0,500.0
,14/07/2020,MEDIUM,30,Quintal,600.0,700.0,660.0
,15/07/2020,AVERAGE,25,Quintal,500.0,500.0,500.0
,16/07/2020,MEDIUM,15,Quintal,500.0,600.0,550.0
,17/07/2020,MEDIUM,20,Quintal,300.0,600.0,450.0
,18/07/2020,MEDIUM,15,Quintal,500.0,600.0,550.0
,20/07/2020,MEDIUM,15,Quintal,500.0,600.0,550.0
,21/07/2020,MEDIUM,20,Quintal,500.0,600.0,530.0
,22/07/2020,MEDIUM,20,Quintal,500.0,600.0,520.0
,23/07/2020,MEDIUM,25,Quintal,500.0,600.0,550.0
,24/07/2020,MEDIUM,30,Quintal,500.0,600.0,550.0
,27/07/2020,MEDIUM,30,Quintal,500.0,600.0,520.0
,30/07/2020,MEDIUM,40,Quintal,500.0,600.0,550.0
,31/07/2020,MEDIUM,25,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,515,,,,
HOSAPETE,03/07/2020,AVERAGE,3,Quintal,1000.0,1800.0,1000.0
,04/07/2020,AVERAGE,104,Quintal,600.0,1000.0,900.0
,06/07/2020,AVERAGE,100,Quintal,500.0,600.0,600.0
,07/07/2020,MEDIUM,20,Quintal,600.0,600.0,600.0
,08/07/2020,AVERAGE,22,Quintal,500.0,1000.0,1000.0
,10/07/2020,AVERAGE,40,Quintal,600.0,700.0,700.0
,13/07/2020,AVERAGE,229,Quintal,400.0,600.0,600.0
,15/07/2020,MEDIUM,58,Quintal,600.0,600.0,600.0
,21/07/2020,AVERAGE,268,Quintal,500.0,600.0,500.0
,22/07/2020,AVERAGE,150,Quintal,500.0,600.0,600.0
,27/07/2020,AVERAGE,248,Quintal,500.0,600.0,500.0
,30/07/2020,AVERAGE,22,Quintal,500.0,600.0,500.0
Sub Total,Sub Total,Sub Total,1264,,,,
HUBBALLI,01/07/2020,AVERAGE,23,Quintal,400.0,900.0,700.0
,04/07/2020,AVERAGE,24,Quintal,400.0,800.0,600.0
Sub Total,Sub Total,Sub Total,47,,,,
KADUR,02/07/2020,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
,04/07/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,07/07/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,08/07/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,15/07/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,22/07/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,27/07/2020,AVERAGE,4,Quintal,1250.0,1250.0,1250.0
,31/07/2020,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,40,,,,
KOLAR,01/07/2020,AVERAGE,96,Quintal,300.0,400.0,350.0
,02/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,03/07/2020,AVERAGE,85,Quintal,300.0,400.0,350.0
,05/07/2020,AVERAGE,29,Quintal,300.0,400.0,350.0
,06/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
,07/07/2020,AVERAGE,92,Quintal,300.0,400.0,350.0
,08/07/2020,AVERAGE,51,Quintal,300.0,400.0,350.0
,09/07/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
,10/07/2020,AVERAGE,45,Quintal,150.0,250.0,200.0
,13/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,14/07/2020,AVERAGE,70,Quintal,400.0,500.0,450.0
,16/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,17/07/2020,AVERAGE,40,Quintal,500.0,600.0,550.0
,19/07/2020,AVERAGE,55,Quintal,300.0,500.0,350.0
,20/07/2020,AVERAGE,25,Quintal,300.0,400.0,350.0
,21/07/2020,AVERAGE,95,Quintal,300.0,400.0,350.0
,22/07/2020,AVERAGE,35,Quintal,300.0,400.0,350.0
,23/07/2020,AVERAGE,55,Quintal,300.0,400.0,350.0
,24/07/2020,AVERAGE,48,Quintal,300.0,400.0,350.0
,26/07/2020,AVERAGE,90,Quintal,200.0,300.0,250.0
,27/07/2020,AVERAGE,110,Quintal,300.0,400.0,350.0
,28/07/2020,AVERAGE,30,Quintal,300.0,400.0,350.0
,29/07/2020,AVERAGE,50,Quintal,300.0,400.0,350.0
,30/07/2020,AVERAGE,60,Quintal,300.0,400.0,350.0
,31/07/2020,AVERAGE,85,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,1521,,,,
MALUR,03/07/2020,AVERAGE,810,Quintal,300.0,1000.0,537.0
,04/07/2020,AVERAGE,50,Quintal,800.0,1100.0,1000.0
,06/07/2020,AVERAGE,400,Quintal,300.0,700.0,500.0
,07/07/2020,AVERAGE,2050,Quintal,300.0,700.0,500.0
,08/07/2020,AVERAGE,860,Quintal,300.0,700.0,517.0
,09/07/2020,AVERAGE,90,Quintal,500.0,1200.0,1000.0
,14/07/2020,AVERAGE,2380,Quintal,300.0,700.0,500.0
,15/07/2020,AVERAGE,60,Quintal,500.0,1100.0,1000.0
,18/07/2020,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,20/07/2020,AVERAGE,1300,Quintal,400.0,800.0,500.0
,21/07/2020,AVERAGE,80,Quintal,800.0,1200.0,1000.0
,22/07/2020,AVERAGE,180,Quintal,300.0,800.0,500.0
,23/07/2020,AVERAGE,60,Quintal,300.0,700.0,500.0
,24/07/2020,AVERAGE,60,Quintal,500.0,1200.0,1000.0
,27/07/2020,AVERAGE,710,Quintal,300.0,700.0,500.0
,30/07/2020,AVERAGE,440,Quintal,300.0,700.0,556.0
,31/07/2020,AVERAGE,650,Quintal,300.0,800.0,500.0
Sub Total,Sub Total,Sub Total,10260,,,,
MANGALURU,02/07/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,03/07/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,06/07/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,07/07/2020,AVERAGE,65,Quintal,800.0,1000.0,900.0
,08/07/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,09/07/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
,10/07/2020,AVERAGE,100,Quintal,800.0,1000.0,900.0
,15/07/2020,AVERAGE,40,Quintal,800.0,1000.0,900.0
,16/07/2020,AVERAGE,30,Quintal,800.0,1000.0,900.0
,22/07/2020,AVERAGE,25,Quintal,800.0,1000.0,900.0
,23/07/2020,AVERAGE,30,Quintal,800.0,1000.0,800.0
,24/07/2020,AVERAGE,45,Quintal,800.0,1000.0,900.0
,27/07/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
,28/07/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
,30/07/2020,AVERAGE,60,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,775,,,,
MYSURU,01/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
,02/07/2020,AVERAGE,450,Quintal,400.0,600.0,500.0
,03/07/2020,AVERAGE,284,Quintal,400.0,600.0,500.0
,05/07/2020,AVERAGE,328,Quintal,400.0,600.0,500.0
,06/07/2020,AVERAGE,295,Quintal,400.0,600.0,550.0
,07/07/2020,AVERAGE,286,Quintal,400.0,600.0,500.0
,08/07/2020,AVERAGE,285,Quintal,400.0,600.0,500.0
,09/07/2020,AVERAGE,490,Quintal,400.0,600.0,500.0
,10/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
,12/07/2020,AVERAGE,435,Quintal,400.0,600.0,550.0
,13/07/2020,AVERAGE,290,Quintal,400.0,600.0,500.0
,14/07/2020,AVERAGE,385,Quintal,400.0,600.0,550.0
,15/07/2020,AVERAGE,298,Quintal,400.0,600.0,500.0
,16/07/2020,AVERAGE,510,Quintal,400.0,600.0,500.0
,17/07/2020,AVERAGE,319,Quintal,400.0,600.0,500.0
,19/07/2020,AVERAGE,490,Quintal,400.0,600.0,500.0
,20/07/2020,AVERAGE,354,Quintal,400.0,600.0,500.0
,21/07/2020,AVERAGE,496,Quintal,400.0,600.0,500.0
,22/07/2020,AVERAGE,392,Quintal,400.0,600.0,500.0
,23/07/2020,AVERAGE,590,Quintal,400.0,600.0,500.0
,24/07/2020,AVERAGE,390,Quintal,400.0,600.0,500.0
,26/07/2020,AVERAGE,592,Quintal,400.0,600.0,550.0
,27/07/2020,AVERAGE,392,Quintal,400.0,600.0,500.0
,28/07/2020,AVERAGE,496,Quintal,400.0,600.0,500.0
,29/07/2020,AVERAGE,392,Quintal,500.0,700.0,650.0
,30/07/2020,AVERAGE,395,Quintal,400.0,600.0,500.0
,31/07/2020,AVERAGE,297,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,10511,,,,
NANJANGUD,01/07/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,02/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,03/07/2020,AVERAGE,14,Quintal,400.0,600.0,500.0
,04/07/2020,AVERAGE,14,Quintal,400.0,600.0,500.0
,05/07/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,06/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,07/07/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,08/07/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
,09/07/2020,AVERAGE,6,Quintal,400.0,600.0,500.0
,10/07/2020,AVERAGE,8,Quintal,400.0,600.0,500.0
,11/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,12/07/2020,AVERAGE,9,Quintal,400.0,600.0,500.0
,13/07/2020,AVERAGE,8,Quintal,400.0,600.0,550.0
,14/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,15/07/2020,AVERAGE,18,Quintal,400.0,600.0,500.0
,16/07/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,17/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,18/07/2020,AVERAGE,18,Quintal,400.0,600.0,500.0
,19/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,20/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,21/07/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,22/07/2020,AVERAGE,36,Quintal,400.0,600.0,500.0
,23/07/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
,24/07/2020,AVERAGE,29,Quintal,400.0,600.0,500.0
,25/07/2020,AVERAGE,22,Quintal,400.0,600.0,500.0
,26/07/2020,AVERAGE,23,Quintal,400.0,600.0,500.0
,27/07/2020,AVERAGE,12,Quintal,400.0,600.0,500.0
,28/07/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
,29/07/2020,AVERAGE,60,Quintal,400.0,600.0,500.0
,30/07/2020,AVERAGE,10,Quintal,400.0,600.0,500.0
,31/07/2020,AVERAGE,20,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,616,,,,
RAMANAGARA,01/07/2020,AVERAGE,10,Quintal,500.0,700.0,600.0
,02/07/2020,AVERAGE,12,Quintal,400.0,800.0,600.0
,03/07/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,04/07/2020,AVERAGE,14,Quintal,400.0,800.0,600.0
,06/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,07/07/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
,08/07/2020,AVERAGE,10,Quintal,600.0,800.0,700.0
,09/07/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,10/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,11/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,13/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
,14/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,15/07/2020,AVERAGE,8,Quintal,600.0,1000.0,800.0
,16/07/2020,AVERAGE,8,Quintal,600.0,800.0,700.0
,17/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,18/07/2020,AVERAGE,11,Quintal,600.0,800.0,700.0
,20/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
,21/07/2020,AVERAGE,11,Quintal,600.0,1000.0,800.0
,22/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,23/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,24/07/2020,AVERAGE,8,Quintal,800.0,1000.0,900.0
,25/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,27/07/2020,AVERAGE,12,Quintal,600.0,1000.0,800.0
,28/07/2020,AVERAGE,12,Quintal,800.0,1000.0,900.0
,29/07/2020,AVERAGE,10,Quintal,600.0,1000.0,800.0
,30/07/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,31/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,278,,,,
SHIVAMOGGA,01/07/2020,AVERAGE,136,Quintal,1400.0,3000.0,2200.0
,02/07/2020,AVERAGE,40,Quintal,1600.0,4000.0,2800.0
,03/07/2020,AVERAGE,24,Quintal,400.0,500.0,450.0
,06/07/2020,AVERAGE,55,Quintal,400.0,450.0,425.0
,07/07/2020,AVERAGE,31,Quintal,400.0,500.0,450.0
,08/07/2020,AVERAGE,77,Quintal,400.0,400.0,400.0
,09/07/2020,AVERAGE,95,Quintal,400.0,500.0,450.0
,10/07/2020,AVERAGE,77,Quintal,400.0,500.0,450.0
,13/07/2020,AVERAGE,100,Quintal,400.0,500.0,450.0
,14/07/2020,AVERAGE,45,Quintal,300.0,300.0,300.0
,15/07/2020,AVERAGE,52,Quintal,300.0,350.0,325.0
,16/07/2020,AVERAGE,98,Quintal,2500.0,3000.0,2750.0
,17/07/2020,AVERAGE,45,Quintal,100.0,150.0,125.0
,20/07/2020,AVERAGE,65,Quintal,300.0,350.0,325.0
,21/07/2020,AVERAGE,1000,Quintal,350.0,400.0,375.0
,22/07/2020,AVERAGE,31,Quintal,300.0,350.0,325.0
,23/07/2020,AVERAGE,133,Quintal,300.0,350.0,325.0
,24/07/2020,AVERAGE,37,Quintal,300.0,350.0,325.0
,27/07/2020,AVERAGE,98,Quintal,300.0,350.0,325.0
,28/07/2020,AVERAGE,54,Quintal,300.0,350.0,325.0
,29/07/2020,AVERAGE,77,Quintal,300.0,350.0,325.0
,30/07/2020,AVERAGE,67,Quintal,350.0,400.0,375.0
,31/07/2020,AVERAGE,81,Quintal,300.0,350.0,325.0
Sub Total,Sub Total,Sub Total,2518,,,,
T.NARSIPUR,01/07/2020,AVERAGE,2,Quintal,500.0,600.0,500.0
,02/07/2020,AVERAGE,2,Quintal,200.0,400.0,400.0
,03/07/2020,AVERAGE,3,Quintal,400.0,500.0,500.0
,04/07/2020,AVERAGE,3,Quintal,300.0,400.0,400.0
,06/07/2020,AVERAGE,1,Quintal,400.0,400.0,400.0
,07/07/2020,AVERAGE,2,Quintal,300.0,600.0,500.0
,10/07/2020,AVERAGE,1,Quintal,400.0,500.0,500.0
,13/07/2020,AVERAGE,1,Quintal,600.0,600.0,600.0
,16/07/2020,AVERAGE,2,Quintal,200.0,400.0,300.0
,17/07/2020,AVERAGE,2,Quintal,300.0,400.0,400.0
,18/07/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
,20/07/2020,AVERAGE,1,Quintal,400.0,500.0,400.0
,24/07/2020,AVERAGE,2,Quintal,400.0,500.0,500.0
,25/07/2020,AVERAGE,2,Quintal,500.0,1000.0,500.0
,28/07/2020,AVERAGE,1,Quintal,500.0,500.0,500.0
Sub Total,Sub Total,Sub Total,27,,,,
UDIPI,01/07/2020,AVERAGE,13,Quintal,800.0,1000.0,900.0
,02/07/2020,AVERAGE,62,Quintal,800.0,1000.0,900.0
,03/07/2020,AVERAGE,21,Quintal,800.0,1000.0,900.0
,04/07/2020,AVERAGE,10,Quintal,800.0,1000.0,900.0
,06/07/2020,AVERAGE,21,Quintal,800.0,1000.0,900.0
,23/07/2020,AVERAGE,25,Quintal,800.0,1000.0,900.0
,24/07/2020,AVERAGE,21,Quintal,800.0,1000.0,900.0
,27/07/2020,AVERAGE,38,Quintal,800.0,1000.0,900.0
,28/07/2020,AVERAGE,6,Quintal,800.0,1000.0,900.0
,29/07/2020,AVERAGE,129,Quintal,500.0,700.0,600.0
,30/07/2020,AVERAGE,11,Quintal,500.0,700.0,600.0
,31/07/2020,AVERAGE,25,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,382,,,,
,,Grand Total,56673,,,,
