Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,18/06/2020,AVERAGE,2346,Quintal,1400.0,2800.0,2436.0
,20/06/2020,AVERAGE,3302,Quintal,2300.0,3500.0,2961.0
,21/06/2020,AVERAGE,2990,Quintal,2300.0,3500.0,2863.0
,22/06/2020,AVERAGE,2340,Quintal,2200.0,3400.0,2907.0
,23/06/2020,AVERAGE,3402,Quintal,2300.0,3600.0,2961.0
,24/06/2020,AVERAGE,3510,Quintal,2200.0,3600.0,2951.0
,25/06/2020,AVERAGE,2886,Quintal,2500.0,3750.0,3295.0
,27/06/2020,AVERAGE,3302,Quintal,3000.0,4100.0,3461.0
,28/06/2020,AVERAGE,3125,Quintal,2900.0,4500.0,3540.0
,29/06/2020,AVERAGE,3120,Quintal,2800.0,4800.0,3718.0
,30/06/2020,AVERAGE,3386,Quintal,3500.0,5200.0,4445.0
Sub Total,Sub Total,Sub Total,55990,,,,
BANGARPET,01/06/2020,AVERAGE,4,Quintal,380.0,580.0,480.0
,02/06/2020,AVERAGE,4,Quintal,320.0,520.0,420.0
,03/06/2020,AVERAGE,6,Quintal,400.0,800.0,600.0
,04/06/2020,AVERAGE,3,Quintal,320.0,520.0,420.0
,05/06/2020,AVERAGE,2,Quintal,320.0,520.0,420.0
,08/06/2020,AVERAGE,18,Quintal,380.0,580.0,480.0
,10/06/2020,AVERAGE,7,Quintal,360.0,560.0,460.0
,11/06/2020,AVERAGE,10,Quintal,380.0,580.0,480.0
,12/06/2020,AVERAGE,8,Quintal,360.0,560.0,460.0
,13/06/2020,AVERAGE,19,Quintal,360.0,560.0,460.0
,15/06/2020,AVERAGE,13,Quintal,380.0,580.0,480.0
,16/06/2020,AVERAGE,6,Quintal,460.0,660.0,560.0
,17/06/2020,AVERAGE,12,Quintal,360.0,560.0,460.0
,18/06/2020,AVERAGE,8,Quintal,360.0,560.0,460.0
,19/06/2020,AVERAGE,19,Quintal,380.0,580.0,480.0
,20/06/2020,AVERAGE,15,Quintal,460.0,860.0,660.0
,22/06/2020,AVERAGE,7,Quintal,560.0,960.0,760.0
,23/06/2020,AVERAGE,1,Quintal,580.0,980.0,780.0
,24/06/2020,AVERAGE,7,Quintal,560.0,1100.0,860.0
,25/06/2020,AVERAGE,18,Quintal,400.0,1650.0,800.0
,26/06/2020,AVERAGE,15,Quintal,500.0,1800.0,950.0
,27/06/2020,AVERAGE,17,Quintal,660.0,1020.0,860.0
,29/06/2020,AVERAGE,24,Quintal,660.0,1020.0,860.0
,30/06/2020,AVERAGE,2,Quintal,660.0,1160.0,960.0
Sub Total,Sub Total,Sub Total,245,,,,
BINNY MILL (F&V),01/06/2020,AVERAGE,455,Quintal,1200.0,1400.0,1300.0
,02/06/2020,AVERAGE,657,Quintal,1200.0,1400.0,1300.0
,03/06/2020,AVERAGE,874,Quintal,1300.0,1800.0,1400.0
,04/06/2020,AVERAGE,711,Quintal,1400.0,1600.0,1500.0
,05/06/2020,AVERAGE,936,Quintal,700.0,1000.0,800.0
,06/06/2020,AVERAGE,769,Quintal,800.0,1000.0,900.0
,08/06/2020,AVERAGE,792,Quintal,800.0,1000.0,900.0
,09/06/2020,AVERAGE,726,Quintal,1000.0,1200.0,1100.0
,10/06/2020,AVERAGE,509,Quintal,2400.0,2600.0,2500.0
,11/06/2020,AVERAGE,594,Quintal,1200.0,1400.0,1300.0
,12/06/2020,AVERAGE,474,Quintal,1200.0,1400.0,1300.0
,15/06/2020,AVERAGE,938,Quintal,1000.0,1500.0,1300.0
,16/06/2020,AVERAGE,894,Quintal,1200.0,1500.0,1300.0
,17/06/2020,AVERAGE,638,Quintal,1400.0,1600.0,1500.0
,18/06/2020,AVERAGE,379,Quintal,1400.0,1600.0,1500.0
,19/06/2020,AVERAGE,551,Quintal,1200.0,1500.0,1300.0
,20/06/2020,AVERAGE,647,Quintal,1200.0,1600.0,1400.0
,22/06/2020,AVERAGE,419,Quintal,2400.0,2600.0,2500.0
,23/06/2020,AVERAGE,485,Quintal,2400.0,2600.0,2500.0
,24/06/2020,AVERAGE,70,Quintal,2200.0,2400.0,2300.0
,25/06/2020,AVERAGE,207,Quintal,2000.0,2200.0,2100.0
,26/06/2020,AVERAGE,870,Quintal,2000.0,2400.0,2200.0
,29/06/2020,AVERAGE,473,Quintal,2800.0,3200.0,3000.0
,30/06/2020,AVERAGE,346,Quintal,2200.0,2400.0,2300.0
Sub Total,Sub Total,Sub Total,14414,,,,
C.R.NAGAR,01/06/2020,AVERAGE,35,Quintal,400.0,700.0,400.0
,02/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
,03/06/2020,AVERAGE,15,Quintal,500.0,800.0,500.0
,04/06/2020,AVERAGE,20,Quintal,200.0,400.0,200.0
,05/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
,06/06/2020,AVERAGE,25,Quintal,400.0,700.0,400.0
,08/06/2020,AVERAGE,26,Quintal,300.0,700.0,300.0
,09/06/2020,AVERAGE,25,Quintal,400.0,700.0,400.0
,10/06/2020,AVERAGE,23,Quintal,400.0,700.0,400.0
,11/06/2020,AVERAGE,20,Quintal,400.0,700.0,400.0
,12/06/2020,AVERAGE,25,Quintal,500.0,800.0,500.0
,13/06/2020,AVERAGE,28,Quintal,400.0,800.0,400.0
,16/06/2020,AVERAGE,35,Quintal,500.0,800.0,500.0
,17/06/2020,AVERAGE,35,Quintal,800.0,900.0,800.0
,18/06/2020,AVERAGE,20,Quintal,700.0,800.0,700.0
,19/06/2020,AVERAGE,30,Quintal,600.0,800.0,600.0
,20/06/2020,AVERAGE,25,Quintal,800.0,1400.0,800.0
,22/06/2020,AVERAGE,23,Quintal,1500.0,2000.0,1500.0
,23/06/2020,AVERAGE,29,Quintal,1200.0,2100.0,1200.0
,24/06/2020,AVERAGE,32,Quintal,500.0,2000.0,500.0
,25/06/2020,AVERAGE,20,Quintal,600.0,2200.0,600.0
,26/06/2020,AVERAGE,27,Quintal,600.0,1600.0,600.0
,27/06/2020,AVERAGE,37,Quintal,800.0,2000.0,800.0
Sub Total,Sub Total,Sub Total,595,,,,
CHANNAPATNA,01/06/2020,AVERAGE,16,Quintal,700.0,1300.0,1000.0
,02/06/2020,AVERAGE,14,Quintal,750.0,1500.0,1250.0
,03/06/2020,AVERAGE,16,Quintal,900.0,1750.0,1250.0
,04/06/2020,AVERAGE,24,Quintal,700.0,1250.0,1000.0
,05/06/2020,AVERAGE,33,Quintal,550.0,1400.0,1150.0
,06/06/2020,AVERAGE,32,Quintal,450.0,1100.0,800.0
,07/06/2020,AVERAGE,13,Quintal,500.0,1000.0,800.0
,08/06/2020,AVERAGE,24,Quintal,500.0,1050.0,850.0
,09/06/2020,AVERAGE,31,Quintal,450.0,1050.0,750.0
,10/06/2020,AVERAGE,37,Quintal,500.0,1150.0,900.0
,11/06/2020,AVERAGE,31,Quintal,600.0,1250.0,950.0
,12/06/2020,AVERAGE,27,Quintal,550.0,1050.0,800.0
,13/06/2020,AVERAGE,37,Quintal,500.0,1100.0,850.0
,14/06/2020,AVERAGE,15,Quintal,600.0,1350.0,1000.0
,15/06/2020,AVERAGE,27,Quintal,600.0,1250.0,1000.0
,16/06/2020,AVERAGE,31,Quintal,600.0,1350.0,1050.0
,17/06/2020,AVERAGE,33,Quintal,650.0,1400.0,1000.0
,18/06/2020,AVERAGE,30,Quintal,550.0,1250.0,1000.0
,19/06/2020,AVERAGE,32,Quintal,550.0,1350.0,1050.0
,20/06/2020,AVERAGE,23,Quintal,750.0,1500.0,1200.0
,21/06/2020,AVERAGE,9,Quintal,1000.0,2000.0,1600.0
,22/06/2020,AVERAGE,25,Quintal,1500.0,2250.0,2000.0
,23/06/2020,AVERAGE,21,Quintal,1750.0,2500.0,2000.0
,24/06/2020,AVERAGE,16,Quintal,2000.0,2500.0,2250.0
,25/06/2020,AVERAGE,11,Quintal,2250.0,3400.0,3000.0
,26/06/2020,AVERAGE,26,Quintal,2250.0,3500.0,3000.0
,27/06/2020,AVERAGE,28,Quintal,2000.0,3000.0,2500.0
,28/06/2020,AVERAGE,32,Quintal,1500.0,2250.0,2000.0
,29/06/2020,AVERAGE,33,Quintal,1500.0,3150.0,2000.0
,30/06/2020,AVERAGE,28,Quintal,1250.0,3000.0,2250.0
Sub Total,Sub Total,Sub Total,755,,,,
CHICKBALLAPUR,01/06/2020,AVERAGE,390,Quintal,300.0,1150.0,730.0
,02/06/2020,AVERAGE,312,Quintal,300.0,1000.0,650.0
,03/06/2020,AVERAGE,312,Quintal,300.0,1150.0,730.0
,05/06/2020,AVERAGE,520,Quintal,300.0,920.0,620.0
,06/06/2020,AVERAGE,325,Quintal,300.0,1000.0,650.0
,07/06/2020,AVERAGE,234,Quintal,300.0,900.0,620.0
,08/06/2020,AVERAGE,364,Quintal,300.0,1150.0,730.0
,09/06/2020,AVERAGE,455,Quintal,300.0,1150.0,730.0
,10/06/2020,AVERAGE,780,Quintal,380.0,1380.0,880.0
,12/06/2020,AVERAGE,11700,Quintal,380.0,1900.0,1150.0
,13/06/2020,AVERAGE,975,Quintal,500.0,1770.0,1200.0
,14/06/2020,AVERAGE,975,Quintal,380.0,1900.0,1100.0
,15/06/2020,AVERAGE,975,Quintal,380.0,2000.0,1190.0
,16/06/2020,AVERAGE,949,Quintal,380.0,1770.0,1070.0
,17/06/2020,AVERAGE,1040,Quintal,380.0,2000.0,1190.0
,19/06/2020,AVERAGE,1170,Quintal,300.0,1900.0,1100.0
,20/06/2020,AVERAGE,910,Quintal,500.0,2300.0,1800.0
,21/06/2020,AVERAGE,754,Quintal,500.0,2300.0,1400.0
,22/06/2020,AVERAGE,1105,Quintal,500.0,2300.0,1350.0
,23/06/2020,AVERAGE,975,Quintal,500.0,2300.0,1350.0
,24/06/2020,AVERAGE,988,Quintal,500.0,2600.0,1500.0
,26/06/2020,AVERAGE,885,Quintal,700.0,2400.0,1600.0
,27/06/2020,AVERAGE,923,Quintal,1000.0,2900.0,1900.0
,28/06/2020,AVERAGE,806,Quintal,770.0,3800.0,2300.0
,29/06/2020,AVERAGE,897,Quintal,770.0,3450.0,2120.0
,30/06/2020,AVERAGE,1170,Quintal,800.0,3450.0,2120.0
Sub Total,Sub Total,Sub Total,30889,,,,
CHIKKAMAGALURU,01/06/2020,AVERAGE,432,Quintal,800.0,1200.0,1000.0
,02/06/2020,AVERAGE,609,Quintal,1000.0,1400.0,1200.0
,03/06/2020,AVERAGE,243,Quintal,900.0,1200.0,1100.0
,04/06/2020,AVERAGE,278,Quintal,800.0,1300.0,1200.0
,05/06/2020,AVERAGE,356,Quintal,1000.0,1300.0,1200.0
,06/06/2020,AVERAGE,256,Quintal,1000.0,1400.0,1200.0
,08/06/2020,AVERAGE,671,Quintal,1300.0,1500.0,1400.0
,09/06/2020,AVERAGE,347,Quintal,1200.0,1400.0,1300.0
,10/06/2020,AVERAGE,73,Quintal,1000.0,1400.0,1100.0
,11/06/2020,AVERAGE,143,Quintal,800.0,1200.0,1000.0
,12/06/2020,AVERAGE,429,Quintal,1000.0,1400.0,1200.0
,15/06/2020,AVERAGE,1185,Quintal,900.0,1200.0,1000.0
,16/06/2020,AVERAGE,457,Quintal,1800.0,2200.0,2000.0
,17/06/2020,AVERAGE,415,Quintal,2000.0,2200.0,2100.0
,18/06/2020,AVERAGE,79,Quintal,1800.0,2200.0,2000.0
,19/06/2020,AVERAGE,567,Quintal,1800.0,2200.0,2100.0
,20/06/2020,AVERAGE,285,Quintal,1800.0,2100.0,2000.0
,22/06/2020,AVERAGE,20,Quintal,2042.0,2242.0,2142.0
,23/06/2020,AVERAGE,464,Quintal,2200.0,2500.0,2400.0
,24/06/2020,AVERAGE,98,Quintal,2000.0,2300.0,2100.0
,25/06/2020,AVERAGE,125,Quintal,2000.0,2300.0,2100.0
,26/06/2020,AVERAGE,337,Quintal,2000.0,2500.0,2200.0
,29/06/2020,AVERAGE,494,Quintal,500.0,800.0,600.0
,30/06/2020,AVERAGE,636,Quintal,200.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,8999,,,,
CHINTAMANI,01/06/2020,AVERAGE,5524,Quintal,400.0,1133.0,600.0
,02/06/2020,AVERAGE,4920,Quintal,266.0,1066.0,466.0
,03/06/2020,AVERAGE,4264,Quintal,400.0,1066.0,600.0
,04/06/2020,AVERAGE,3823,Quintal,533.0,1400.0,733.0
,05/06/2020,AVERAGE,4268,Quintal,266.0,1066.0,500.0
,06/06/2020,AVERAGE,4594,Quintal,400.0,1100.0,533.0
,07/06/2020,AVERAGE,4575,Quintal,333.0,1133.0,533.0
,08/06/2020,AVERAGE,4080,Quintal,566.0,1333.0,833.0
,09/06/2020,AVERAGE,3915,Quintal,599.0,1533.0,933.0
,10/06/2020,AVERAGE,4395,Quintal,600.0,1600.0,1200.0
,11/06/2020,AVERAGE,4253,Quintal,666.0,1333.0,1266.0
,12/06/2020,AVERAGE,4350,Quintal,666.0,1333.0,1200.0
,13/06/2020,AVERAGE,3660,Quintal,533.0,1533.0,1066.0
,14/06/2020,AVERAGE,4598,Quintal,399.0,1533.0,933.0
,15/06/2020,AVERAGE,4726,Quintal,666.0,2000.0,1333.0
,16/06/2020,AVERAGE,4185,Quintal,666.0,2000.0,1333.0
,17/06/2020,AVERAGE,4433,Quintal,600.0,1733.0,1200.0
,18/06/2020,AVERAGE,5235,Quintal,666.0,2000.0,1333.0
,19/06/2020,AVERAGE,4575,Quintal,1000.0,2333.0,1533.0
,20/06/2020,AVERAGE,4065,Quintal,666.0,2333.0,1466.0
,21/06/2020,AVERAGE,4635,Quintal,1000.0,2666.0,1866.0
,22/06/2020,AVERAGE,4600,Quintal,1000.0,2666.0,1866.0
,23/06/2020,AVERAGE,4500,Quintal,1000.0,2666.0,1866.0
,24/06/2020,AVERAGE,4714,Quintal,1000.0,2800.0,1666.0
,25/06/2020,AVERAGE,4260,Quintal,1200.0,3333.0,2133.0
,26/06/2020,AVERAGE,4510,Quintal,1200.0,3133.0,1866.0
,27/06/2020,AVERAGE,4563,Quintal,1266.0,3333.0,2000.0
,28/06/2020,AVERAGE,4710,Quintal,1333.0,3400.0,2333.0
,29/06/2020,AVERAGE,5117,Quintal,1333.0,3400.0,2333.0
,30/06/2020,AVERAGE,5120,Quintal,1333.0,3999.0,2666.0
Sub Total,Sub Total,Sub Total,135167,,,,
DAVANAGERE,02/06/2020,AVERAGE,35,Quintal,1200.0,1400.0,1300.0
,03/06/2020,AVERAGE,40,Quintal,1200.0,1400.0,1300.0
,04/06/2020,AVERAGE,35,Quintal,1200.0,1500.0,1400.0
,05/06/2020,AVERAGE,40,Quintal,1300.0,1600.0,1500.0
,06/06/2020,AVERAGE,60,Quintal,1200.0,1400.0,1300.0
,07/06/2020,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
,09/06/2020,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
,10/06/2020,AVERAGE,65,Quintal,1400.0,1600.0,1500.0
,11/06/2020,AVERAGE,70,Quintal,1400.0,1600.0,1500.0
,12/06/2020,AVERAGE,80,Quintal,1500.0,1700.0,1600.0
,13/06/2020,AVERAGE,70,Quintal,1500.0,1700.0,1600.0
,14/06/2020,AVERAGE,75,Quintal,1500.0,1800.0,1600.0
,16/06/2020,AVERAGE,80,Quintal,1600.0,1800.0,1700.0
,17/06/2020,AVERAGE,85,Quintal,1400.0,1700.0,1500.0
,18/06/2020,AVERAGE,80,Quintal,1600.0,2000.0,1800.0
,19/06/2020,AVERAGE,70,Quintal,1600.0,2000.0,1800.0
,20/06/2020,AVERAGE,75,Quintal,1800.0,2200.0,2000.0
,21/06/2020,AVERAGE,80,Quintal,2000.0,2400.0,2200.0
,23/06/2020,AVERAGE,80,Quintal,2500.0,2800.0,2600.0
,24/06/2020,AVERAGE,75,Quintal,2800.0,3200.0,3000.0
,25/06/2020,AVERAGE,75,Quintal,2500.0,3000.0,2700.0
,26/06/2020,AVERAGE,90,Quintal,2400.0,2600.0,2500.0
,27/06/2020,AVERAGE,85,Quintal,2000.0,2800.0,2600.0
,28/06/2020,AVERAGE,90,Quintal,3000.0,3500.0,3200.0
,30/06/2020,AVERAGE,95,Quintal,1800.0,2500.0,2200.0
Sub Total,Sub Total,Sub Total,1780,,,,
DHARWAR,01/06/2020,AVERAGE,284,Quintal,800.0,1000.0,900.0
,02/06/2020,AVERAGE,216,Quintal,1200.0,1400.0,1300.0
,03/06/2020,AVERAGE,162,Quintal,600.0,800.0,700.0
,04/06/2020,AVERAGE,197,Quintal,600.0,800.0,700.0
,06/06/2020,AVERAGE,213,Quintal,600.0,800.0,700.0
,07/06/2020,AVERAGE,197,Quintal,1200.0,1600.0,1400.0
,08/06/2020,AVERAGE,213,Quintal,1200.0,1600.0,1400.0
,09/06/2020,AVERAGE,238,Quintal,1200.0,1600.0,1400.0
,10/06/2020,AVERAGE,273,Quintal,1300.0,1500.0,1400.0
,11/06/2020,AVERAGE,306,Quintal,1300.0,1500.0,1400.0
,13/06/2020,AVERAGE,219,Quintal,1600.0,2000.0,1800.0
,15/06/2020,AVERAGE,140,Quintal,2000.0,2200.0,2100.0
,16/06/2020,AVERAGE,194,Quintal,2000.0,2500.0,2250.0
,17/06/2020,AVERAGE,154,Quintal,2200.0,2500.0,2350.0
,18/06/2020,AVERAGE,176,Quintal,2200.0,2500.0,2350.0
,20/06/2020,AVERAGE,194,Quintal,2500.0,3000.0,2750.0
,23/06/2020,AVERAGE,172,Quintal,3200.0,3800.0,3500.0
,24/06/2020,AVERAGE,116,Quintal,2500.0,3000.0,2750.0
,27/06/2020,AVERAGE,153,Quintal,3000.0,3200.0,3100.0
,28/06/2020,AVERAGE,139,Quintal,2800.0,3500.0,3150.0
,30/06/2020,AVERAGE,221,Quintal,2800.0,3500.0,3150.0
Sub Total,Sub Total,Sub Total,4177,,,,
DODDABALLAPUR,01/06/2020,AVERAGE,14,Quintal,600.0,1000.0,800.0
,02/06/2020,AVERAGE,12,Quintal,1200.0,1800.0,1400.0
,03/06/2020,AVERAGE,10,Quintal,1200.0,1800.0,1400.0
,04/06/2020,AVERAGE,16,Quintal,1200.0,1800.0,1500.0
,05/06/2020,AVERAGE,14,Quintal,1200.0,1800.0,1500.0
,06/06/2020,AVERAGE,15,Quintal,1200.0,1800.0,1500.0
,08/06/2020,AVERAGE,12,Quintal,1200.0,1800.0,1500.0
,09/06/2020,AVERAGE,11,Quintal,1200.0,1800.0,1500.0
,10/06/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,11/06/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,12/06/2020,AVERAGE,14,Quintal,800.0,1200.0,1000.0
,15/06/2020,AVERAGE,12,Quintal,800.0,1200.0,1000.0
,16/06/2020,AVERAGE,13,Quintal,800.0,1200.0,1000.0
,17/06/2020,AVERAGE,15,Quintal,800.0,1200.0,1000.0
,18/06/2020,AVERAGE,11,Quintal,800.0,1200.0,1000.0
,19/06/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
,20/06/2020,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,22/06/2020,AVERAGE,13,Quintal,1000.0,2000.0,1500.0
,23/06/2020,AVERAGE,14,Quintal,1000.0,2000.0,1500.0
,24/06/2020,AVERAGE,14,Quintal,1000.0,1800.0,1400.0
,25/06/2020,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
,26/06/2020,AVERAGE,14,Quintal,1000.0,1800.0,1400.0
,29/06/2020,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
,30/06/2020,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
Sub Total,Sub Total,Sub Total,304,,,,
GADAG,01/06/2020,AVERAGE,73,Quintal,600.0,1200.0,1000.0
,03/06/2020,AVERAGE,94,Quintal,1500.0,2200.0,2000.0
,05/06/2020,AVERAGE,48,Quintal,800.0,3500.0,3200.0
,09/06/2020,AVERAGE,335,Quintal,1000.0,3500.0,3300.0
,11/06/2020,AVERAGE,168,Quintal,2500.0,3000.0,2800.0
,13/06/2020,AVERAGE,93,Quintal,1200.0,4500.0,4000.0
,17/06/2020,AVERAGE,92,Quintal,4000.0,4500.0,4200.0
,19/06/2020,AVERAGE,59,Quintal,4000.0,5000.0,4500.0
,21/06/2020,AVERAGE,44,Quintal,4000.0,5500.0,5000.0
,23/06/2020,AVERAGE,55,Quintal,5000.0,6500.0,5500.0
,25/06/2020,AVERAGE,49,Quintal,4500.0,6000.0,5000.0
,27/06/2020,AVERAGE,35,Quintal,5000.0,7000.0,6500.0
,29/06/2020,AVERAGE,24,Quintal,6000.0,8000.0,7200.0
Sub Total,Sub Total,Sub Total,1169,,,,
GOWRIBIDNUR,01/06/2020,AVERAGE,80,Quintal,800.0,1000.0,900.0
,03/06/2020,AVERAGE,150,Quintal,700.0,900.0,800.0
,04/06/2020,AVERAGE,90,Quintal,900.0,1000.0,950.0
,05/06/2020,AVERAGE,120,Quintal,1000.0,1200.0,1100.0
,06/06/2020,AVERAGE,80,Quintal,500.0,600.0,550.0
,07/06/2020,AVERAGE,90,Quintal,400.0,500.0,450.0
,08/06/2020,AVERAGE,100,Quintal,400.0,500.0,450.0
,14/06/2020,AVERAGE,80,Quintal,1000.0,1500.0,1250.0
,17/06/2020,AVERAGE,200,Quintal,1400.0,1600.0,1500.0
,18/06/2020,AVERAGE,100,Quintal,1400.0,1600.0,1500.0
,19/06/2020,AVERAGE,150,Quintal,1500.0,1600.0,1550.0
,20/06/2020,AVERAGE,100,Quintal,1500.0,1800.0,1650.0
,24/06/2020,AVERAGE,100,Quintal,1500.0,1600.0,1550.0
Sub Total,Sub Total,Sub Total,1440,,,,
GUNDLUPET,02/06/2020,AVERAGE,225,Quintal,1000.0,1250.0,1200.0
,03/06/2020,AVERAGE,311,Quintal,1000.0,1150.0,1000.0
,04/06/2020,AVERAGE,292,Quintal,1150.0,1250.0,1150.0
,05/06/2020,AVERAGE,318,Quintal,600.0,715.0,660.0
,07/06/2020,AVERAGE,251,Quintal,715.0,830.0,780.0
,08/06/2020,AVERAGE,274,Quintal,830.0,990.0,890.0
,09/06/2020,AVERAGE,184,Quintal,1000.0,1200.0,1100.0
,10/06/2020,AVERAGE,143,Quintal,1250.0,1315.0,1282.0
,14/06/2020,AVERAGE,503,Quintal,830.0,940.0,910.0
,15/06/2020,AVERAGE,223,Quintal,870.0,1155.0,1110.0
,16/06/2020,AVERAGE,191,Quintal,1000.0,1365.0,1250.0
,17/06/2020,AVERAGE,200,Quintal,1155.0,1665.0,1430.0
,18/06/2020,AVERAGE,233,Quintal,1365.0,2000.0,1430.0
,19/06/2020,AVERAGE,170,Quintal,1055.0,1540.0,1250.0
,21/06/2020,AVERAGE,171,Quintal,1430.0,2000.0,1785.0
,22/06/2020,AVERAGE,160,Quintal,2000.0,2500.0,2300.0
,23/06/2020,AVERAGE,112,Quintal,2000.0,2400.0,2100.0
,24/06/2020,AVERAGE,162,Quintal,2500.0,3000.0,2500.0
,25/06/2020,AVERAGE,150,Quintal,2275.0,2500.0,2375.0
,26/06/2020,AVERAGE,164,Quintal,2100.0,2135.0,2135.0
,28/06/2020,AVERAGE,243,Quintal,1100.0,1275.0,1200.0
,29/06/2020,AVERAGE,144,Quintal,2300.0,2700.0,2600.0
,30/06/2020,AVERAGE,65,Quintal,2500.0,2850.0,2730.0
Sub Total,Sub Total,Sub Total,4889,,,,
HONNALI,01/06/2020,MEDIUM,20,Quintal,1000.0,1200.0,1100.0
,02/06/2020,MEDIUM,15,Quintal,1000.0,1200.0,1100.0
,03/06/2020,MEDIUM,30,Quintal,1000.0,1200.0,1100.0
,04/06/2020,MEDIUM,20,Quintal,800.0,1200.0,1000.0
,05/06/2020,MEDIUM,40,Quintal,800.0,1200.0,1000.0
,06/06/2020,MEDIUM,30,Quintal,900.0,1200.0,1000.0
,08/06/2020,MEDIUM,10,Quintal,1000.0,1200.0,1100.0
,09/06/2020,MEDIUM,20,Quintal,1000.0,1200.0,1100.0
,10/06/2020,MEDIUM,15,Quintal,1200.0,1600.0,1400.0
,11/06/2020,MEDIUM,20,Quintal,1400.0,1600.0,1500.0
,12/06/2020,MEDIUM,20,Quintal,1400.0,1550.0,1500.0
,16/06/2020,MEDIUM,10,Quintal,1600.0,1800.0,1650.0
Sub Total,Sub Total,Sub Total,250,,,,
HOSAPETE,01/06/2020,MEDIUM,51,Quintal,400.0,400.0,400.0
,02/06/2020,AVERAGE,60,Quintal,800.0,1000.0,800.0
,05/06/2020,AVERAGE,15,Quintal,1000.0,2000.0,1100.0
,06/06/2020,AVERAGE,47,Quintal,1000.0,1500.0,1400.0
,07/06/2020,AVERAGE,50,Quintal,700.0,800.0,700.0
,15/06/2020,AVERAGE,20,Quintal,1000.0,1500.0,1000.0
,19/06/2020,AVERAGE,30,Quintal,1500.0,2500.0,1500.0
,21/06/2020,AVERAGE,20,Quintal,1500.0,2000.0,1500.0
,24/06/2020,AVERAGE,25,Quintal,1100.0,1600.0,1300.0
,27/06/2020,AVERAGE,80,Quintal,900.0,1300.0,1000.0
Sub Total,Sub Total,Sub Total,398,,,,
HUBBALLI,01/06/2020,AVERAGE,111,Quintal,500.0,1000.0,700.0
,02/06/2020,AVERAGE,229,Quintal,500.0,900.0,700.0
,03/06/2020,AVERAGE,225,Quintal,450.0,850.0,650.0
,04/06/2020,AVERAGE,121,Quintal,450.0,800.0,600.0
,06/06/2020,AVERAGE,272,Quintal,400.0,800.0,600.0
,09/06/2020,AVERAGE,180,Quintal,500.0,900.0,700.0
,10/06/2020,AVERAGE,231,Quintal,400.0,800.0,600.0
,11/06/2020,AVERAGE,210,Quintal,450.0,850.0,700.0
,12/06/2020,AVERAGE,269,Quintal,400.0,800.0,600.0
,13/06/2020,AVERAGE,254,Quintal,600.0,1000.0,800.0
,16/06/2020,AVERAGE,326,Quintal,800.0,1500.0,1200.0
,17/06/2020,AVERAGE,324,Quintal,850.0,1500.0,1000.0
,18/06/2020,AVERAGE,172,Quintal,400.0,900.0,700.0
,19/06/2020,AVERAGE,152,Quintal,400.0,850.0,650.0
,20/06/2020,AVERAGE,262,Quintal,400.0,900.0,650.0
,23/06/2020,AVERAGE,211,Quintal,450.0,900.0,700.0
,24/06/2020,AVERAGE,227,Quintal,700.0,1000.0,850.0
,25/06/2020,AVERAGE,233,Quintal,1000.0,1800.0,1400.0
,26/06/2020,AVERAGE,209,Quintal,800.0,1400.0,1100.0
,30/06/2020,AVERAGE,250,Quintal,550.0,1200.0,800.0
Sub Total,Sub Total,Sub Total,4468,,,,
K.R.NAGAR,01/06/2020,AVERAGE,800,Quintal,500.0,500.0,500.0
,02/06/2020,AVERAGE,900,Quintal,400.0,400.0,400.0
,03/06/2020,AVERAGE,300,Quintal,500.0,500.0,500.0
,04/06/2020,AVERAGE,200,Quintal,600.0,600.0,600.0
,05/06/2020,AVERAGE,900,Quintal,900.0,900.0,900.0
,06/06/2020,AVERAGE,1000,Quintal,900.0,900.0,900.0
,07/06/2020,AVERAGE,600,Quintal,600.0,600.0,600.0
,08/06/2020,AVERAGE,800,Quintal,500.0,1000.0,800.0
,09/06/2020,AVERAGE,400,Quintal,800.0,1000.0,850.0
,10/06/2020,AVERAGE,600,Quintal,800.0,1000.0,900.0
,11/06/2020,AVERAGE,600,Quintal,1000.0,1200.0,1100.0
,12/06/2020,AVERAGE,600,Quintal,1000.0,1200.0,1100.0
,15/06/2020,AVERAGE,350,Quintal,1000.0,1200.0,1100.0
,16/06/2020,AVERAGE,250,Quintal,1000.0,1200.0,1100.0
,17/06/2020,AVERAGE,380,Quintal,1000.0,1200.0,1100.0
,18/06/2020,AVERAGE,250,Quintal,1000.0,1200.0,1100.0
,19/06/2020,AVERAGE,250,Quintal,1200.0,1500.0,1250.0
,20/06/2020,AVERAGE,10,Quintal,1200.0,1400.0,1250.0
