Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
CHICKBALLAPUR,01/07/2019,AVERAGE,739,Quintal,400.0,2310.0,1360.0
,02/07/2019,AVERAGE,786,Quintal,400.0,1615.0,1210.0
,03/07/2019,AVERAGE,1092,Quintal,400.0,2692.0,1750.0
,05/07/2019,AVERAGE,1095,Quintal,400.0,2000.0,1400.0
,06/07/2019,AVERAGE,1014,Quintal,400.0,1920.0,1360.0
,07/07/2019,AVERAGE,721,Quintal,400.0,2700.0,1750.0
,08/07/2019,AVERAGE,832,Quintal,400.0,2850.0,1820.0
,09/07/2019,AVERAGE,1157,Quintal,400.0,2540.0,1670.0
,10/07/2019,AVERAGE,1305,Quintal,400.0,2850.0,1800.0
,12/07/2019,AVERAGE,1290,Quintal,400.0,2700.0,1550.0
,13/07/2019,AVERAGE,1352,Quintal,400.0,2770.0,1590.0
,14/07/2019,AVERAGE,809,Quintal,400.0,2770.0,1590.0
,15/07/2019,AVERAGE,1040,Quintal,400.0,3307.0,1850.0
,16/07/2019,AVERAGE,1001,Quintal,400.0,3460.0,1930.0
,17/07/2019,AVERAGE,2207,Quintal,400.0,2310.0,1355.0
,19/07/2019,AVERAGE,2074,Quintal,400.0,2153.0,1270.0
,20/07/2019,AVERAGE,1750,Quintal,400.0,2460.0,1430.0
,21/07/2019,AVERAGE,1178,Quintal,400.0,2800.0,1600.0
,22/07/2019,AVERAGE,908,Quintal,400.0,2850.0,1625.0
,23/07/2019,AVERAGE,1605,Quintal,400.0,2900.0,1650.0
,24/07/2019,AVERAGE,1708,Quintal,400.0,3000.0,1700.0
,26/07/2019,AVERAGE,1762,Quintal,400.0,3115.0,1750.0
,27/07/2019,AVERAGE,1486,Quintal,400.0,3310.0,1850.0
,28/07/2019,AVERAGE,1254,Quintal,400.0,3100.0,1750.0
,29/07/2019,AVERAGE,1464,Quintal,400.0,3200.0,1800.0
,30/07/2019,AVERAGE,1593,Quintal,400.0,3300.0,1850.0
,31/07/2019,AVERAGE,1061,Quintal,400.0,3150.0,1800.0
Sub Total,Sub Total,Sub Total,34283,,,,
CHIKKAMAGALURU,01/07/2019,AVERAGE,296,Quintal,1489.0,1789.0,1689.0
,02/07/2019,AVERAGE,81,Quintal,1875.0,2075.0,1975.0
,03/07/2019,AVERAGE,348,Quintal,1868.0,2068.0,1968.0
,04/07/2019,AVERAGE,38,Quintal,1873.0,2073.0,1973.0
,05/07/2019,AVERAGE,355,Quintal,1900.0,2100.0,2000.0
,06/07/2019,AVERAGE,365,Quintal,1406.0,1606.0,1506.0
,08/07/2019,AVERAGE,663,Quintal,1747.0,1947.0,1847.0
,09/07/2019,AVERAGE,174,Quintal,1394.0,1594.0,1494.0
,10/07/2019,AVERAGE,663,Quintal,1890.0,2090.0,1990.0
,11/07/2019,AVERAGE,116,Quintal,1796.0,1996.0,1896.0
,12/07/2019,AVERAGE,623,Quintal,1866.0,2066.0,1966.0
,15/07/2019,AVERAGE,1293,Quintal,2080.0,2280.0,2180.0
,16/07/2019,AVERAGE,191,Quintal,2648.0,2848.0,2748.0
,17/07/2019,AVERAGE,488,Quintal,2348.0,2548.0,2448.0
,18/07/2019,AVERAGE,100,Quintal,1900.0,2100.0,2000.0
,19/07/2019,AVERAGE,1123,Quintal,1569.0,1769.0,1669.0
,20/07/2019,AVERAGE,618,Quintal,1955.0,2155.0,2055.0
,22/07/2019,AVERAGE,823,Quintal,2390.0,2590.0,2490.0
,23/07/2019,AVERAGE,541,Quintal,2127.0,2327.0,2227.0
,24/07/2019,AVERAGE,731,Quintal,2738.0,2938.0,2838.0
,25/07/2019,AVERAGE,283,Quintal,2126.0,2326.0,2226.0
,26/07/2019,AVERAGE,951,Quintal,1939.0,2139.0,2039.0
,29/07/2019,AVERAGE,2121,Quintal,2175.0,2375.0,2275.0
,30/07/2019,AVERAGE,575,Quintal,2100.0,2300.0,2200.0
,31/07/2019,AVERAGE,839,Quintal,2301.0,2501.0,2401.0
Sub Total,Sub Total,Sub Total,14399,,,,
CHINTAMANI,01/07/2019,AVERAGE,5152,Quintal,833.0,2666.0,1733.0
,02/07/2019,AVERAGE,5250,Quintal,933.0,2866.0,1866.0
,03/07/2019,AVERAGE,5858,Quintal,933.0,3666.0,2266.0
,04/07/2019,AVERAGE,6030,Quintal,866.0,3600.0,2200.0
,05/07/2019,AVERAGE,5528,Quintal,800.0,2533.0,1666.0
,06/07/2019,AVERAGE,6266,Quintal,933.0,2900.0,1866.0
,07/07/2019,AVERAGE,5700,Quintal,1000.0,3133.0,2066.0
,08/07/2019,AVERAGE,7350,Quintal,1000.0,3666.0,2333.0
,09/07/2019,AVERAGE,6390,Quintal,866.0,3166.0,2000.0
,10/07/2019,AVERAGE,7800,Quintal,1000.0,3666.0,2333.0
,11/07/2019,AVERAGE,6796,Quintal,933.0,3333.0,2133.0
,12/07/2019,AVERAGE,8175,Quintal,1000.0,3466.0,2200.0
,13/07/2019,AVERAGE,8100,Quintal,866.0,3333.0,2066.0
,14/07/2019,AVERAGE,8100,Quintal,800.0,3333.0,2066.0
,15/07/2019,AVERAGE,8932,Quintal,933.0,3533.0,2200.0
,16/07/2019,AVERAGE,8415,Quintal,1000.0,3533.0,2266.0
,17/07/2019,AVERAGE,8858,Quintal,1000.0,3533.0,2266.0
,18/07/2019,AVERAGE,10395,Quintal,866.0,3333.0,2100.0
,19/07/2019,AVERAGE,10650,Quintal,933.0,3333.0,2133.0
,20/07/2019,AVERAGE,7358,Quintal,800.0,3000.0,1866.0
,21/07/2019,AVERAGE,6825,Quintal,1000.0,3000.0,1866.0
,22/07/2019,AVERAGE,6450,Quintal,1000.0,3066.0,2000.0
,23/07/2019,AVERAGE,6375,Quintal,1066.0,3466.0,2266.0
,24/07/2019,AVERAGE,8550,Quintal,933.0,3000.0,1933.0
,25/07/2019,AVERAGE,7500,Quintal,1000.0,3000.0,2000.0
,26/07/2019,AVERAGE,5850,Quintal,1000.0,3133.0,2066.0
,27/07/2019,AVERAGE,6975,Quintal,1000.0,3133.0,2066.0
,28/07/2019,AVERAGE,4958,Quintal,800.0,3000.0,1866.0
,29/07/2019,AVERAGE,7050,Quintal,800.0,3000.0,1866.0
,30/07/2019,AVERAGE,6000,Quintal,866.0,2933.0,1866.0
,31/07/2019,AVERAGE,6000,Quintal,933.0,3133.0,2000.0
Sub Total,Sub Total,Sub Total,219636,,,,
DAVANAGERE,02/07/2019,AVERAGE,10,Quintal,2600.0,3000.0,2800.0
,03/07/2019,AVERAGE,15,Quintal,2600.0,3000.0,2800.0
,04/07/2019,AVERAGE,10,Quintal,2800.0,3400.0,3100.0
,05/07/2019,AVERAGE,10,Quintal,3000.0,3400.0,3200.0
,06/07/2019,AVERAGE,10,Quintal,2800.0,3400.0,3100.0
,09/07/2019,AVERAGE,10,Quintal,2800.0,3400.0,3100.0
,10/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
,11/07/2019,AVERAGE,15,Quintal,2600.0,2800.0,2700.0
,12/07/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
,16/07/2019,AVERAGE,10,Quintal,2600.0,3000.0,2800.0
,17/07/2019,AVERAGE,15,Quintal,3000.0,3300.0,3150.0
,18/07/2019,AVERAGE,10,Quintal,2800.0,3000.0,2900.0
,19/07/2019,AVERAGE,10,Quintal,2600.0,3000.0,2800.0
,20/07/2019,AVERAGE,10,Quintal,2500.0,3000.0,2800.0
,23/07/2019,AVERAGE,15,Quintal,2000.0,2600.0,2300.0
,24/07/2019,AVERAGE,15,Quintal,2200.0,2600.0,2400.0
,25/07/2019,AVERAGE,20,Quintal,2000.0,2600.0,2300.0
,26/07/2019,AVERAGE,15,Quintal,2000.0,2600.0,2300.0
,30/07/2019,AVERAGE,20,Quintal,1800.0,2200.0,2000.0
,31/07/2019,AVERAGE,25,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,265,,,,
DODDABALLAPUR,01/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,02/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,03/07/2019,AVERAGE,11,Quintal,1000.0,2000.0,1500.0
,04/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,05/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
,06/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,08/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,09/07/2019,AVERAGE,10,Quintal,1000.0,2000.0,1500.0
,10/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,11/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
,12/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,15/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,16/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
,17/07/2019,AVERAGE,11,Quintal,1000.0,1800.0,1400.0
,18/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
,19/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,20/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,22/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,23/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,24/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,25/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,26/07/2019,AVERAGE,10,Quintal,1000.0,1800.0,1400.0
,29/07/2019,AVERAGE,12,Quintal,1000.0,1800.0,1400.0
,30/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
,31/07/2019,AVERAGE,12,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,286,,,,
GOWRIBIDNUR,04/07/2019,AVERAGE,99,Quintal,750.0,850.0,800.0
,11/07/2019,AVERAGE,99,Quintal,850.0,1050.0,950.0
,18/07/2019,AVERAGE,33,Quintal,500.0,600.0,550.0
,24/07/2019,AVERAGE,68,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,299,,,,
GUNDLUPET,01/07/2019,AVERAGE,258,Quintal,2200.0,2300.0,2250.0
,02/07/2019,AVERAGE,329,Quintal,2300.0,2500.0,2400.0
,03/07/2019,AVERAGE,216,Quintal,2300.0,2500.0,2400.0
,04/07/2019,AVERAGE,184,Quintal,2300.0,2500.0,2400.0
,05/07/2019,AVERAGE,355,Quintal,2300.0,2500.0,2400.0
,06/07/2019,AVERAGE,248,Quintal,2300.0,2500.0,2400.0
,08/07/2019,AVERAGE,317,Quintal,2200.0,2300.0,2250.0
,09/07/2019,AVERAGE,329,Quintal,2300.0,2400.0,2350.0
,10/07/2019,AVERAGE,318,Quintal,2400.0,2500.0,2450.0
,11/07/2019,AVERAGE,278,Quintal,2300.0,2500.0,2400.0
,12/07/2019,AVERAGE,325,Quintal,2800.0,2900.0,2850.0
,15/07/2019,AVERAGE,675,Quintal,2300.0,2400.0,2350.0
,16/07/2019,AVERAGE,569,Quintal,2300.0,2400.0,2350.0
,17/07/2019,AVERAGE,463,Quintal,2000.0,3000.0,2400.0
,18/07/2019,AVERAGE,318,Quintal,2400.0,2500.0,2450.0
,19/07/2019,AVERAGE,416,Quintal,1900.0,2000.0,1950.0
,20/07/2019,AVERAGE,635,Quintal,1900.0,2000.0,1950.0
,22/07/2019,AVERAGE,275,Quintal,1500.0,1600.0,1550.0
,23/07/2019,AVERAGE,1259,Quintal,1500.0,1600.0,1550.0
,24/07/2019,AVERAGE,972,Quintal,1500.0,1600.0,1550.0
,25/07/2019,AVERAGE,867,Quintal,1400.0,1600.0,1500.0
,26/07/2019,AVERAGE,1164,Quintal,1400.0,1500.0,1450.0
,29/07/2019,AVERAGE,2745,Quintal,1300.0,1400.0,1350.0
,30/07/2019,AVERAGE,1567,Quintal,1300.0,1500.0,1400.0
,31/07/2019,AVERAGE,1270,Quintal,1500.0,1700.0,1600.0
Sub Total,Sub Total,Sub Total,16352,,,,
HASSAN,03/07/2019,AVERAGE,436,Quintal,650.0,1622.0,960.0
,09/07/2019,AVERAGE,1,Quintal,2000.0,2000.0,2000.0
,10/07/2019,AVERAGE,295,Quintal,1000.0,1649.0,1598.0
,16/07/2019,AVERAGE,2,Quintal,2500.0,2500.0,2500.0
,17/07/2019,AVERAGE,362,Quintal,688.0,3000.0,2500.0
,18/07/2019,AVERAGE,298,Quintal,1428.0,2000.0,1825.0
,22/07/2019,AVERAGE,150,Quintal,667.0,667.0,667.0
,23/07/2019,AVERAGE,100,Quintal,500.0,500.0,500.0
,24/07/2019,AVERAGE,408,Quintal,750.0,1948.0,1917.0
,25/07/2019,AVERAGE,80,Quintal,600.0,600.0,600.0
,29/07/2019,AVERAGE,230,Quintal,600.0,625.0,625.0
,30/07/2019,AVERAGE,61,Quintal,1667.0,2000.0,2000.0
,31/07/2019,AVERAGE,565,Quintal,700.0,2500.0,1610.0
Sub Total,Sub Total,Sub Total,2988,,,,
HONNALI,05/07/2019,MEDIUM,20,Quintal,1200.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,20,,,,
HOSAPETE,02/07/2019,AVERAGE,130,Quintal,1200.0,1800.0,1500.0
,07/07/2019,AVERAGE,106,Quintal,1200.0,1700.0,1500.0
,14/07/2019,AVERAGE,131,Quintal,1200.0,2000.0,1500.0
,16/07/2019,AVERAGE,54,Quintal,1200.0,2000.0,1500.0
,19/07/2019,AVERAGE,10,Quintal,1200.0,1400.0,1300.0
,23/07/2019,AVERAGE,138,Quintal,1200.0,1700.0,1400.0
,24/07/2019,AVERAGE,27,Quintal,1300.0,1500.0,1400.0
,29/07/2019,AVERAGE,110,Quintal,1200.0,1500.0,1200.0
,30/07/2019,AVERAGE,73,Quintal,1200.0,1600.0,1400.0
Sub Total,Sub Total,Sub Total,779,,,,
K.R.NAGAR,04/07/2019,AVERAGE,70,Quintal,1000.0,1500.0,1214.0
,05/07/2019,AVERAGE,120,Quintal,1000.0,1500.0,1333.0
,06/07/2019,AVERAGE,170,Quintal,750.0,1500.0,1078.0
,11/07/2019,AVERAGE,140,Quintal,1000.0,1500.0,1143.0
,12/07/2019,AVERAGE,150,Quintal,1000.0,1500.0,1233.0
,14/07/2019,AVERAGE,150,Quintal,1000.0,1500.0,1233.0
,15/07/2019,AVERAGE,280,Quintal,1000.0,1500.0,1250.0
,16/07/2019,AVERAGE,120,Quintal,1000.0,1500.0,1250.0
,17/07/2019,AVERAGE,120,Quintal,1000.0,1500.0,1333.0
,19/07/2019,AVERAGE,100,Quintal,1000.0,1500.0,1200.0
,20/07/2019,AVERAGE,120,Quintal,1000.0,1500.0,1234.0
,21/07/2019,AVERAGE,120,Quintal,1000.0,1500.0,1167.0
,26/07/2019,AVERAGE,90,Quintal,1000.0,1500.0,1444.0
,29/07/2019,AVERAGE,210,Quintal,1000.0,1500.0,1214.0
,30/07/2019,AVERAGE,90,Quintal,1000.0,1500.0,1169.0
,31/07/2019,AVERAGE,90,Quintal,1000.0,1500.0,1167.0
Sub Total,Sub Total,Sub Total,2140,,,,
K.R.PET,02/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,05/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,09/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,12/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,16/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,19/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,23/07/2019,AVERAGE,30,Quintal,300.0,300.0,300.0
,26/07/2019,AVERAGE,20,Quintal,350.0,350.0,350.0
,30/07/2019,AVERAGE,140,Quintal,300.0,300.0,300.0
,31/07/2019,AVERAGE,80,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,450,,,,
KOLAR,01/07/2019,AVERAGE,5280,Quintal,800.0,2800.0,1800.0
,02/07/2019,AVERAGE,5567,Quintal,834.0,2967.0,1900.0
,03/07/2019,AVERAGE,6093,Quintal,800.0,3067.0,1933.0
,04/07/2019,AVERAGE,6788,Quintal,733.0,3000.0,1867.0
,05/07/2019,AVERAGE,6795,Quintal,800.0,2667.0,1733.0
,06/07/2019,AVERAGE,7327,Quintal,667.0,2667.0,1667.0
,07/07/2019,AVERAGE,6254,Quintal,800.0,2800.0,1800.0
,08/07/2019,AVERAGE,6360,Quintal,867.0,3000.0,1933.0
,09/07/2019,AVERAGE,6413,Quintal,1000.0,3333.0,2167.0
,10/07/2019,AVERAGE,6817,Quintal,1000.0,3667.0,2333.0
,11/07/2019,AVERAGE,6217,Quintal,733.0,3267.0,2000.0
,12/07/2019,AVERAGE,6912,Quintal,667.0,3200.0,1933.0
,13/07/2019,AVERAGE,6858,Quintal,667.0,3334.0,2000.0
,14/07/2019,AVERAGE,6810,Quintal,800.0,3467.0,2133.0
,15/07/2019,AVERAGE,7056,Quintal,1000.0,3667.0,2333.0
,16/07/2019,AVERAGE,6566,Quintal,1000.0,3667.0,2333.0
,17/07/2019,AVERAGE,7465,Quintal,667.0,3000.0,1833.0
,18/07/2019,AVERAGE,6748,Quintal,800.0,3200.0,2000.0
,19/07/2019,AVERAGE,6660,Quintal,667.0,3000.0,1833.0
,20/07/2019,AVERAGE,6988,Quintal,800.0,2867.0,1833.0
,21/07/2019,AVERAGE,7500,Quintal,667.0,3000.0,1833.0
,22/07/2019,AVERAGE,8919,Quintal,667.0,2933.0,1800.0
,23/07/2019,AVERAGE,8920,Quintal,667.0,3000.0,1833.0
,24/07/2019,AVERAGE,8990,Quintal,533.0,2800.0,1500.0
,25/07/2019,AVERAGE,8920,Quintal,533.0,2667.0,1600.0
,26/07/2019,AVERAGE,8452,Quintal,667.0,2667.0,1667.0
,27/07/2019,AVERAGE,9174,Quintal,733.0,2800.0,1767.0
,28/07/2019,AVERAGE,11050,Quintal,600.0,2733.0,1667.0
,29/07/2019,AVERAGE,8120,Quintal,667.0,2800.0,1733.0
,30/07/2019,AVERAGE,8520,Quintal,667.0,2933.0,1800.0
,31/07/2019,AVERAGE,7210,Quintal,667.0,3000.0,1833.0
Sub Total,Sub Total,Sub Total,227749,,,,
MALUR,12/07/2019,AVERAGE,15,Quintal,1000.0,2500.0,2000.0
,15/07/2019,AVERAGE,125,Quintal,800.0,2500.0,2000.0
,17/07/2019,AVERAGE,40,Quintal,1000.0,2500.0,2000.0
,22/07/2019,AVERAGE,90,Quintal,800.0,2300.0,2000.0
,23/07/2019,AVERAGE,115,Quintal,800.0,2500.0,2000.0
,24/07/2019,AVERAGE,75,Quintal,1000.0,2500.0,2000.0
,26/07/2019,AVERAGE,15,Quintal,1000.0,3000.0,2000.0
,29/07/2019,AVERAGE,195,Quintal,1000.0,2500.0,2000.0
,31/07/2019,AVERAGE,1090,Quintal,800.0,3000.0,2000.0
Sub Total,Sub Total,Sub Total,1760,,,,
MULBAGAL,01/07/2019,AVERAGE,561,Quintal,665.0,2665.0,1665.0
,02/07/2019,AVERAGE,455,Quintal,665.0,3335.0,2000.0
,03/07/2019,AVERAGE,400,Quintal,665.0,3335.0,2000.0
,04/07/2019,AVERAGE,525,Quintal,665.0,2665.0,1665.0
,05/07/2019,AVERAGE,606,Quintal,665.0,2665.0,1665.0
,06/07/2019,AVERAGE,600,Quintal,665.0,2665.0,1665.0
,07/07/2019,AVERAGE,618,Quintal,665.0,2665.0,1665.0
,08/07/2019,AVERAGE,408,Quintal,665.0,3335.0,2000.0
,09/07/2019,AVERAGE,428,Quintal,665.0,3335.0,2000.0
,10/07/2019,AVERAGE,420,Quintal,665.0,3335.0,2000.0
,11/07/2019,AVERAGE,450,Quintal,665.0,3335.0,2000.0
,12/07/2019,AVERAGE,440,Quintal,665.0,3335.0,2000.0
,13/07/2019,AVERAGE,450,Quintal,665.0,3335.0,2000.0
,14/07/2019,AVERAGE,455,Quintal,665.0,3335.0,2000.0
,15/07/2019,AVERAGE,430,Quintal,665.0,3335.0,2000.0
,16/07/2019,AVERAGE,468,Quintal,665.0,3335.0,2000.0
,17/07/2019,AVERAGE,475,Quintal,665.0,3335.0,2000.0
,18/07/2019,AVERAGE,525,Quintal,665.0,3000.0,1835.0
,19/07/2019,AVERAGE,452,Quintal,665.0,2665.0,1665.0
,20/07/2019,AVERAGE,560,Quintal,665.0,2665.0,1665.0
,21/07/2019,AVERAGE,680,Quintal,665.0,2335.0,1500.0
,22/07/2019,AVERAGE,689,Quintal,665.0,2335.0,1500.0
,23/07/2019,AVERAGE,640,Quintal,665.0,2665.0,1665.0
,24/07/2019,AVERAGE,530,Quintal,665.0,2665.0,1665.0
,25/07/2019,AVERAGE,765,Quintal,665.0,2665.0,1665.0
,26/07/2019,AVERAGE,456,Quintal,665.0,3000.0,1835.0
,27/07/2019,AVERAGE,518,Quintal,665.0,2665.0,1665.0
,28/07/2019,AVERAGE,490,Quintal,665.0,3000.0,1835.0
,29/07/2019,AVERAGE,528,Quintal,665.0,3000.0,1835.0
,30/07/2019,AVERAGE,539,Quintal,665.0,2665.0,1665.0
,31/07/2019,AVERAGE,590,Quintal,665.0,2665.0,1665.0
Sub Total,Sub Total,Sub Total,16151,,,,
MYSURU,01/07/2019,AVERAGE,2640,Quintal,2300.0,2500.0,2400.0
,02/07/2019,AVERAGE,2100,Quintal,2400.0,2600.0,2550.0
,03/07/2019,AVERAGE,1900,Quintal,2400.0,2600.0,2500.0
,04/07/2019,AVERAGE,1910,Quintal,2400.0,2600.0,2500.0
,05/07/2019,AVERAGE,1900,Quintal,2500.0,2700.0,2600.0
,07/07/2019,AVERAGE,1916,Quintal,2300.0,2500.0,2400.0
,08/07/2019,AVERAGE,1910,Quintal,2200.0,2400.0,2350.0
,09/07/2019,AVERAGE,1930,Quintal,2100.0,2300.0,2250.0
,10/07/2019,AVERAGE,1910,Quintal,2300.0,2500.0,2400.0
,11/07/2019,AVERAGE,2000,Quintal,2300.0,2500.0,2450.0
,12/07/2019,AVERAGE,1800,Quintal,2800.0,3000.0,2900.0
,14/07/2019,AVERAGE,1850,Quintal,2200.0,2400.0,2300.0
,15/07/2019,AVERAGE,1830,Quintal,2200.0,2400.0,2300.0
,16/07/2019,AVERAGE,1910,Quintal,2200.0,2400.0,2300.0
,17/07/2019,AVERAGE,1900,Quintal,2300.0,2500.0,2400.0
,18/07/2019,AVERAGE,1900,Quintal,2300.0,2500.0,2400.0
,19/07/2019,AVERAGE,1800,Quintal,1800.0,2000.0,1900.0
,21/07/2019,AVERAGE,1900,Quintal,1400.0,1600.0,1500.0
,22/07/2019,AVERAGE,1850,Quintal,1300.0,1500.0,1400.0
,23/07/2019,AVERAGE,1950,Quintal,1400.0,1600.0,1500.0
,24/07/2019,AVERAGE,1920,Quintal,1000.0,1200.0,1100.0
,25/07/2019,AVERAGE,2010,Quintal,1400.0,1600.0,1500.0
,26/07/2019,AVERAGE,2019,Quintal,1200.0,1400.0,1300.0
,28/07/2019,AVERAGE,2220,Quintal,1200.0,1400.0,1300.0
,29/07/2019,AVERAGE,2000,Quintal,1200.0,1400.0,1300.0
,30/07/2019,AVERAGE,1980,Quintal,1300.0,1500.0,1400.0
,31/07/2019,AVERAGE,1900,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,52855,,,,
RAMANAGARA,01/07/2019,AVERAGE,92,Quintal,2300.0,2500.0,2400.0
,02/07/2019,AVERAGE,88,Quintal,2500.0,2700.0,2600.0
,03/07/2019,AVERAGE,74,Quintal,2500.0,3000.0,2750.0
,04/07/2019,AVERAGE,72,Quintal,2600.0,3000.0,2800.0
,05/07/2019,AVERAGE,65,Quintal,2800.0,3200.0,3000.0
,06/07/2019,AVERAGE,84,Quintal,2500.0,3000.0,2750.0
,08/07/2019,AVERAGE,62,Quintal,2400.0,2600.0,2500.0
,09/07/2019,AVERAGE,72,Quintal,2500.0,3000.0,2750.0
,10/07/2019,AVERAGE,62,Quintal,2600.0,3000.0,2800.0
,11/07/2019,AVERAGE,68,Quintal,2500.0,3000.0,2750.0
,12/07/2019,AVERAGE,58,Quintal,2400.0,2600.0,2500.0
,13/07/2019,AVERAGE,60,Quintal,2600.0,3000.0,2800.0
,15/07/2019,AVERAGE,52,Quintal,3000.0,3200.0,3100.0
,16/07/2019,AVERAGE,82,Quintal,3000.0,3300.0,3150.0
,17/07/2019,AVERAGE,72,Quintal,2900.0,3100.0,3000.0
,18/07/2019,AVERAGE,64,Quintal,3000.0,3300.0,3150.0
,19/07/2019,AVERAGE,96,Quintal,2500.0,2800.0,2650.0
,20/07/2019,AVERAGE,88,Quintal,2500.0,2700.0,2600.0
,22/07/2019,AVERAGE,64,Quintal,2000.0,2400.0,2200.0
,23/07/2019,AVERAGE,80,Quintal,2000.0,2200.0,2100.0
,24/07/2019,AVERAGE,96,Quintal,1600.0,2000.0,1800.0
,25/07/2019,AVERAGE,62,Quintal,1600.0,1800.0,1700.0
,26/07/2019,AVERAGE,74,Quintal,1400.0,1600.0,1500.0
,27/07/2019,AVERAGE,92,Quintal,1500.0,1700.0,1600.0
,29/07/2019,AVERAGE,106,Quintal,1500.0,2000.0,1750.0
,30/07/2019,AVERAGE,88,Quintal,1600.0,2000.0,1800.0
,31/07/2019,AVERAGE,93,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,2066,,,,
SRINIVASPUR,01/07/2019,AVERAGE,1500,Quintal,940.0,2533.0,1666.0
,02/07/2019,AVERAGE,1385,Quintal,1733.0,3467.0,2600.0
,03/07/2019,AVERAGE,1071,Quintal,866.0,2800.0,1900.0
,04/07/2019,AVERAGE,995,Quintal,867.0,2566.0,1733.0
,05/07/2019,AVERAGE,1125,Quintal,1000.0,2866.0,1900.0
,06/07/2019,AVERAGE,2495,Quintal,933.0,3000.0,2133.0
,07/07/2019,AVERAGE,1572,Quintal,1000.0,3466.0,2367.0
,08/07/2019,AVERAGE,1455,Quintal,1066.0,3533.0,2000.0
,09/07/2019,AVERAGE,1118,Quintal,1200.0,3334.0,2133.0
,10/07/2019,AVERAGE,1716,Quintal,1000.0,3200.0,2300.0
,11/07/2019,AVERAGE,1390,Quintal,1167.0,3000.0,2133.0
,12/07/2019,AVERAGE,1210,Quintal,1000.0,3533.0,2333.0
,13/07/2019,AVERAGE,1210,Quintal,1133.0,3400.0,1900.0
,14/07/2019,AVERAGE,1110,Quintal,967.0,3533.0,2000.0
,15/07/2019,AVERAGE,1085,Quintal,1200.0,3600.0,2166.0
,16/07/2019,AVERAGE,1294,Quintal,1110.0,3466.0,2067.0
,17/07/2019,AVERAGE,1430,Quintal,733.0,3067.0,1900.0
,18/07/2019,AVERAGE,1128,Quintal,1600.0,3000.0,2300.0
,19/07/2019,AVERAGE,1037,Quintal,800.0,3233.0,1766.0
,20/07/2019,AVERAGE,1090,Quintal,900.0,3567.0,2067.0
,21/07/2019,AVERAGE,991,Quintal,1067.0,2733.0,1600.0
,22/07/2019,AVERAGE,1505,Quintal,933.0,3133.0,1733.0
,23/07/2019,AVERAGE,905,Quintal,1500.0,3000.0,2233.0
,24/07/2019,AVERAGE,910,Quintal,866.0,3333.0,2300.0
,25/07/2019,AVERAGE,866,Quintal,1000.0,2867.0,1933.0
,26/07/2019,AVERAGE,819,Quintal,1400.0,2667.0,2033.0
,27/07/2019,AVERAGE,557,Quintal,1000.0,2667.0,1867.0
,28/07/2019,AVERAGE,767,Quintal,800.0,2667.0,1733.0
,29/07/2019,AVERAGE,945,Quintal,900.0,2800.0,1900.0
,30/07/2019,AVERAGE,819,Quintal,733.0,2667.0,1667.0
,31/07/2019,AVERAGE,700,Quintal,667.0,2667.0,2000.0
Sub Total,Sub Total,Sub Total,36200,,,,
