Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,24/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2100.0
,25/11/2019,AVERAGE,18,Quintal,1800.0,2300.0,2050.0
,26/11/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
,27/11/2019,AVERAGE,20,Quintal,1800.0,2300.0,2050.0
,30/11/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
Sub Total,Sub Total,Sub Total,558,,,,
CHIKKAMAGALURU,04/11/2019,AVERAGE,154,Quintal,598.0,1351.0,779.0
,05/11/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,06/11/2019,AVERAGE,62,Quintal,1071.0,1176.0,1129.0
,08/11/2019,AVERAGE,97,Quintal,805.0,1000.0,825.0
,11/11/2019,AVERAGE,38,Quintal,1000.0,1071.0,1053.0
,13/11/2019,AVERAGE,30,Quintal,1333.0,1333.0,1333.0
,16/11/2019,AVERAGE,32,Quintal,1563.0,1563.0,1563.0
,18/11/2019,AVERAGE,30,Quintal,1667.0,1667.0,1667.0
,20/11/2019,AVERAGE,35,Quintal,1143.0,1143.0,1143.0
,30/11/2019,AVERAGE,31,Quintal,1613.0,1613.0,1613.0
Sub Total,Sub Total,Sub Total,529,,,,
CHINTAMANI,20/11/2019,AVERAGE,1,Quintal,2900.0,3000.0,2950.0
,27/11/2019,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
Sub Total,Sub Total,Sub Total,6,,,,
DAVANAGERE,08/11/2019,AVERAGE,40,Quintal,1500.0,2000.0,1750.0
,22/11/2019,AVERAGE,40,Quintal,2500.0,3500.0,3000.0
,29/11/2019,AVERAGE,45,Quintal,3000.0,3500.0,3250.0
Sub Total,Sub Total,Sub Total,125,,,,
DODDABALLAPUR,02/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,04/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,05/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,06/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,07/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,08/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,11/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,12/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,13/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,14/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,16/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
,18/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,19/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,20/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,21/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,22/11/2019,AVERAGE,3,Quintal,2000.0,2600.0,2300.0
,25/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,26/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,27/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,28/11/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,29/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,30/11/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,74,,,,
HASSAN,06/11/2019,AVERAGE,75,Quintal,1428.0,2000.0,2000.0
,13/11/2019,AVERAGE,30,Quintal,1666.0,1666.0,1666.0
,20/11/2019,AVERAGE,50,Quintal,2000.0,2000.0,2000.0
,27/11/2019,AVERAGE,110,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,265,,,,
HONNALI,02/11/2019,MEDIUM,15,Quintal,800.0,1000.0,950.0
,04/11/2019,MEDIUM,23,Quintal,800.0,1000.0,960.0
,05/11/2019,MEDIUM,6,Quintal,800.0,1000.0,930.0
,06/11/2019,MEDIUM,19,Quintal,800.0,1000.0,900.0
,07/11/2019,MEDIUM,13,Quintal,700.0,1000.0,850.0
,08/11/2019,MEDIUM,10,Quintal,800.0,1000.0,900.0
,12/11/2019,MEDIUM,9,Quintal,1000.0,1300.0,1250.0
,16/11/2019,MEDIUM,15,Quintal,1000.0,1300.0,1200.0
,18/11/2019,MEDIUM,15,Quintal,1200.0,1400.0,1330.0
,20/11/2019,MEDIUM,16,Quintal,1300.0,1500.0,1400.0
,21/11/2019,MEDIUM,10,Quintal,1300.0,1500.0,1420.0
,22/11/2019,MEDIUM,10,Quintal,1400.0,1500.0,1436.0
,25/11/2019,MEDIUM,15,Quintal,1400.0,1650.0,1600.0
,26/11/2019,MEDIUM,49,Quintal,1400.0,1600.0,1530.0
,27/11/2019,MEDIUM,59,Quintal,1300.0,1600.0,1500.0
,28/11/2019,MEDIUM,49,Quintal,1400.0,1600.0,1500.0
,29/11/2019,MEDIUM,18,Quintal,1500.0,1600.0,1570.0
,30/11/2019,MEDIUM,49,Quintal,1300.0,1600.0,1520.0
Sub Total,Sub Total,Sub Total,400,,,,
HOSAPETE,02/11/2019,MEDIUM,9,Quintal,1400.0,1400.0,1400.0
,06/11/2019,AVERAGE,13,Quintal,1200.0,1300.0,1300.0
,13/11/2019,AVERAGE,14,Quintal,1100.0,1200.0,1100.0
,18/11/2019,MEDIUM,3,Quintal,1400.0,1400.0,1400.0
,20/11/2019,MEDIUM,8,Quintal,1400.0,1400.0,1400.0
,26/11/2019,AVERAGE,11,Quintal,1200.0,1400.0,1400.0
Sub Total,Sub Total,Sub Total,58,,,,
KOLAR,01/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
,03/11/2019,AVERAGE,60,Quintal,2500.0,3000.0,2700.0
,04/11/2019,AVERAGE,45,Quintal,2000.0,2500.0,2300.0
,05/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,06/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
,07/11/2019,AVERAGE,40,Quintal,2000.0,2500.0,2300.0
,08/11/2019,AVERAGE,50,Quintal,1800.0,2800.0,2200.0
,10/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
,11/11/2019,AVERAGE,35,Quintal,2000.0,2800.0,2400.0
,12/11/2019,AVERAGE,40,Quintal,2800.0,3200.0,3000.0
,13/11/2019,AVERAGE,83,Quintal,2000.0,2500.0,2300.0
,14/11/2019,AVERAGE,50,Quintal,2000.0,2500.0,2300.0
,15/11/2019,AVERAGE,50,Quintal,1800.0,2500.0,2200.0
,17/11/2019,AVERAGE,79,Quintal,2000.0,2500.0,2300.0
,18/11/2019,AVERAGE,34,Quintal,2500.0,3000.0,2700.0
,19/11/2019,AVERAGE,45,Quintal,2500.0,3500.0,3000.0
,20/11/2019,AVERAGE,45,Quintal,2500.0,2800.0,2600.0
,21/11/2019,AVERAGE,40,Quintal,2000.0,2800.0,2400.0
,22/11/2019,AVERAGE,60,Quintal,2000.0,2500.0,2300.0
,24/11/2019,AVERAGE,30,Quintal,2000.0,2500.0,2300.0
,25/11/2019,AVERAGE,85,Quintal,2000.0,2500.0,2300.0
,26/11/2019,AVERAGE,65,Quintal,2000.0,2500.0,2300.0
,27/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,28/11/2019,AVERAGE,55,Quintal,2000.0,2500.0,2300.0
,29/11/2019,AVERAGE,78,Quintal,2000.0,3000.0,2500.0
Sub Total,Sub Total,Sub Total,1364,,,,
MYSURU,01/11/2019,AVERAGE,8,Quintal,1500.0,1700.0,1650.0
,03/11/2019,AVERAGE,15,Quintal,1400.0,1600.0,1500.0
,04/11/2019,AVERAGE,10,Quintal,1600.0,1800.0,1750.0
,05/11/2019,AVERAGE,20,Quintal,1400.0,1600.0,1550.0
,06/11/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,07/11/2019,AVERAGE,22,Quintal,1400.0,1600.0,1500.0
,08/11/2019,AVERAGE,10,Quintal,1300.0,1500.0,1400.0
,10/11/2019,AVERAGE,20,Quintal,1300.0,1500.0,1400.0
,11/11/2019,AVERAGE,11,Quintal,1300.0,1500.0,1400.0
,12/11/2019,AVERAGE,18,Quintal,1300.0,1500.0,1400.0
,13/11/2019,AVERAGE,13,Quintal,1200.0,1400.0,1300.0
,14/11/2019,AVERAGE,22,Quintal,1200.0,1400.0,1350.0
,15/11/2019,AVERAGE,17,Quintal,1200.0,1400.0,1300.0
,17/11/2019,AVERAGE,27,Quintal,1300.0,1500.0,1400.0
,18/11/2019,AVERAGE,15,Quintal,2000.0,2300.0,2150.0
,20/11/2019,AVERAGE,15,Quintal,2000.0,2200.0,2150.0
,21/11/2019,AVERAGE,20,Quintal,2000.0,2200.0,2100.0
,22/11/2019,AVERAGE,11,Quintal,1600.0,1800.0,1700.0
,24/11/2019,AVERAGE,21,Quintal,1600.0,1800.0,1700.0
,25/11/2019,AVERAGE,15,Quintal,1600.0,1800.0,1700.0
,26/11/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
,27/11/2019,AVERAGE,12,Quintal,1600.0,1800.0,1750.0
,29/11/2019,AVERAGE,15,Quintal,2300.0,2500.0,2450.0
Sub Total,Sub Total,Sub Total,373,,,,
RAMANAGARA,01/11/2019,AVERAGE,4,Quintal,3200.0,4000.0,3600.0
,02/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,04/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
,05/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,06/11/2019,AVERAGE,5,Quintal,3000.0,3200.0,3100.0
,07/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,08/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,09/11/2019,AVERAGE,6,Quintal,3200.0,4000.0,3600.0
,11/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,12/11/2019,AVERAGE,4,Quintal,2800.0,3200.0,3000.0
,13/11/2019,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
,14/11/2019,AVERAGE,4,Quintal,3200.0,3600.0,3400.0
,15/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,16/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
,18/11/2019,AVERAGE,3,Quintal,3800.0,4000.0,3900.0
,19/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
,20/11/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,21/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,22/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
,23/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,25/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
,26/11/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,27/11/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
,28/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,29/11/2019,AVERAGE,4,Quintal,4400.0,4600.0,4500.0
,30/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
Sub Total,Sub Total,Sub Total,113,,,,
UDIPI,06/11/2019,AVERAGE,29,Quintal,2500.0,3000.0,2800.0
,13/11/2019,AVERAGE,20,Quintal,3000.0,3200.0,3100.0
,20/11/2019,AVERAGE,50,Quintal,3000.0,3600.0,3300.0
,27/11/2019,AVERAGE,32,Quintal,3000.0,3600.0,3200.0
Sub Total,Sub Total,Sub Total,131,,,,
,,Grand Total,9212,,,,
BANGARPET,27/12/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,1,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,161,Quintal,1800.0,2200.0,2000.0
,03/12/2019,AVERAGE,204,Quintal,1800.0,2400.0,2000.0
,04/12/2019,AVERAGE,185,Quintal,1800.0,2400.0,2000.0
,05/12/2019,AVERAGE,185,Quintal,1600.0,2000.0,1800.0
,06/12/2019,AVERAGE,208,Quintal,1800.0,2200.0,2000.0
,07/12/2019,AVERAGE,291,Quintal,1600.0,2000.0,1800.0
,09/12/2019,AVERAGE,185,Quintal,1800.0,2200.0,2000.0
,10/12/2019,AVERAGE,154,Quintal,2200.0,2800.0,2400.0
,11/12/2019,AVERAGE,173,Quintal,2400.0,2800.0,2600.0
,12/12/2019,AVERAGE,226,Quintal,2400.0,3000.0,2800.0
,13/12/2019,AVERAGE,161,Quintal,2400.0,3000.0,2800.0
,16/12/2019,AVERAGE,292,Quintal,2800.0,3800.0,3500.0
,17/12/2019,AVERAGE,196,Quintal,3000.0,3800.0,3500.0
,18/12/2019,AVERAGE,211,Quintal,3000.0,4000.0,3500.0
,19/12/2019,AVERAGE,160,Quintal,3000.0,3800.0,3500.0
,20/12/2019,AVERAGE,458,Quintal,1400.0,2000.0,1800.0
,21/12/2019,AVERAGE,230,Quintal,3000.0,3800.0,3400.0
,23/12/2019,AVERAGE,195,Quintal,3200.0,3800.0,3500.0
,24/12/2019,AVERAGE,178,Quintal,3400.0,3800.0,3600.0
,26/12/2019,AVERAGE,174,Quintal,3200.0,3800.0,3500.0
,27/12/2019,AVERAGE,258,Quintal,3000.0,3600.0,3300.0
,30/12/2019,AVERAGE,347,Quintal,2800.0,3500.0,3200.0
,31/12/2019,AVERAGE,178,Quintal,2600.0,3000.0,2800.0
Sub Total,Sub Total,Sub Total,5010,,,,
C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,03/12/2019,AVERAGE,1,Quintal,1400.0,2200.0,2000.0
,05/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,07/12/2019,AVERAGE,1,Quintal,1500.0,2800.0,2400.0
,10/12/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
,11/12/2019,AVERAGE,1,Quintal,1500.0,2500.0,2400.0
,14/12/2019,AVERAGE,1,Quintal,800.0,4000.0,2000.0
,16/12/2019,AVERAGE,1,Quintal,800.0,2500.0,2000.0
,17/12/2019,AVERAGE,1,Quintal,1000.0,2500.0,2000.0
,19/12/2019,AVERAGE,1,Quintal,1600.0,2600.0,2000.0
,24/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
,26/12/2019,AVERAGE,1,Quintal,2000.0,2600.0,2300.0
,30/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
Sub Total,Sub Total,Sub Total,13,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,10,Quintal,1800.0,2400.0,2100.0
,03/12/2019,AVERAGE,15,Quintal,2000.0,2500.0,2250.0
,04/12/2019,AVERAGE,38,Quintal,500.0,700.0,600.0
,06/12/2019,AVERAGE,28,Quintal,2000.0,2500.0,2250.0
,08/12/2019,AVERAGE,10,Quintal,1800.0,2500.0,2200.0
,09/12/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
,10/12/2019,AVERAGE,25,Quintal,2000.0,2800.0,2400.0
,11/12/2019,AVERAGE,15,Quintal,1800.0,2600.0,2200.0
,13/12/2019,AVERAGE,25,Quintal,1800.0,2700.0,2250.0
,14/12/2019,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
,15/12/2019,AVERAGE,20,Quintal,2000.0,2600.0,2300.0
,16/12/2019,AVERAGE,15,Quintal,2000.0,2800.0,2400.0
,17/12/2019,AVERAGE,35,Quintal,1800.0,2700.0,2200.0
,18/12/2019,AVERAGE,43,Quintal,1800.0,2300.0,2050.0
,20/12/2019,AVERAGE,50,Quintal,1800.0,2400.0,2100.0
,21/12/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
,22/12/2019,AVERAGE,14,Quintal,2000.0,2400.0,2200.0
,23/12/2019,AVERAGE,60,Quintal,1800.0,2200.0,2000.0
,24/12/2019,AVERAGE,32,Quintal,1800.0,2200.0,2000.0
,25/12/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
,27/12/2019,AVERAGE,35,Quintal,1500.0,2000.0,1600.0
,28/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1900.0
,29/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1800.0
,30/12/2019,AVERAGE,20,Quintal,1400.0,1500.0,1450.0
,31/12/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,675,,,,
CHIKKAMAGALURU,02/12/2019,AVERAGE,62,Quintal,1379.0,1515.0,1452.0
,09/12/2019,AVERAGE,20,Quintal,2000.0,2000.0,2000.0
,11/12/2019,AVERAGE,37,Quintal,1351.0,1351.0,1351.0
,13/12/2019,AVERAGE,25,Quintal,1500.0,2000.0,1600.0
,16/12/2019,AVERAGE,46,Quintal,1923.0,2000.0,1957.0
,17/12/2019,AVERAGE,28,Quintal,1786.0,1786.0,1786.0
,18/12/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,19/12/2019,AVERAGE,3,Quintal,1667.0,1667.0,1667.0
,21/12/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,23/12/2019,AVERAGE,25,Quintal,2000.0,2000.0,2000.0
,26/12/2019,AVERAGE,48,Quintal,1667.0,2000.0,1979.0
,30/12/2019,AVERAGE,21,Quintal,1905.0,1905.0,1905.0
Sub Total,Sub Total,Sub Total,365,,,,
CHINTAMANI,04/12/2019,AVERAGE,2,Quintal,1000.0,3000.0,2000.0
,11/12/2019,AVERAGE,1,Quintal,1400.0,1500.0,1450.0
Sub Total,Sub Total,Sub Total,3,,,,
DAVANAGERE,06/12/2019,AVERAGE,30,Quintal,2000.0,2500.0,2250.0
,13/12/2019,AVERAGE,25,Quintal,2800.0,3300.0,3250.0
,20/12/2019,AVERAGE,40,Quintal,2000.0,2800.0,2400.0
,27/12/2019,AVERAGE,40,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,135,,,,
DODDABALLAPUR,02/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,03/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,04/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,05/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,06/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,07/12/2019,AVERAGE,4,Quintal,2000.0,2600.0,2300.0
,09/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,10/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,11/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,12/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,13/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,16/12/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
,17/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,18/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,19/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,20/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,21/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,23/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
,24/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,26/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,27/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,30/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
,31/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
Sub Total,Sub Total,Sub Total,78,,,,
HASSAN,11/12/2019,AVERAGE,20,Quintal,1500.0,1500.0,1500.0
,18/12/2019,AVERAGE,27,Quintal,2288.0,7000.0,3825.0
,23/12/2019,AVERAGE,190,Quintal,1579.0,1579.0,1579.0
Sub Total,Sub Total,Sub Total,237,,,,
HONNALI,02/12/2019,MEDIUM,12,Quintal,1600.0,1800.0,1720.0
,03/12/2019,MEDIUM,12,Quintal,1600.0,1800.0,1700.0
,04/12/2019,MEDIUM,32,Quintal,1500.0,1700.0,1680.0
,05/12/2019,MEDIUM,15,Quintal,1600.0,1800.0,1700.0
,06/12/2019,MEDIUM,13,Quintal,1500.0,1800.0,1730.0
,07/12/2019,MEDIUM,18,Quintal,1500.0,1700.0,1680.0
,16/12/2019,MEDIUM,26,Quintal,2500.0,2700.0,2600.0
,21/12/2019,MEDIUM,21,Quintal,1800.0,2000.0,1963.0
,23/12/2019,MEDIUM,21,Quintal,1500.0,1800.0,1700.0
,24/12/2019,MEDIUM,10,Quintal,1600.0,1800.0,1750.0
Sub Total,Sub Total,Sub Total,180,,,,
HOSAPETE,04/12/2019,AVERAGE,13,Quintal,1100.0,2000.0,1100.0
,10/12/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,11/12/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,16/12/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
,18/12/2019,MEDIUM,11,Quintal,1100.0,1100.0,1100.0
,30/12/2019,MEDIUM,3,Quintal,1200.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,43,,,,
KOLAR,01/12/2019,AVERAGE,60,Quintal,2000.0,3000.0,2500.0
,02/12/2019,AVERAGE,71,Quintal,2500.0,3000.0,2700.0
,03/12/2019,AVERAGE,65,Quintal,3000.0,3200.0,3100.0
,04/12/2019,AVERAGE,40,Quintal,3000.0,3200.0,3100.0
,05/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
,06/12/2019,AVERAGE,54,Quintal,2500.0,3500.0,3000.0
,08/12/2019,AVERAGE,40,Quintal,3000.0,3500.0,3300.0
,09/12/2019,AVERAGE,55,Quintal,2500.0,3500.0,3000.0
,10/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
,11/12/2019,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
,12/12/2019,AVERAGE,47,Quintal,2500.0,3500.0,2900.0
,13/12/2019,AVERAGE,65,Quintal,2500.0,3200.0,2900.0
,16/12/2019,AVERAGE,65,Quintal,2000.0,3000.0,2400.0
,17/12/2019,AVERAGE,40,Quintal,2000.0,3500.0,3000.0
,18/12/2019,AVERAGE,66,Quintal,3000.0,3500.0,3300.0
,19/12/2019,AVERAGE,36,Quintal,3000.0,3500.0,3300.0
,20/12/2019,AVERAGE,60,Quintal,3000.0,3500.0,3200.0
,22/12/2019,AVERAGE,45,Quintal,2000.0,3200.0,2800.0
,23/12/2019,AVERAGE,30,Quintal,2000.0,3200.0,2600.0
,24/12/2019,AVERAGE,40,Quintal,1500.0,2500.0,2000.0
,25/12/2019,AVERAGE,47,Quintal,1500.0,2000.0,1700.0
,26/12/2019,AVERAGE,62,Quintal,2000.0,2200.0,2100.0
,27/12/2019,AVERAGE,35,Quintal,2000.0,2500.0,2300.0
,29/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
,30/12/2019,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
,31/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
Sub Total,Sub Total,Sub Total,1328,,,,
MYSURU,01/12/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
,02/12/2019,AVERAGE,14,Quintal,1600.0,1800.0,1700.0
,03/12/2019,AVERAGE,19,Quintal,1600.0,1800.0,1700.0
,04/12/2019,AVERAGE,10,Quintal,2600.0,2800.0,2700.0
,05/12/2019,AVERAGE,15,Quintal,2300.0,2500.0,2400.0
,06/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2450.0
,08/12/2019,AVERAGE,21,Quintal,2300.0,2500.0,2400.0
,09/12/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
,10/12/2019,AVERAGE,18,Quintal,2500.0,2800.0,2700.0
,11/12/2019,AVERAGE,15,Quintal,2500.0,2700.0,2600.0
,12/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
,13/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
,15/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
,16/12/2019,AVERAGE,10,Quintal,2300.0,2500.0,2450.0
,17/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
,18/12/2019,AVERAGE,14,Quintal,2500.0,2700.0,2600.0
,19/12/2019,AVERAGE,16,Quintal,2400.0,2600.0,2500.0
,20/12/2019,AVERAGE,18,Quintal,2300.0,2500.0,2450.0
,22/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
,23/12/2019,AVERAGE,15,Quintal,2200.0,2500.0,2400.0
,24/12/2019,AVERAGE,25,Quintal,2400.0,2600.0,2500.0
,25/12/2019,AVERAGE,20,Quintal,2200.0,2500.0,2450.0
,26/12/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
,27/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2400.0
,29/12/2019,AVERAGE,32,Quintal,2300.0,2500.0,2400.0
,30/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2450.0
,31/12/2019,AVERAGE,30,Quintal,2400.0,2600.0,2500.0
Sub Total,Sub Total,Sub Total,500,,,,
RAMANAGARA,02/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,03/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
,04/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,05/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,06/12/2019,AVERAGE,5,Quintal,4400.0,4800.0,4600.0
,07/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,09/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
,10/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,11/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,12/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
,13/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,14/12/2019,AVERAGE,6,Quintal,4000.0,4800.0,4400.0
,16/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,17/12/2019,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
,18/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
,19/12/2019,AVERAGE,4,Quintal,4000.0,4600.0,4400.0
,20/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
,21/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,23/12/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
,24/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
,26/12/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
,27/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,28/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
,30/12/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
,31/12/2019,AVERAGE,8,Quintal,3600.0,4000.0,3800.0
Sub Total,Sub Total,Sub Total,119,,,,
UDIPI,04/12/2019,AVERAGE,16,Quintal,4000.0,4500.0,4300.0
,11/12/2019,AVERAGE,26,Quintal,3500.0,4000.0,3700.0
,18/12/2019,AVERAGE,39,Quintal,2900.0,3100.0,3000.0
Sub Total,Sub Total,Sub Total,81,,,,
,,Grand Total,8768,,,,
