Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,26/12/2019,AVERAGE,2,Quintal,2000.0,3000.0,2500.0
,27/12/2019,AVERAGE,1,Quintal,2500.0,3000.0,2800.0
,28/12/2019,AVERAGE,1,Quintal,3200.0,4000.0,3800.0
,30/12/2019,AVERAGE,6,Quintal,4000.0,4500.0,4300.0
,31/12/2019,AVERAGE,6,Quintal,2000.0,2800.0,2200.0
Sub Total,Sub Total,Sub Total,58,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,413,Quintal,3500.0,5000.0,4000.0
,03/12/2019,AVERAGE,350,Quintal,3000.0,5000.0,4000.0
,04/12/2019,AVERAGE,283,Quintal,3000.0,5000.0,4000.0
,05/12/2019,AVERAGE,316,Quintal,3500.0,5000.0,4000.0
,06/12/2019,AVERAGE,264,Quintal,3000.0,5000.0,4000.0
,07/12/2019,AVERAGE,342,Quintal,3000.0,5000.0,4000.0
,09/12/2019,AVERAGE,309,Quintal,3500.0,6000.0,4500.0
,10/12/2019,AVERAGE,310,Quintal,3500.0,6000.0,4500.0
,11/12/2019,AVERAGE,373,Quintal,4000.0,6000.0,5000.0
,12/12/2019,AVERAGE,522,Quintal,4000.0,6000.0,5000.0
,13/12/2019,AVERAGE,604,Quintal,4000.0,6000.0,5000.0
,16/12/2019,AVERAGE,797,Quintal,4000.0,6000.0,5000.0
,17/12/2019,AVERAGE,309,Quintal,4000.0,6000.0,5000.0
,18/12/2019,AVERAGE,312,Quintal,4000.0,6000.0,5000.0
,19/12/2019,AVERAGE,247,Quintal,4000.0,6000.0,5000.0
,20/12/2019,AVERAGE,410,Quintal,4000.0,6000.0,5000.0
,21/12/2019,AVERAGE,524,Quintal,3500.0,5000.0,4000.0
,23/12/2019,AVERAGE,339,Quintal,3500.0,4500.0,4000.0
,24/12/2019,AVERAGE,237,Quintal,3000.0,4000.0,3500.0
,26/12/2019,AVERAGE,263,Quintal,3000.0,4000.0,3500.0
,27/12/2019,AVERAGE,493,Quintal,3000.0,4000.0,3500.0
,30/12/2019,AVERAGE,564,Quintal,3000.0,4000.0,3500.0
,31/12/2019,AVERAGE,506,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,9087,,,,
C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,03/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,04/12/2019,AVERAGE,1,Quintal,800.0,2000.0,1800.0
,05/12/2019,AVERAGE,1,Quintal,900.0,1200.0,1000.0
,06/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,07/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,10/12/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,11/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1100.0
,12/12/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,13/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,14/12/2019,AVERAGE,1,Quintal,1200.0,1500.0,1300.0
,16/12/2019,AVERAGE,1,Quintal,1200.0,1800.0,1500.0
,17/12/2019,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
,18/12/2019,AVERAGE,1,Quintal,1200.0,2300.0,2200.0
,19/12/2019,AVERAGE,1,Quintal,1800.0,2300.0,2000.0
,20/12/2019,AVERAGE,1,Quintal,1200.0,2000.0,1500.0
,21/12/2019,AVERAGE,1,Quintal,1800.0,2000.0,1900.0
,26/12/2019,AVERAGE,1,Quintal,2000.0,2300.0,2200.0
,27/12/2019,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
,28/12/2019,AVERAGE,1,Quintal,2000.0,2500.0,2200.0
,30/12/2019,AVERAGE,1,Quintal,1900.0,2300.0,2000.0
,31/12/2019,AVERAGE,1,Quintal,1800.0,2500.0,2000.0
Sub Total,Sub Total,Sub Total,22,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,55,Quintal,2500.0,3200.0,2700.0
,02/12/2019,AVERAGE,48,Quintal,2500.0,3000.0,2750.0
,03/12/2019,AVERAGE,50,Quintal,2500.0,3000.0,2750.0
,04/12/2019,AVERAGE,40,Quintal,2500.0,3000.0,2750.0
,06/12/2019,AVERAGE,93,Quintal,2400.0,2800.0,2600.0
,07/12/2019,AVERAGE,45,Quintal,2400.0,3000.0,2700.0
,08/12/2019,AVERAGE,30,Quintal,2400.0,2900.0,2650.0
,09/12/2019,AVERAGE,40,Quintal,2000.0,3000.0,2500.0
,10/12/2019,AVERAGE,35,Quintal,2500.0,3800.0,3100.0
,11/12/2019,AVERAGE,30,Quintal,3000.0,4000.0,3500.0
,13/12/2019,AVERAGE,55,Quintal,2500.0,4000.0,3250.0
,14/12/2019,AVERAGE,32,Quintal,3000.0,4000.0,3500.0
,15/12/2019,AVERAGE,35,Quintal,3000.0,4000.0,3500.0
,16/12/2019,AVERAGE,40,Quintal,3000.0,4000.0,3500.0
,18/12/2019,AVERAGE,48,Quintal,3000.0,4000.0,3500.0
,20/12/2019,AVERAGE,67,Quintal,3000.0,4800.0,3900.0
,21/12/2019,AVERAGE,53,Quintal,3000.0,4800.0,3900.0
,22/12/2019,AVERAGE,30,Quintal,3000.0,4800.0,3900.0
,23/12/2019,AVERAGE,26,Quintal,3000.0,4800.0,3900.0
,24/12/2019,AVERAGE,45,Quintal,3000.0,4800.0,4000.0
,25/12/2019,AVERAGE,44,Quintal,3500.0,4800.0,4000.0
,27/12/2019,AVERAGE,35,Quintal,3000.0,4800.0,4000.0
,28/12/2019,AVERAGE,20,Quintal,4000.0,5000.0,4500.0
,29/12/2019,AVERAGE,20,Quintal,3000.0,4800.0,4000.0
,30/12/2019,AVERAGE,30,Quintal,3000.0,4500.0,4000.0
,31/12/2019,AVERAGE,62,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,1108,,,,
DAVANAGERE,06/12/2019,AVERAGE,35,Quintal,2500.0,3000.0,2750.0
,13/12/2019,AVERAGE,25,Quintal,2500.0,3000.0,2750.0
,20/12/2019,AVERAGE,45,Quintal,2500.0,3000.0,2750.0
,27/12/2019,AVERAGE,50,Quintal,2500.0,3000.0,2750.0
Sub Total,Sub Total,Sub Total,155,,,,
GOWRIBIDNUR,13/12/2019,AVERAGE,7,Quintal,1000.0,1200.0,1150.0
,20/12/2019,AVERAGE,24,Quintal,700.0,800.0,750.0
,27/12/2019,AVERAGE,7,Quintal,1300.0,1500.0,1400.0
Sub Total,Sub Total,Sub Total,38,,,,
HASSAN,03/12/2019,AVERAGE,15,Quintal,2000.0,2000.0,2000.0
,04/12/2019,AVERAGE,322,Quintal,1494.0,3152.0,1666.0
,05/12/2019,AVERAGE,30,Quintal,2366.0,2366.0,2366.0
,10/12/2019,AVERAGE,10,Quintal,3000.0,3000.0,3000.0
,11/12/2019,AVERAGE,685,Quintal,1440.0,3152.0,1625.0
,17/12/2019,AVERAGE,18,Quintal,1722.0,1722.0,1722.0
,18/12/2019,AVERAGE,164,Quintal,2100.0,7000.0,7000.0
,24/12/2019,AVERAGE,142,Quintal,1900.0,1900.0,1900.0
,26/12/2019,AVERAGE,760,Quintal,1136.0,2020.0,1667.0
Sub Total,Sub Total,Sub Total,2146,,,,
HOSAPETE,04/12/2019,AVERAGE,13,Quintal,1500.0,2000.0,1600.0
,10/12/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,11/12/2019,AVERAGE,10,Quintal,1300.0,1300.0,1300.0
,16/12/2019,MEDIUM,4,Quintal,1800.0,1800.0,1800.0
,18/12/2019,MEDIUM,11,Quintal,1800.0,1800.0,1800.0
,24/12/2019,AVERAGE,15,Quintal,1400.0,1800.0,1600.0
,30/12/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,63,,,,
KOLAR,01/12/2019,AVERAGE,85,Quintal,3500.0,4000.0,3700.0
,02/12/2019,AVERAGE,69,Quintal,3500.0,4000.0,3700.0
,03/12/2019,AVERAGE,52,Quintal,3000.0,3500.0,3300.0
,04/12/2019,AVERAGE,94,Quintal,3000.0,3500.0,3300.0
,05/12/2019,AVERAGE,55,Quintal,3000.0,4000.0,3500.0
,06/12/2019,AVERAGE,95,Quintal,2500.0,3500.0,3000.0
,08/12/2019,AVERAGE,40,Quintal,2500.0,3500.0,3000.0
,09/12/2019,AVERAGE,67,Quintal,3000.0,3500.0,3300.0
,10/12/2019,AVERAGE,70,Quintal,3400.0,3800.0,3600.0
,11/12/2019,AVERAGE,77,Quintal,2500.0,4000.0,3200.0
,12/12/2019,AVERAGE,51,Quintal,2000.0,3500.0,2800.0
,13/12/2019,AVERAGE,70,Quintal,2000.0,3500.0,2700.0
,15/12/2019,AVERAGE,55,Quintal,3500.0,4500.0,4000.0
,16/12/2019,AVERAGE,85,Quintal,2500.0,4500.0,3500.0
,17/12/2019,AVERAGE,90,Quintal,3500.0,4500.0,4000.0
,18/12/2019,AVERAGE,110,Quintal,4500.0,5000.0,4700.0
,19/12/2019,AVERAGE,57,Quintal,3500.0,4500.0,4000.0
,20/12/2019,AVERAGE,42,Quintal,3500.0,4500.0,3900.0
,22/12/2019,AVERAGE,49,Quintal,3500.0,5000.0,4200.0
,23/12/2019,AVERAGE,45,Quintal,3500.0,5000.0,4200.0
,24/12/2019,AVERAGE,55,Quintal,3500.0,5000.0,4300.0
,25/12/2019,AVERAGE,42,Quintal,4000.0,4500.0,4300.0
,26/12/2019,AVERAGE,70,Quintal,3000.0,4500.0,3600.0
,27/12/2019,AVERAGE,53,Quintal,4500.0,5000.0,4800.0
,29/12/2019,AVERAGE,89,Quintal,4000.0,5000.0,4500.0
,30/12/2019,AVERAGE,70,Quintal,4000.0,4500.0,4300.0
,31/12/2019,AVERAGE,52,Quintal,3000.0,4000.0,3500.0
Sub Total,Sub Total,Sub Total,1789,,,,
MALUR,04/12/2019,AVERAGE,13,Quintal,3000.0,4200.0,3846.0
,17/12/2019,AVERAGE,260,Quintal,2300.0,4000.0,3000.0
,27/12/2019,AVERAGE,16,Quintal,2600.0,3500.0,3125.0
,31/12/2019,AVERAGE,544,Quintal,2500.0,4000.0,3000.0
Sub Total,Sub Total,Sub Total,833,,,,
MYSURU,01/12/2019,AVERAGE,31,Quintal,4000.0,4200.0,4100.0
,02/12/2019,AVERAGE,20,Quintal,3800.0,4000.0,3900.0
,03/12/2019,AVERAGE,25,Quintal,4200.0,4400.0,4250.0
,04/12/2019,AVERAGE,15,Quintal,4300.0,4500.0,4450.0
,05/12/2019,AVERAGE,20,Quintal,4300.0,4500.0,4450.0
,06/12/2019,AVERAGE,12,Quintal,4300.0,4500.0,4450.0
,08/12/2019,AVERAGE,21,Quintal,4000.0,4200.0,4100.0
,09/12/2019,AVERAGE,16,Quintal,4000.0,4200.0,4100.0
,10/12/2019,AVERAGE,26,Quintal,4000.0,4200.0,4150.0
,11/12/2019,AVERAGE,18,Quintal,4000.0,4400.0,4300.0
,12/12/2019,AVERAGE,23,Quintal,4000.0,4400.0,4150.0
,13/12/2019,AVERAGE,14,Quintal,4200.0,4400.0,4300.0
,15/12/2019,AVERAGE,15,Quintal,4300.0,4500.0,4450.0
,16/12/2019,AVERAGE,5,Quintal,4300.0,4500.0,4450.0
,17/12/2019,AVERAGE,10,Quintal,2000.0,5000.0,3500.0
,18/12/2019,AVERAGE,6,Quintal,4300.0,4500.0,4450.0
,19/12/2019,AVERAGE,12,Quintal,4300.0,4600.0,4500.0
,20/12/2019,AVERAGE,8,Quintal,4600.0,5000.0,4700.0
,22/12/2019,AVERAGE,10,Quintal,4800.0,5000.0,4900.0
,23/12/2019,AVERAGE,8,Quintal,4100.0,4500.0,4300.0
,24/12/2019,AVERAGE,18,Quintal,4300.0,4500.0,4450.0
,25/12/2019,AVERAGE,13,Quintal,4300.0,4500.0,4450.0
,26/12/2019,AVERAGE,23,Quintal,3800.0,4000.0,3950.0
,27/12/2019,AVERAGE,17,Quintal,4000.0,4300.0,4250.0
,29/12/2019,AVERAGE,25,Quintal,4000.0,4300.0,4200.0
,30/12/2019,AVERAGE,17,Quintal,4300.0,4500.0,4400.0
,31/12/2019,AVERAGE,23,Quintal,4800.0,5000.0,4900.0
Sub Total,Sub Total,Sub Total,451,,,,
RAMANAGARA,02/12/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,03/12/2019,AVERAGE,5,Quintal,5000.0,5400.0,5200.0
,04/12/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,05/12/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,06/12/2019,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
,07/12/2019,AVERAGE,4,Quintal,5000.0,5200.0,5100.0
,09/12/2019,AVERAGE,5,Quintal,5000.0,5400.0,5200.0
,10/12/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,11/12/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
,12/12/2019,AVERAGE,4,Quintal,4800.0,5200.0,5000.0
,13/12/2019,AVERAGE,5,Quintal,4800.0,5000.0,4900.0
,14/12/2019,AVERAGE,6,Quintal,4800.0,5200.0,5000.0
,16/12/2019,AVERAGE,4,Quintal,5800.0,6100.0,6000.0
,17/12/2019,AVERAGE,4,Quintal,5000.0,5400.0,5200.0
,18/12/2019,AVERAGE,4,Quintal,6000.0,7000.0,6500.0
,19/12/2019,AVERAGE,4,Quintal,6000.0,6200.0,6100.0
,20/12/2019,AVERAGE,4,Quintal,5900.0,6100.0,6000.0
,21/12/2019,AVERAGE,4,Quintal,5800.0,6200.0,6000.0
,23/12/2019,AVERAGE,4,Quintal,5900.0,6100.0,6000.0
,24/12/2019,AVERAGE,6,Quintal,5800.0,6000.0,5900.0
,26/12/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
,27/12/2019,AVERAGE,4,Quintal,6000.0,7000.0,6500.0
,28/12/2019,AVERAGE,4,Quintal,5900.0,6100.0,6000.0
,30/12/2019,AVERAGE,4,Quintal,5900.0,6100.0,6000.0
,31/12/2019,AVERAGE,4,Quintal,5800.0,6000.0,5900.0
Sub Total,Sub Total,Sub Total,107,,,,
UDIPI,04/12/2019,AVERAGE,16,Quintal,4000.0,5000.0,4500.0
,11/12/2019,AVERAGE,30,Quintal,4500.0,5000.0,4700.0
,18/12/2019,AVERAGE,15,Quintal,5400.0,6000.0,5800.0
Sub Total,Sub Total,Sub Total,61,,,,
,,Grand Total,15927,,,,
