Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,04/12/2019,AVERAGE,141,Quintal,1400.0,1800.0,1600.0
,05/12/2019,AVERAGE,136,Quintal,1400.0,2000.0,1800.0
,06/12/2019,AVERAGE,114,Quintal,1600.0,2000.0,1800.0
,07/12/2019,AVERAGE,126,Quintal,1600.0,2000.0,1800.0
,09/12/2019,AVERAGE,135,Quintal,1600.0,2000.0,1800.0
,10/12/2019,AVERAGE,126,Quintal,1600.0,2200.0,1800.0
,11/12/2019,AVERAGE,128,Quintal,1800.0,2500.0,2300.0
,12/12/2019,AVERAGE,205,Quintal,1800.0,2200.0,2000.0
,13/12/2019,AVERAGE,120,Quintal,1800.0,2200.0,2000.0
,16/12/2019,AVERAGE,188,Quintal,2000.0,2600.0,2400.0
,17/12/2019,AVERAGE,114,Quintal,2400.0,2800.0,2600.0
,18/12/2019,AVERAGE,118,Quintal,2400.0,2800.0,2600.0
,19/12/2019,AVERAGE,111,Quintal,2300.0,2800.0,2500.0
,20/12/2019,AVERAGE,123,Quintal,2400.0,2600.0,2500.0
,21/12/2019,AVERAGE,149,Quintal,2000.0,2600.0,2300.0
,23/12/2019,AVERAGE,116,Quintal,2000.0,2500.0,2300.0
,24/12/2019,AVERAGE,111,Quintal,2200.0,2600.0,2400.0
,26/12/2019,AVERAGE,73,Quintal,2400.0,3000.0,2800.0
,27/12/2019,AVERAGE,131,Quintal,2000.0,2400.0,2200.0
,30/12/2019,AVERAGE,258,Quintal,1600.0,2000.0,1800.0
,31/12/2019,AVERAGE,163,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,3158,,,,
C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,1000.0,1800.0,1400.0
,04/12/2019,AVERAGE,1,Quintal,1200.0,2200.0,2000.0
,05/12/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
,06/12/2019,AVERAGE,1,Quintal,2000.0,2300.0,2200.0
,07/12/2019,AVERAGE,1,Quintal,1400.0,2300.0,2000.0
,10/12/2019,AVERAGE,1,Quintal,1400.0,1700.0,1500.0
,12/12/2019,AVERAGE,1,Quintal,1300.0,2600.0,1700.0
,13/12/2019,AVERAGE,1,Quintal,1500.0,2300.0,2000.0
,14/12/2019,AVERAGE,1,Quintal,1200.0,2300.0,1600.0
,16/12/2019,AVERAGE,1,Quintal,1200.0,1900.0,1600.0
,17/12/2019,AVERAGE,1,Quintal,1500.0,2200.0,2000.0
,18/12/2019,AVERAGE,1,Quintal,1400.0,2200.0,2100.0
,19/12/2019,AVERAGE,1,Quintal,1200.0,2000.0,1800.0
,20/12/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,21/12/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
,24/12/2019,AVERAGE,1,Quintal,1000.0,1300.0,1100.0
,26/12/2019,AVERAGE,1,Quintal,500.0,1000.0,750.0
,28/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
,30/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,31/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,20,,,,
CHANNAPATNA,02/12/2019,AVERAGE,3,Quintal,1800.0,2000.0,1900.0
,03/12/2019,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
,04/12/2019,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
,05/12/2019,AVERAGE,3,Quintal,1600.0,2000.0,1800.0
,06/12/2019,AVERAGE,3,Quintal,1800.0,2200.0,2000.0
,07/12/2019,AVERAGE,2,Quintal,1800.0,2200.0,2000.0
,09/12/2019,AVERAGE,1,Quintal,1800.0,2000.0,1900.0
Sub Total,Sub Total,Sub Total,16,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,36,Quintal,800.0,900.0,850.0
,02/12/2019,AVERAGE,28,Quintal,800.0,900.0,850.0
,03/12/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,04/12/2019,AVERAGE,25,Quintal,500.0,700.0,600.0
,06/12/2019,AVERAGE,45,Quintal,800.0,1000.0,900.0
,07/12/2019,AVERAGE,43,Quintal,700.0,900.0,800.0
,08/12/2019,AVERAGE,15,Quintal,800.0,1000.0,900.0
,09/12/2019,AVERAGE,250,Quintal,800.0,1000.0,900.0
,10/12/2019,AVERAGE,28,Quintal,800.0,1000.0,900.0
,11/12/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,13/12/2019,AVERAGE,33,Quintal,700.0,1000.0,850.0
,14/12/2019,AVERAGE,45,Quintal,700.0,1000.0,850.0
,15/12/2019,AVERAGE,38,Quintal,800.0,1000.0,900.0
,16/12/2019,AVERAGE,33,Quintal,700.0,1000.0,850.0
,17/12/2019,AVERAGE,28,Quintal,700.0,1000.0,850.0
,18/12/2019,AVERAGE,34,Quintal,800.0,1000.0,900.0
,20/12/2019,AVERAGE,51,Quintal,800.0,1000.0,900.0
,21/12/2019,AVERAGE,26,Quintal,800.0,1000.0,900.0
,22/12/2019,AVERAGE,17,Quintal,800.0,1000.0,900.0
,23/12/2019,AVERAGE,28,Quintal,700.0,800.0,750.0
,24/12/2019,AVERAGE,49,Quintal,800.0,1000.0,900.0
,25/12/2019,AVERAGE,39,Quintal,800.0,900.0,850.0
,27/12/2019,AVERAGE,14,Quintal,300.0,400.0,350.0
,28/12/2019,AVERAGE,50,Quintal,300.0,400.0,350.0
,29/12/2019,AVERAGE,44,Quintal,300.0,400.0,350.0
,30/12/2019,AVERAGE,7,Quintal,200.0,300.0,250.0
,31/12/2019,AVERAGE,49,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,1105,,,,
CHIKKAMAGALURU,02/12/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,05/12/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,06/12/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,07/12/2019,AVERAGE,1,Quintal,1000.0,1000.0,1000.0
,11/12/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,13/12/2019,AVERAGE,26,Quintal,1154.0,1154.0,1154.0
,16/12/2019,AVERAGE,27,Quintal,1000.0,1176.0,1111.0
,20/12/2019,AVERAGE,26,Quintal,1154.0,1154.0,1154.0
,23/12/2019,AVERAGE,5,Quintal,1000.0,1000.0,1000.0
,26/12/2019,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
,30/12/2019,AVERAGE,8,Quintal,1250.0,1250.0,1250.0
Sub Total,Sub Total,Sub Total,169,,,,
CHINTAMANI,04/12/2019,AVERAGE,5,Quintal,1000.0,2000.0,1500.0
,11/12/2019,AVERAGE,1,Quintal,1900.0,2000.0,1950.0
Sub Total,Sub Total,Sub Total,6,,,,
DAVANAGERE,06/12/2019,AVERAGE,20,Quintal,1200.0,1500.0,1350.0
,13/12/2019,AVERAGE,20,Quintal,1200.0,1500.0,1350.0
,20/12/2019,AVERAGE,30,Quintal,1000.0,1800.0,1400.0
,27/12/2019,AVERAGE,113,Quintal,16109.0,35229.0,34793.0
Sub Total,Sub Total,Sub Total,183,,,,
DODDABALLAPUR,02/12/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,03/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,04/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,06/12/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,07/12/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,09/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,10/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,11/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,12/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,13/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,17/12/2019,AVERAGE,3,Quintal,1000.0,1400.0,1200.0
,18/12/2019,AVERAGE,3,Quintal,1200.0,1800.0,1500.0
,19/12/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,21/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,23/12/2019,AVERAGE,4,Quintal,1000.0,1600.0,1300.0
,24/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,27/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
,30/12/2019,AVERAGE,4,Quintal,1000.0,1400.0,1200.0
,31/12/2019,AVERAGE,3,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,68,,,,
GOWRIBIDNUR,13/12/2019,AVERAGE,33,Quintal,500.0,600.0,550.0
,19/12/2019,AVERAGE,23,Quintal,600.0,800.0,700.0
,27/12/2019,AVERAGE,39,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,95,,,,
HASSAN,04/12/2019,AVERAGE,184,Quintal,1000.0,2000.0,1154.0
,11/12/2019,AVERAGE,66,Quintal,1333.0,1904.0,1500.0
,18/12/2019,AVERAGE,15,Quintal,1333.0,1333.0,1333.0
,26/12/2019,AVERAGE,35,Quintal,1000.0,1160.0,1160.0
Sub Total,Sub Total,Sub Total,300,,,,
HONNALI,02/12/2019,MEDIUM,15,Quintal,700.0,800.0,750.0
,03/12/2019,MEDIUM,10,Quintal,600.0,800.0,700.0
,04/12/2019,MEDIUM,32,Quintal,700.0,1000.0,850.0
,05/12/2019,MEDIUM,18,Quintal,700.0,1000.0,860.0
,06/12/2019,MEDIUM,22,Quintal,700.0,1000.0,890.0
,09/12/2019,MEDIUM,33,Quintal,1000.0,1200.0,1159.0
,11/12/2019,MEDIUM,41,Quintal,1000.0,1200.0,1100.0
,23/12/2019,MEDIUM,17,Quintal,1000.0,1200.0,1150.0
,30/12/2019,MEDIUM,37,Quintal,600.0,800.0,728.0
,31/12/2019,MEDIUM,15,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,240,,,,
KOLAR,01/12/2019,AVERAGE,70,Quintal,400.0,600.0,500.0
,02/12/2019,AVERAGE,33,Quintal,400.0,600.0,500.0
,03/12/2019,AVERAGE,20,Quintal,400.0,600.0,500.0
,04/12/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,05/12/2019,AVERAGE,25,Quintal,500.0,800.0,600.0
,06/12/2019,AVERAGE,25,Quintal,400.0,600.0,500.0
,08/12/2019,AVERAGE,25,Quintal,600.0,700.0,650.0
,09/12/2019,AVERAGE,35,Quintal,400.0,600.0,500.0
,10/12/2019,AVERAGE,60,Quintal,1000.0,1200.0,1100.0
,11/12/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,12/12/2019,AVERAGE,39,Quintal,1000.0,1200.0,1100.0
,13/12/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,15/12/2019,AVERAGE,35,Quintal,300.0,600.0,450.0
,16/12/2019,AVERAGE,75,Quintal,1000.0,1200.0,1100.0
,17/12/2019,AVERAGE,30,Quintal,1000.0,1200.0,1100.0
,18/12/2019,AVERAGE,39,Quintal,500.0,800.0,600.0
,20/12/2019,AVERAGE,32,Quintal,600.0,1200.0,1000.0
,22/12/2019,AVERAGE,42,Quintal,800.0,1200.0,1000.0
,23/12/2019,AVERAGE,25,Quintal,800.0,1200.0,1000.0
,24/12/2019,AVERAGE,30,Quintal,800.0,1000.0,900.0
,25/12/2019,AVERAGE,40,Quintal,600.0,800.0,700.0
,26/12/2019,AVERAGE,70,Quintal,600.0,800.0,700.0
,27/12/2019,AVERAGE,10,Quintal,600.0,800.0,700.0
,29/12/2019,AVERAGE,44,Quintal,400.0,600.0,500.0
,30/12/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,31/12/2019,AVERAGE,40,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,1004,,,,
MALUR,17/12/2019,AVERAGE,500,Quintal,1000.0,1200.0,1100.0
,19/12/2019,AVERAGE,133,Quintal,1300.0,1700.0,1504.0
,31/12/2019,AVERAGE,1500,Quintal,400.0,500.0,450.0
Sub Total,Sub Total,Sub Total,2133,,,,
RAMANAGARA,02/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,03/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,04/12/2019,AVERAGE,8,Quintal,2000.0,2200.0,2100.0
,05/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,06/12/2019,AVERAGE,5,Quintal,1800.0,2000.0,1900.0
,07/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,09/12/2019,AVERAGE,6,Quintal,1800.0,2000.0,1900.0
,10/12/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,11/12/2019,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
,12/12/2019,AVERAGE,4,Quintal,2000.0,2300.0,2200.0
,13/12/2019,AVERAGE,8,Quintal,2000.0,2400.0,2200.0
,14/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,16/12/2019,AVERAGE,4,Quintal,2000.0,2200.0,2100.0
,17/12/2019,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
,18/12/2019,AVERAGE,4,Quintal,1900.0,2100.0,2000.0
,19/12/2019,AVERAGE,8,Quintal,1600.0,2000.0,1800.0
,20/12/2019,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
,21/12/2019,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
,23/12/2019,AVERAGE,5,Quintal,1600.0,2000.0,1800.0
,24/12/2019,AVERAGE,6,Quintal,1600.0,1800.0,1700.0
,26/12/2019,AVERAGE,8,Quintal,1400.0,1600.0,1500.0
,27/12/2019,AVERAGE,8,Quintal,1600.0,1800.0,1700.0
,28/12/2019,AVERAGE,6,Quintal,1000.0,1200.0,1100.0
,30/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
,31/12/2019,AVERAGE,10,Quintal,1000.0,1300.0,1200.0
Sub Total,Sub Total,Sub Total,150,,,,
SRINIVASPUR,20/12/2019,AVERAGE,20,Quintal,400.0,750.0,500.0
Sub Total,Sub Total,Sub Total,20,,,,
UDIPI,04/12/2019,AVERAGE,45,Quintal,2000.0,2400.0,2200.0
,11/12/2019,AVERAGE,19,Quintal,3000.0,3500.0,3200.0
,18/12/2019,AVERAGE,43,Quintal,2400.0,3000.0,2600.0
Sub Total,Sub Total,Sub Total,107,,,,
,,Grand Total,8855,,,,
