,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1762,RAMANAGARA,19/11/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1763,RAMANAGARA,20/11/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1764,RAMANAGARA,21/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1765,RAMANAGARA,22/11/2019,AVERAGE,4,Quintal,3600.0,4000.0,3800.0
1766,RAMANAGARA,23/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1767,RAMANAGARA,25/11/2019,AVERAGE,4,Quintal,3800.0,4000.0,3900.0
1768,RAMANAGARA,26/11/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1769,RAMANAGARA,27/11/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
1770,RAMANAGARA,28/11/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1771,RAMANAGARA,29/11/2019,AVERAGE,4,Quintal,4400.0,4600.0,4500.0
1772,RAMANAGARA,30/11/2019,AVERAGE,4,Quintal,4800.0,5000.0,4900.0
1773,BANGARPET,27/12/2019,AVERAGE,1,Quintal,1500.0,2000.0,1800.0
1774,BINNY MILL (F&V),02/12/2019,AVERAGE,161,Quintal,1800.0,2200.0,2000.0
1775,BINNY MILL (F&V),03/12/2019,AVERAGE,204,Quintal,1800.0,2400.0,2000.0
1776,BINNY MILL (F&V),04/12/2019,AVERAGE,185,Quintal,1800.0,2400.0,2000.0
1777,BINNY MILL (F&V),05/12/2019,AVERAGE,185,Quintal,1600.0,2000.0,1800.0
1778,BINNY MILL (F&V),06/12/2019,AVERAGE,208,Quintal,1800.0,2200.0,2000.0
1779,BINNY MILL (F&V),07/12/2019,AVERAGE,291,Quintal,1600.0,2000.0,1800.0
1780,BINNY MILL (F&V),09/12/2019,AVERAGE,185,Quintal,1800.0,2200.0,2000.0
1781,BINNY MILL (F&V),10/12/2019,AVERAGE,154,Quintal,2200.0,2800.0,2400.0
1782,BINNY MILL (F&V),11/12/2019,AVERAGE,173,Quintal,2400.0,2800.0,2600.0
1783,BINNY MILL (F&V),12/12/2019,AVERAGE,226,Quintal,2400.0,3000.0,2800.0
1784,BINNY MILL (F&V),13/12/2019,AVERAGE,161,Quintal,2400.0,3000.0,2800.0
1785,BINNY MILL (F&V),16/12/2019,AVERAGE,292,Quintal,2800.0,3800.0,3500.0
1786,BINNY MILL (F&V),17/12/2019,AVERAGE,196,Quintal,3000.0,3800.0,3500.0
1787,BINNY MILL (F&V),18/12/2019,AVERAGE,211,Quintal,3000.0,4000.0,3500.0
1788,BINNY MILL (F&V),19/12/2019,AVERAGE,160,Quintal,3000.0,3800.0,3500.0
1789,BINNY MILL (F&V),20/12/2019,AVERAGE,458,Quintal,1400.0,2000.0,1800.0
1790,BINNY MILL (F&V),21/12/2019,AVERAGE,230,Quintal,3000.0,3800.0,3400.0
1791,BINNY MILL (F&V),23/12/2019,AVERAGE,195,Quintal,3200.0,3800.0,3500.0
1792,BINNY MILL (F&V),24/12/2019,AVERAGE,178,Quintal,3400.0,3800.0,3600.0
1793,BINNY MILL (F&V),26/12/2019,AVERAGE,174,Quintal,3200.0,3800.0,3500.0
1794,BINNY MILL (F&V),27/12/2019,AVERAGE,258,Quintal,3000.0,3600.0,3300.0
1795,BINNY MILL (F&V),30/12/2019,AVERAGE,347,Quintal,2800.0,3500.0,3200.0
1796,BINNY MILL (F&V),31/12/2019,AVERAGE,178,Quintal,2600.0,3000.0,2800.0
1797,C.R.NAGAR,02/12/2019,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
1798,C.R.NAGAR,03/12/2019,AVERAGE,1,Quintal,1400.0,2200.0,2000.0
1799,C.R.NAGAR,05/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
1800,C.R.NAGAR,07/12/2019,AVERAGE,1,Quintal,1500.0,2800.0,2400.0
1801,C.R.NAGAR,10/12/2019,AVERAGE,1,Quintal,2000.0,2500.0,2300.0
1802,C.R.NAGAR,11/12/2019,AVERAGE,1,Quintal,1500.0,2500.0,2400.0
1803,C.R.NAGAR,14/12/2019,AVERAGE,1,Quintal,800.0,4000.0,2000.0
1804,C.R.NAGAR,16/12/2019,AVERAGE,1,Quintal,800.0,2500.0,2000.0
1805,C.R.NAGAR,17/12/2019,AVERAGE,1,Quintal,1000.0,2500.0,2000.0
1806,C.R.NAGAR,19/12/2019,AVERAGE,1,Quintal,1600.0,2600.0,2000.0
1807,C.R.NAGAR,24/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
1808,C.R.NAGAR,26/12/2019,AVERAGE,1,Quintal,2000.0,2600.0,2300.0
1809,C.R.NAGAR,30/12/2019,AVERAGE,1,Quintal,2800.0,3200.0,3000.0
1810,CHICKBALLAPUR,01/12/2019,AVERAGE,10,Quintal,1800.0,2400.0,2100.0
1811,CHICKBALLAPUR,03/12/2019,AVERAGE,15,Quintal,2000.0,2500.0,2250.0
1812,CHICKBALLAPUR,04/12/2019,AVERAGE,38,Quintal,500.0,700.0,600.0
1813,CHICKBALLAPUR,06/12/2019,AVERAGE,28,Quintal,2000.0,2500.0,2250.0
1814,CHICKBALLAPUR,08/12/2019,AVERAGE,10,Quintal,1800.0,2500.0,2200.0
1815,CHICKBALLAPUR,09/12/2019,AVERAGE,15,Quintal,1800.0,2400.0,2100.0
1816,CHICKBALLAPUR,10/12/2019,AVERAGE,25,Quintal,2000.0,2800.0,2400.0
1817,CHICKBALLAPUR,11/12/2019,AVERAGE,15,Quintal,1800.0,2600.0,2200.0
1818,CHICKBALLAPUR,13/12/2019,AVERAGE,25,Quintal,1800.0,2700.0,2250.0
1819,CHICKBALLAPUR,14/12/2019,AVERAGE,10,Quintal,2000.0,2800.0,2400.0
1820,CHICKBALLAPUR,15/12/2019,AVERAGE,20,Quintal,2000.0,2600.0,2300.0
1821,CHICKBALLAPUR,16/12/2019,AVERAGE,15,Quintal,2000.0,2800.0,2400.0
1822,CHICKBALLAPUR,17/12/2019,AVERAGE,35,Quintal,1800.0,2700.0,2200.0
1823,CHICKBALLAPUR,18/12/2019,AVERAGE,43,Quintal,1800.0,2300.0,2050.0
1824,CHICKBALLAPUR,20/12/2019,AVERAGE,50,Quintal,1800.0,2400.0,2100.0
1825,CHICKBALLAPUR,21/12/2019,AVERAGE,25,Quintal,1800.0,2400.0,2100.0
1826,CHICKBALLAPUR,22/12/2019,AVERAGE,14,Quintal,2000.0,2400.0,2200.0
1827,CHICKBALLAPUR,23/12/2019,AVERAGE,60,Quintal,1800.0,2200.0,2000.0
1828,CHICKBALLAPUR,24/12/2019,AVERAGE,32,Quintal,1800.0,2200.0,2000.0
1829,CHICKBALLAPUR,25/12/2019,AVERAGE,15,Quintal,1800.0,2000.0,1900.0
1830,CHICKBALLAPUR,27/12/2019,AVERAGE,35,Quintal,1500.0,2000.0,1600.0
1831,CHICKBALLAPUR,28/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1900.0
1832,CHICKBALLAPUR,29/12/2019,AVERAGE,40,Quintal,1500.0,2000.0,1800.0
1833,CHICKBALLAPUR,30/12/2019,AVERAGE,20,Quintal,1400.0,1500.0,1450.0
1834,CHICKBALLAPUR,31/12/2019,AVERAGE,40,Quintal,1300.0,1500.0,1400.0
1835,DODDABALLAPUR,02/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1836,DODDABALLAPUR,03/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1837,DODDABALLAPUR,04/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1838,DODDABALLAPUR,05/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1839,DODDABALLAPUR,06/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1840,DODDABALLAPUR,07/12/2019,AVERAGE,4,Quintal,2000.0,2600.0,2300.0
1841,DODDABALLAPUR,09/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1842,DODDABALLAPUR,10/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1843,DODDABALLAPUR,11/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1844,DODDABALLAPUR,12/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1845,DODDABALLAPUR,13/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1846,DODDABALLAPUR,16/12/2019,AVERAGE,3,Quintal,2000.0,2400.0,2200.0
1847,DODDABALLAPUR,17/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1848,DODDABALLAPUR,18/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1849,DODDABALLAPUR,19/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1850,DODDABALLAPUR,20/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1851,DODDABALLAPUR,21/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1852,DODDABALLAPUR,23/12/2019,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
1853,DODDABALLAPUR,24/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1854,DODDABALLAPUR,26/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1855,DODDABALLAPUR,27/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1856,DODDABALLAPUR,30/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1857,DODDABALLAPUR,31/12/2019,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
1858,KOLAR,01/12/2019,AVERAGE,60,Quintal,2000.0,3000.0,2500.0
1859,KOLAR,02/12/2019,AVERAGE,71,Quintal,2500.0,3000.0,2700.0
1860,KOLAR,03/12/2019,AVERAGE,65,Quintal,3000.0,3200.0,3100.0
1861,KOLAR,04/12/2019,AVERAGE,40,Quintal,3000.0,3200.0,3100.0
1862,KOLAR,05/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
1863,KOLAR,06/12/2019,AVERAGE,54,Quintal,2500.0,3500.0,3000.0
1864,KOLAR,08/12/2019,AVERAGE,40,Quintal,3000.0,3500.0,3300.0
1865,KOLAR,09/12/2019,AVERAGE,55,Quintal,2500.0,3500.0,3000.0
1866,KOLAR,10/12/2019,AVERAGE,45,Quintal,3000.0,3500.0,3300.0
1867,KOLAR,11/12/2019,AVERAGE,25,Quintal,2500.0,3500.0,3000.0
1868,KOLAR,12/12/2019,AVERAGE,47,Quintal,2500.0,3500.0,2900.0
1869,KOLAR,13/12/2019,AVERAGE,65,Quintal,2500.0,3200.0,2900.0
1870,KOLAR,16/12/2019,AVERAGE,65,Quintal,2000.0,3000.0,2400.0
1871,KOLAR,17/12/2019,AVERAGE,40,Quintal,2000.0,3500.0,3000.0
1872,KOLAR,18/12/2019,AVERAGE,66,Quintal,3000.0,3500.0,3300.0
1873,KOLAR,19/12/2019,AVERAGE,36,Quintal,3000.0,3500.0,3300.0
1874,KOLAR,20/12/2019,AVERAGE,60,Quintal,3000.0,3500.0,3200.0
1875,KOLAR,22/12/2019,AVERAGE,45,Quintal,2000.0,3200.0,2800.0
1876,KOLAR,23/12/2019,AVERAGE,30,Quintal,2000.0,3200.0,2600.0
1877,KOLAR,24/12/2019,AVERAGE,40,Quintal,1500.0,2500.0,2000.0
1878,KOLAR,25/12/2019,AVERAGE,47,Quintal,1500.0,2000.0,1700.0
1879,KOLAR,26/12/2019,AVERAGE,62,Quintal,2000.0,2200.0,2100.0
1880,KOLAR,27/12/2019,AVERAGE,35,Quintal,2000.0,2500.0,2300.0
1881,KOLAR,29/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
1882,KOLAR,30/12/2019,AVERAGE,60,Quintal,1500.0,2000.0,1800.0
1883,KOLAR,31/12/2019,AVERAGE,65,Quintal,2000.0,2200.0,2100.0
1884,MYSURU,01/12/2019,AVERAGE,24,Quintal,1600.0,1800.0,1700.0
1885,MYSURU,02/12/2019,AVERAGE,14,Quintal,1600.0,1800.0,1700.0
1886,MYSURU,03/12/2019,AVERAGE,19,Quintal,1600.0,1800.0,1700.0
1887,MYSURU,04/12/2019,AVERAGE,10,Quintal,2600.0,2800.0,2700.0
1888,MYSURU,05/12/2019,AVERAGE,15,Quintal,2300.0,2500.0,2400.0
1889,MYSURU,06/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2450.0
1890,MYSURU,08/12/2019,AVERAGE,21,Quintal,2300.0,2500.0,2400.0
1891,MYSURU,09/12/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
1892,MYSURU,10/12/2019,AVERAGE,18,Quintal,2500.0,2800.0,2700.0
1893,MYSURU,11/12/2019,AVERAGE,15,Quintal,2500.0,2700.0,2600.0
1894,MYSURU,12/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
1895,MYSURU,13/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
1896,MYSURU,15/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
1897,MYSURU,16/12/2019,AVERAGE,10,Quintal,2300.0,2500.0,2450.0
1898,MYSURU,17/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
1899,MYSURU,18/12/2019,AVERAGE,14,Quintal,2500.0,2700.0,2600.0
1900,MYSURU,19/12/2019,AVERAGE,16,Quintal,2400.0,2600.0,2500.0
1901,MYSURU,20/12/2019,AVERAGE,18,Quintal,2300.0,2500.0,2450.0
1902,MYSURU,22/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
1903,MYSURU,23/12/2019,AVERAGE,15,Quintal,2200.0,2500.0,2400.0
1904,MYSURU,24/12/2019,AVERAGE,25,Quintal,2400.0,2600.0,2500.0
1905,MYSURU,25/12/2019,AVERAGE,20,Quintal,2200.0,2500.0,2450.0
1906,MYSURU,26/12/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
1907,MYSURU,27/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2400.0
1908,MYSURU,29/12/2019,AVERAGE,32,Quintal,2300.0,2500.0,2400.0
1909,MYSURU,30/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2450.0
1910,MYSURU,31/12/2019,AVERAGE,30,Quintal,2400.0,2600.0,2500.0
1911,RAMANAGARA,02/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1912,RAMANAGARA,03/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
1913,RAMANAGARA,04/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1914,RAMANAGARA,05/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1915,RAMANAGARA,06/12/2019,AVERAGE,5,Quintal,4400.0,4800.0,4600.0
1916,RAMANAGARA,07/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1917,RAMANAGARA,09/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
1918,RAMANAGARA,10/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1919,RAMANAGARA,11/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1920,RAMANAGARA,12/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1921,RAMANAGARA,13/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1922,RAMANAGARA,14/12/2019,AVERAGE,6,Quintal,4000.0,4800.0,4400.0
1923,RAMANAGARA,16/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1924,RAMANAGARA,17/12/2019,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
1925,RAMANAGARA,18/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
1926,RAMANAGARA,19/12/2019,AVERAGE,4,Quintal,4000.0,4600.0,4400.0
1927,RAMANAGARA,20/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
1928,RAMANAGARA,21/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1929,RAMANAGARA,23/12/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
1930,RAMANAGARA,24/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1931,RAMANAGARA,26/12/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1932,RAMANAGARA,27/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1933,RAMANAGARA,28/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1934,RAMANAGARA,30/12/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1935,RAMANAGARA,31/12/2019,AVERAGE,8,Quintal,3600.0,4000.0,3800.0
