Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,05/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,06/11/2019,AVERAGE,2,Quintal,600.0,1000.0,800.0
,07/11/2019,AVERAGE,1,Quintal,500.0,600.0,550.0
,08/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,11/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,13/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,14/11/2019,AVERAGE,2,Quintal,1000.0,1200.0,1100.0
,21/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,22/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,23/11/2019,AVERAGE,2,Quintal,800.0,900.0,850.0
,25/11/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,16,,,,
BELUR,20/11/2019,AVERAGE,13,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,13,,,,
BINNY MILL (F&V),02/11/2019,AVERAGE,429,Quintal,1000.0,1400.0,1200.0
,04/11/2019,AVERAGE,484,Quintal,1000.0,1400.0,1200.0
,05/11/2019,AVERAGE,388,Quintal,1000.0,1500.0,1300.0
,06/11/2019,AVERAGE,352,Quintal,1200.0,1600.0,1400.0
,07/11/2019,AVERAGE,530,Quintal,1200.0,1600.0,1400.0
,08/11/2019,AVERAGE,420,Quintal,1200.0,1600.0,1400.0
,11/11/2019,AVERAGE,750,Quintal,1200.0,1600.0,1400.0
,12/11/2019,AVERAGE,364,Quintal,1200.0,1600.0,1400.0
,13/11/2019,AVERAGE,401,Quintal,1200.0,1800.0,1500.0
,14/11/2019,AVERAGE,563,Quintal,1400.0,1800.0,1600.0
,16/11/2019,AVERAGE,879,Quintal,1400.0,2000.0,1800.0
,18/11/2019,AVERAGE,879,Quintal,1400.0,2000.0,1800.0
,19/11/2019,AVERAGE,470,Quintal,1500.0,2000.0,1800.0
,20/11/2019,AVERAGE,358,Quintal,1600.0,2000.0,1800.0
,21/11/2019,AVERAGE,559,Quintal,1500.0,2000.0,1800.0
,22/11/2019,AVERAGE,410,Quintal,1600.0,2000.0,1800.0
,25/11/2019,AVERAGE,418,Quintal,1600.0,2000.0,1800.0
,26/11/2019,AVERAGE,528,Quintal,1600.0,2000.0,1800.0
,27/11/2019,AVERAGE,371,Quintal,1500.0,2000.0,1800.0
,28/11/2019,AVERAGE,378,Quintal,1600.0,2000.0,1800.0
,29/11/2019,AVERAGE,383,Quintal,1500.0,2000.0,1800.0
,30/11/2019,AVERAGE,359,Quintal,1600.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,10673,,,,
C.R.NAGAR,02/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,04/11/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,05/11/2019,AVERAGE,1,Quintal,400.0,700.0,500.0
,06/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,07/11/2019,AVERAGE,1,Quintal,300.0,600.0,400.0
,08/11/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,09/11/2019,AVERAGE,1,Quintal,400.0,800.0,700.0
,12/11/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,13/11/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,14/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,16/11/2019,AVERAGE,1,Quintal,500.0,800.0,600.0
,22/11/2019,AVERAGE,1,Quintal,700.0,1300.0,1200.0
,27/11/2019,AVERAGE,1,Quintal,400.0,1200.0,1000.0
,28/11/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,29/11/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
Sub Total,Sub Total,Sub Total,15,,,,
C.R.PATNA,27/11/2019,AVERAGE,60,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,60,,,,
CHICKBALLAPUR,01/11/2019,AVERAGE,250,Quintal,600.0,1000.0,800.0
,02/11/2019,AVERAGE,208,Quintal,400.0,600.0,500.0
,03/11/2019,AVERAGE,200,Quintal,400.0,900.0,650.0
,04/11/2019,AVERAGE,95,Quintal,400.0,800.0,600.0
,05/11/2019,AVERAGE,250,Quintal,400.0,900.0,650.0
,06/11/2019,AVERAGE,100,Quintal,400.0,800.0,600.0
,08/11/2019,AVERAGE,195,Quintal,400.0,800.0,600.0
,09/11/2019,AVERAGE,100,Quintal,500.0,800.0,650.0
,10/11/2019,AVERAGE,185,Quintal,400.0,900.0,650.0
,11/11/2019,AVERAGE,100,Quintal,800.0,1000.0,900.0
,12/11/2019,AVERAGE,170,Quintal,300.0,800.0,500.0
,13/11/2019,AVERAGE,150,Quintal,400.0,800.0,600.0
,15/11/2019,AVERAGE,145,Quintal,800.0,1000.0,900.0
,16/11/2019,AVERAGE,95,Quintal,800.0,1000.0,900.0
,17/11/2019,AVERAGE,185,Quintal,800.0,1000.0,900.0
,18/11/2019,AVERAGE,35,Quintal,800.0,1000.0,900.0
,19/11/2019,AVERAGE,215,Quintal,800.0,1000.0,900.0
,20/11/2019,AVERAGE,135,Quintal,800.0,900.0,850.0
,22/11/2019,AVERAGE,208,Quintal,800.0,1000.0,900.0
,23/11/2019,AVERAGE,185,Quintal,800.0,1000.0,900.0
,24/11/2019,AVERAGE,201,Quintal,600.0,1000.0,750.0
,25/11/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,26/11/2019,AVERAGE,195,Quintal,800.0,1000.0,900.0
,27/11/2019,AVERAGE,120,Quintal,600.0,1000.0,800.0
,29/11/2019,AVERAGE,255,Quintal,900.0,1200.0,1050.0
,30/11/2019,AVERAGE,126,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,4153,,,,
CHIKKAMAGALURU,02/11/2019,AVERAGE,236,Quintal,875.0,1000.0,936.0
,04/11/2019,AVERAGE,87,Quintal,972.0,980.0,977.0
,05/11/2019,AVERAGE,143,Quintal,875.0,968.0,909.0
,06/11/2019,AVERAGE,111,Quintal,875.0,1000.0,946.0
,07/11/2019,AVERAGE,36,Quintal,972.0,972.0,972.0
,08/11/2019,AVERAGE,236,Quintal,875.0,1000.0,975.0
,11/11/2019,AVERAGE,270,Quintal,875.0,1029.0,926.0
,12/11/2019,AVERAGE,109,Quintal,875.0,1071.0,963.0
,13/11/2019,AVERAGE,46,Quintal,972.0,1000.0,978.0
,14/11/2019,AVERAGE,36,Quintal,972.0,972.0,972.0
,16/11/2019,AVERAGE,133,Quintal,972.0,1000.0,985.0
,18/11/2019,AVERAGE,192,Quintal,972.0,1029.0,990.0
,19/11/2019,AVERAGE,85,Quintal,1000.0,1000.0,1000.0
,20/11/2019,AVERAGE,116,Quintal,1000.0,1000.0,1000.0
,22/11/2019,AVERAGE,40,Quintal,1000.0,1000.0,1000.0
,25/11/2019,AVERAGE,224,Quintal,972.0,1042.0,1005.0
,26/11/2019,AVERAGE,71,Quintal,972.0,1000.0,986.0
,27/11/2019,AVERAGE,95,Quintal,1000.0,1000.0,1000.0
,28/11/2019,AVERAGE,36,Quintal,972.0,972.0,972.0
,29/11/2019,AVERAGE,41,Quintal,1094.0,1111.0,1098.0
,30/11/2019,AVERAGE,65,Quintal,1000.0,1167.0,1092.0
Sub Total,Sub Total,Sub Total,2408,,,,
DAVANAGERE,08/11/2019,AVERAGE,50,Quintal,800.0,1000.0,900.0
,22/11/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,29/11/2019,AVERAGE,80,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,175,,,,
GOWRIBIDNUR,08/11/2019,AVERAGE,4,Quintal,600.0,800.0,700.0
,16/11/2019,AVERAGE,5,Quintal,600.0,800.0,600.0
,22/11/2019,AVERAGE,7,Quintal,500.0,600.0,550.0
,30/11/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,22,,,,
HASSAN,08/11/2019,AVERAGE,15,Quintal,186.0,186.0,186.0
,13/11/2019,AVERAGE,183,Quintal,198.0,300.0,300.0
,19/11/2019,AVERAGE,80,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,278,,,,
HONNALI,02/11/2019,MEDIUM,20,Quintal,1000.0,1100.0,1060.0
,04/11/2019,MEDIUM,22,Quintal,800.0,950.0,900.0
,05/11/2019,MEDIUM,13,Quintal,800.0,950.0,900.0
,06/11/2019,MEDIUM,23,Quintal,800.0,900.0,860.0
,07/11/2019,MEDIUM,15,Quintal,700.0,800.0,790.0
,08/11/2019,MEDIUM,12,Quintal,800.0,900.0,830.0
,11/11/2019,MEDIUM,20,Quintal,800.0,930.0,900.0
,12/11/2019,MEDIUM,14,Quintal,800.0,1000.0,900.0
,13/11/2019,MEDIUM,21,Quintal,700.0,1000.0,890.0
,14/11/2019,MEDIUM,18,Quintal,700.0,1000.0,850.0
,16/11/2019,MEDIUM,22,Quintal,800.0,1000.0,900.0
,18/11/2019,MEDIUM,19,Quintal,1000.0,1300.0,1250.0
,20/11/2019,MEDIUM,15,Quintal,1000.0,1300.0,1260.0
,21/11/2019,MEDIUM,15,Quintal,1000.0,1300.0,1260.0
,22/11/2019,MEDIUM,14,Quintal,1000.0,1300.0,1250.0
,25/11/2019,MEDIUM,19,Quintal,1400.0,1600.0,1530.0
,26/11/2019,MEDIUM,72,Quintal,1400.0,1600.0,1580.0
,27/11/2019,MEDIUM,44,Quintal,1300.0,1600.0,1400.0
,28/11/2019,MEDIUM,56,Quintal,1400.0,1600.0,1550.0
,29/11/2019,MEDIUM,18,Quintal,1400.0,1600.0,1563.0
,30/11/2019,MEDIUM,39,Quintal,1300.0,1600.0,1520.0
Sub Total,Sub Total,Sub Total,511,,,,
HOSAPETE,02/11/2019,MEDIUM,30,Quintal,600.0,600.0,600.0
,05/11/2019,AVERAGE,170,Quintal,500.0,1000.0,800.0
,06/11/2019,AVERAGE,42,Quintal,700.0,800.0,700.0
,11/11/2019,AVERAGE,170,Quintal,500.0,800.0,700.0
,13/11/2019,AVERAGE,50,Quintal,600.0,800.0,700.0
,18/11/2019,AVERAGE,219,Quintal,500.0,800.0,700.0
,20/11/2019,MEDIUM,30,Quintal,600.0,600.0,600.0
Sub Total,Sub Total,Sub Total,711,,,,
KOLAR,01/11/2019,AVERAGE,90,Quintal,1200.0,1400.0,1300.0
,03/11/2019,AVERAGE,475,Quintal,800.0,1200.0,1000.0
,04/11/2019,AVERAGE,84,Quintal,600.0,1000.0,800.0
,05/11/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,06/11/2019,AVERAGE,130,Quintal,600.0,1000.0,800.0
,07/11/2019,AVERAGE,85,Quintal,800.0,1000.0,900.0
,08/11/2019,AVERAGE,150,Quintal,800.0,1000.0,900.0
,10/11/2019,AVERAGE,110,Quintal,1000.0,1200.0,1100.0
,11/11/2019,AVERAGE,530,Quintal,800.0,1000.0,900.0
,12/11/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
,13/11/2019,AVERAGE,95,Quintal,1000.0,1200.0,1100.0
,14/11/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
,15/11/2019,AVERAGE,65,Quintal,1000.0,1200.0,1100.0
,17/11/2019,AVERAGE,102,Quintal,1000.0,1200.0,1100.0
,18/11/2019,AVERAGE,70,Quintal,1000.0,1200.0,1100.0
,19/11/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,20/11/2019,AVERAGE,75,Quintal,1200.0,1400.0,1300.0
,21/11/2019,AVERAGE,61,Quintal,1000.0,1200.0,1100.0
,22/11/2019,AVERAGE,66,Quintal,1000.0,1200.0,1100.0
,24/11/2019,AVERAGE,70,Quintal,1000.0,1200.0,1150.0
,25/11/2019,AVERAGE,85,Quintal,1000.0,1200.0,1100.0
,26/11/2019,AVERAGE,84,Quintal,1000.0,1500.0,1300.0
,27/11/2019,AVERAGE,75,Quintal,1000.0,1500.0,1300.0
,28/11/2019,AVERAGE,105,Quintal,1000.0,1500.0,1300.0
,29/11/2019,AVERAGE,486,Quintal,1000.0,1500.0,1300.0
Sub Total,Sub Total,Sub Total,3428,,,,
MALUR,02/11/2019,AVERAGE,3320,Quintal,300.0,700.0,531.0
,04/11/2019,AVERAGE,200,Quintal,300.0,700.0,500.0
,05/11/2019,AVERAGE,3150,Quintal,300.0,700.0,500.0
,06/11/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,07/11/2019,AVERAGE,860,Quintal,300.0,700.0,500.0
,08/11/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,11/11/2019,AVERAGE,3340,Quintal,300.0,700.0,482.0
,12/11/2019,AVERAGE,1430,Quintal,300.0,700.0,500.0
,13/11/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,14/11/2019,AVERAGE,1520,Quintal,300.0,700.0,520.0
,16/11/2019,AVERAGE,240,Quintal,300.0,700.0,500.0
,18/11/2019,AVERAGE,160,Quintal,300.0,700.0,500.0
,19/11/2019,AVERAGE,60,Quintal,300.0,700.0,500.0
,20/11/2019,AVERAGE,1290,Quintal,300.0,800.0,500.0
,21/11/2019,AVERAGE,700,Quintal,800.0,1100.0,950.0
,22/11/2019,AVERAGE,1090,Quintal,800.0,1100.0,993.0
,25/11/2019,AVERAGE,160,Quintal,600.0,1200.0,688.0
,26/11/2019,AVERAGE,160,Quintal,500.0,1000.0,750.0
,27/11/2019,AVERAGE,1340,Quintal,800.0,1200.0,911.0
,28/11/2019,AVERAGE,430,Quintal,450.0,800.0,581.0
,29/11/2019,AVERAGE,450,Quintal,350.0,800.0,466.0
,30/11/2019,AVERAGE,100,Quintal,430.0,800.0,500.0
Sub Total,Sub Total,Sub Total,20180,,,,
MYSURU,01/11/2019,AVERAGE,352,Quintal,700.0,900.0,800.0
,03/11/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
,04/11/2019,AVERAGE,345,Quintal,600.0,800.0,700.0
,05/11/2019,AVERAGE,360,Quintal,600.0,800.0,700.0
,06/11/2019,AVERAGE,350,Quintal,700.0,900.0,800.0
,07/11/2019,AVERAGE,400,Quintal,700.0,900.0,800.0
,08/11/2019,AVERAGE,380,Quintal,700.0,900.0,800.0
,10/11/2019,AVERAGE,390,Quintal,800.0,1000.0,900.0
,11/11/2019,AVERAGE,380,Quintal,800.0,1000.0,900.0
,12/11/2019,AVERAGE,395,Quintal,700.0,900.0,800.0
,13/11/2019,AVERAGE,382,Quintal,700.0,900.0,800.0
,14/11/2019,AVERAGE,391,Quintal,700.0,900.0,800.0
,15/11/2019,AVERAGE,380,Quintal,700.0,900.0,800.0
,17/11/2019,AVERAGE,390,Quintal,800.0,1000.0,900.0
,18/11/2019,AVERAGE,380,Quintal,1000.0,1200.0,1100.0
,20/11/2019,AVERAGE,380,Quintal,1200.0,1400.0,1350.0
,21/11/2019,AVERAGE,390,Quintal,1200.0,1400.0,1300.0
,22/11/2019,AVERAGE,380,Quintal,1200.0,1400.0,1300.0
,24/11/2019,AVERAGE,410,Quintal,1300.0,1500.0,1400.0
,25/11/2019,AVERAGE,400,Quintal,1300.0,1500.0,1450.0
,26/11/2019,AVERAGE,420,Quintal,1400.0,1600.0,1500.0
,27/11/2019,AVERAGE,410,Quintal,1400.0,1600.0,1500.0
,29/11/2019,AVERAGE,440,Quintal,1600.0,1800.0,1700.0
Sub Total,Sub Total,Sub Total,8865,,,,
RAMANAGARA,01/11/2019,AVERAGE,10,Quintal,1000.0,1100.0,1050.0
,02/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,04/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,05/11/2019,AVERAGE,12,Quintal,800.0,1000.0,900.0
,06/11/2019,AVERAGE,10,Quintal,1000.0,1300.0,1150.0
,07/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,08/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,09/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,11/11/2019,AVERAGE,8,Quintal,1000.0,1200.0,1100.0
,12/11/2019,AVERAGE,8,Quintal,900.0,1100.0,1000.0
,13/11/2019,AVERAGE,10,Quintal,600.0,1000.0,800.0
,14/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,15/11/2019,AVERAGE,12,Quintal,900.0,1100.0,1000.0
,16/11/2019,AVERAGE,10,Quintal,1000.0,1100.0,1050.0
,18/11/2019,AVERAGE,8,Quintal,800.0,1000.0,900.0
,19/11/2019,AVERAGE,10,Quintal,900.0,1100.0,1000.0
,20/11/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,21/11/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,22/11/2019,AVERAGE,10,Quintal,800.0,1000.0,900.0
,23/11/2019,AVERAGE,10,Quintal,1400.0,1600.0,1500.0
,25/11/2019,AVERAGE,10,Quintal,1000.0,1200.0,1100.0
,26/11/2019,AVERAGE,9,Quintal,900.0,1200.0,1000.0
,27/11/2019,AVERAGE,12,Quintal,1400.0,1600.0,1500.0
,28/11/2019,AVERAGE,9,Quintal,1300.0,1500.0,1400.0
,29/11/2019,AVERAGE,10,Quintal,2600.0,3000.0,2800.0
,30/11/2019,AVERAGE,10,Quintal,2400.0,2800.0,2600.0
Sub Total,Sub Total,Sub Total,252,,,,
UDIPI,06/11/2019,AVERAGE,68,Quintal,1400.0,1600.0,1500.0
,13/11/2019,AVERAGE,64,Quintal,1400.0,1800.0,1600.0
,20/11/2019,AVERAGE,29,Quintal,2400.0,3000.0,2800.0
,27/11/2019,AVERAGE,22,Quintal,1600.0,2400.0,2000.0
Sub Total,Sub Total,Sub Total,183,,,,
,,Grand Total,51973,,,,
ARSIKERE,13/12/2019,AVERAGE,7,Quintal,3000.0,3000.0,3000.0
,19/12/2019,AVERAGE,1,Quintal,1700.0,1700.0,1700.0
,30/12/2019,AVERAGE,2,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,10,,,,
BAGEPALLI,05/12/2019,AVERAGE,6,Quintal,900.0,1400.0,1320.0
Sub Total,Sub Total,Sub Total,6,,,,
BANGARPET,09/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,11/12/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,12/12/2019,AVERAGE,1,Quintal,800.0,1000.0,900.0
,13/12/2019,AVERAGE,1,Quintal,600.0,800.0,700.0
,14/12/2019,AVERAGE,4,Quintal,800.0,1000.0,900.0
,16/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,18/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,20/12/2019,AVERAGE,3,Quintal,500.0,700.0,600.0
,23/12/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,24/12/2019,AVERAGE,1,Quintal,500.0,800.0,700.0
,25/12/2019,AVERAGE,1,Quintal,300.0,600.0,500.0
Sub Total,Sub Total,Sub Total,16,,,,
BELUR,07/12/2019,AVERAGE,100,Quintal,700.0,700.0,700.0
,10/12/2019,AVERAGE,60,Quintal,1000.0,1000.0,1000.0
,11/12/2019,AVERAGE,15,Quintal,1300.0,1300.0,1300.0
,16/12/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
,25/12/2019,AVERAGE,72,Quintal,700.0,700.0,700.0
Sub Total,Sub Total,Sub Total,317,,,,
BINNY MILL (F&V),02/12/2019,AVERAGE,501,Quintal,1600.0,2000.0,1800.0
,03/12/2019,AVERAGE,598,Quintal,1500.0,2000.0,1800.0
,04/12/2019,AVERAGE,534,Quintal,1600.0,2200.0,1800.0
,05/12/2019,AVERAGE,496,Quintal,1800.0,2400.0,2000.0
,06/12/2019,AVERAGE,479,Quintal,1600.0,2200.0,1800.0
,07/12/2019,AVERAGE,478,Quintal,1800.0,2200.0,2000.0
,09/12/2019,AVERAGE,548,Quintal,1800.0,2200.0,2000.0
,10/12/2019,AVERAGE,493,Quintal,1800.0,2200.0,2000.0
,11/12/2019,AVERAGE,480,Quintal,1800.0,2400.0,2000.0
,12/12/2019,AVERAGE,456,Quintal,1800.0,2500.0,2200.0
,13/12/2019,AVERAGE,531,Quintal,2000.0,2600.0,2300.0
,16/12/2019,AVERAGE,753,Quintal,2000.0,2600.0,2300.0
,17/12/2019,AVERAGE,414,Quintal,2000.0,2500.0,2300.0
,18/12/2019,AVERAGE,382,Quintal,2200.0,2500.0,2300.0
,19/12/2019,AVERAGE,393,Quintal,2000.0,2500.0,2300.0
,20/12/2019,AVERAGE,458,Quintal,1400.0,2000.0,1800.0
,21/12/2019,AVERAGE,454,Quintal,1600.0,2000.0,1800.0
,23/12/2019,AVERAGE,404,Quintal,1600.0,2000.0,1800.0
,24/12/2019,AVERAGE,463,Quintal,1200.0,1600.0,1400.0
,26/12/2019,AVERAGE,449,Quintal,1200.0,1600.0,1300.0
,27/12/2019,AVERAGE,478,Quintal,1200.0,1600.0,1400.0
,30/12/2019,AVERAGE,1071,Quintal,1000.0,1600.0,1300.0
,31/12/2019,AVERAGE,544,Quintal,1000.0,1600.0,1300.0
Sub Total,Sub Total,Sub Total,11857,,,,
C.R.NAGAR,03/12/2019,AVERAGE,1,Quintal,700.0,1200.0,1000.0
,05/12/2019,AVERAGE,1,Quintal,1200.0,1600.0,1300.0
,12/12/2019,AVERAGE,1,Quintal,800.0,1100.0,1000.0
,16/12/2019,AVERAGE,1,Quintal,1000.0,1300.0,1200.0
,19/12/2019,AVERAGE,1,Quintal,800.0,1200.0,1000.0
,20/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,21/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1000.0
,26/12/2019,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
,27/12/2019,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
,31/12/2019,AVERAGE,1,Quintal,700.0,1000.0,800.0
Sub Total,Sub Total,Sub Total,10,,,,
C.R.PATNA,16/12/2019,AVERAGE,4,Quintal,2000.0,2000.0,2000.0
,24/12/2019,AVERAGE,1,Quintal,3000.0,3000.0,3000.0
,25/12/2019,AVERAGE,10,Quintal,800.0,800.0,800.0
Sub Total,Sub Total,Sub Total,15,,,,
CHICKBALLAPUR,01/12/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
,03/12/2019,AVERAGE,170,Quintal,700.0,1000.0,850.0
,04/12/2019,AVERAGE,60,Quintal,800.0,900.0,850.0
,06/12/2019,AVERAGE,135,Quintal,1000.0,1200.0,1100.0
,07/12/2019,AVERAGE,100,Quintal,1000.0,1200.0,1100.0
,08/12/2019,AVERAGE,120,Quintal,900.0,1200.0,1050.0
,09/12/2019,AVERAGE,450,Quintal,900.0,1200.0,1050.0
,10/12/2019,AVERAGE,290,Quintal,800.0,1000.0,900.0
,11/12/2019,AVERAGE,193,Quintal,800.0,1000.0,900.0
,13/12/2019,AVERAGE,248,Quintal,700.0,800.0,750.0
,14/12/2019,AVERAGE,165,Quintal,600.0,800.0,700.0
,15/12/2019,AVERAGE,185,Quintal,600.0,800.0,700.0
,16/12/2019,AVERAGE,215,Quintal,500.0,700.0,600.0
,17/12/2019,AVERAGE,235,Quintal,500.0,700.0,600.0
,18/12/2019,AVERAGE,150,Quintal,500.0,700.0,600.0
,20/12/2019,AVERAGE,265,Quintal,500.0,700.0,600.0
,21/12/2019,AVERAGE,70,Quintal,500.0,700.0,600.0
,22/12/2019,AVERAGE,85,Quintal,500.0,600.0,550.0
,23/12/2019,AVERAGE,78,Quintal,500.0,700.0,600.0
,24/12/2019,AVERAGE,175,Quintal,600.0,800.0,700.0
,25/12/2019,AVERAGE,77,Quintal,500.0,700.0,600.0
,27/12/2019,AVERAGE,225,Quintal,600.0,700.0,650.0
,28/12/2019,AVERAGE,140,Quintal,500.0,600.0,550.0
,29/12/2019,AVERAGE,222,Quintal,400.0,600.0,500.0
,30/12/2019,AVERAGE,65,Quintal,400.0,600.0,500.0
,31/12/2019,AVERAGE,120,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,4303,,,,
CHIKKAMAGALURU,02/12/2019,AVERAGE,180,Quintal,1000.0,1154.0,1028.0
,03/12/2019,AVERAGE,60,Quintal,1000.0,1000.0,1000.0
,04/12/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,05/12/2019,AVERAGE,63,Quintal,1000.0,1061.0,1032.0
,06/12/2019,AVERAGE,103,Quintal,1000.0,1111.0,1019.0
,07/12/2019,AVERAGE,88,Quintal,1000.0,1029.0,1023.0
,09/12/2019,AVERAGE,236,Quintal,972.0,1000.0,996.0
,10/12/2019,AVERAGE,122,Quintal,962.0,1000.0,984.0
,11/12/2019,AVERAGE,30,Quintal,1000.0,1000.0,1000.0
,13/12/2019,AVERAGE,151,Quintal,962.0,1029.0,993.0
,16/12/2019,AVERAGE,249,Quintal,962.0,1042.0,988.0
,17/12/2019,AVERAGE,10,Quintal,1000.0,1000.0,1000.0
,18/12/2019,AVERAGE,30,Quintal,1167.0,1167.0,1167.0
,20/12/2019,AVERAGE,88,Quintal,1000.0,1042.0,1023.0
,21/12/2019,AVERAGE,128,Quintal,962.0,1000.0,977.0
,23/12/2019,AVERAGE,156,Quintal,962.0,1042.0,994.0
,24/12/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
,26/12/2019,AVERAGE,106,Quintal,972.0,1029.0,991.0
,27/12/2019,AVERAGE,98,Quintal,1000.0,1042.0,1020.0
,30/12/2019,AVERAGE,206,Quintal,962.0,1029.0,995.0
,31/12/2019,AVERAGE,116,Quintal,962.0,1029.0,991.0
Sub Total,Sub Total,Sub Total,2310,,,,
CHINTAMANI,10/12/2019,AVERAGE,40,Quintal,900.0,1000.0,950.0
Sub Total,Sub Total,Sub Total,40,,,,
DAVANAGERE,06/12/2019,AVERAGE,70,Quintal,1200.0,1500.0,1350.0
,13/12/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
,20/12/2019,AVERAGE,80,Quintal,1000.0,1200.0,1100.0
,27/12/2019,AVERAGE,80,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,310,,,,
GOWRIBIDNUR,13/12/2019,AVERAGE,6,Quintal,700.0,800.0,750.0
,20/12/2019,AVERAGE,7,Quintal,500.0,600.0,550.0
,27/12/2019,AVERAGE,6,Quintal,500.0,600.0,550.0
Sub Total,Sub Total,Sub Total,19,,,,
HASSAN,03/12/2019,AVERAGE,10,Quintal,2000.0,2000.0,2000.0
,04/12/2019,AVERAGE,311,Quintal,450.0,1930.0,850.0
,11/12/2019,AVERAGE,73,Quintal,672.0,696.0,696.0
,18/12/2019,AVERAGE,260,Quintal,416.0,858.0,858.0
,26/12/2019,AVERAGE,85,Quintal,200.0,740.0,740.0
Sub Total,Sub Total,Sub Total,739,,,,
HONNALI,02/12/2019,MEDIUM,18,Quintal,1300.0,1500.0,1430.0
,03/12/2019,MEDIUM,10,Quintal,1000.0,1300.0,1230.0
,04/12/2019,MEDIUM,23,Quintal,1000.0,1300.0,1230.0
,05/12/2019,MEDIUM,16,Quintal,1000.0,1300.0,1250.0
,06/12/2019,MEDIUM,26,Quintal,1000.0,1200.0,1150.0
,07/12/2019,MEDIUM,36,Quintal,1000.0,1200.0,1100.0
,09/12/2019,MEDIUM,32,Quintal,700.0,1000.0,890.0
,10/12/2019,MEDIUM,16,Quintal,600.0,900.0,830.0
,11/12/2019,MEDIUM,61,Quintal,800.0,900.0,860.0
,12/12/2019,MEDIUM,26,Quintal,800.0,1000.0,900.0
,13/12/2019,MEDIUM,32,Quintal,700.0,1000.0,860.0
,16/12/2019,MEDIUM,46,Quintal,700.0,1000.0,850.0
,17/12/2019,MEDIUM,16,Quintal,700.0,1000.0,850.0
