Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
,23/09/2019,AVERAGE,30,Quintal,1900.0,2100.0,2000.0
,27/09/2019,AVERAGE,24,Quintal,2500.0,2500.0,2500.0
Sub Total,Sub Total,Sub Total,195,,,,
DAVANAGERE,06/09/2019,AVERAGE,45,Quintal,1200.0,1500.0,1350.0
,13/09/2019,AVERAGE,60,Quintal,1000.0,1500.0,1250.0
,27/09/2019,AVERAGE,65,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,170,,,,
DODDABALLAPUR,04/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,05/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,06/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,07/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,09/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,11/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,12/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,13/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,16/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,17/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,18/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,19/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,20/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,21/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,23/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,24/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,25/09/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,26/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,27/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,30/09/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,181,,,,
GOWRIBIDNUR,06/09/2019,AVERAGE,16,Quintal,700.0,800.0,750.0
,13/09/2019,AVERAGE,21,Quintal,500.0,600.0,550.0
,20/09/2019,AVERAGE,21,Quintal,800.0,1000.0,900.0
,27/09/2019,AVERAGE,21,Quintal,800.0,1000.0,900.0
Sub Total,Sub Total,Sub Total,79,,,,
HASSAN,04/09/2019,AVERAGE,23,Quintal,869.0,869.0,869.0
,11/09/2019,AVERAGE,70,Quintal,1000.0,1000.0,1000.0
,18/09/2019,AVERAGE,18,Quintal,1111.0,1111.0,1111.0
,25/09/2019,AVERAGE,89,Quintal,1000.0,1052.0,1052.0
Sub Total,Sub Total,Sub Total,200,,,,
HONNALI,03/09/2019,MEDIUM,12,Quintal,600.0,900.0,810.0
,04/09/2019,MEDIUM,16,Quintal,600.0,800.0,700.0
,05/09/2019,MEDIUM,13,Quintal,600.0,800.0,750.0
,06/09/2019,MEDIUM,12,Quintal,700.0,1000.0,855.0
,07/09/2019,MEDIUM,10,Quintal,800.0,1000.0,930.0
,09/09/2019,MEDIUM,18,Quintal,600.0,800.0,700.0
,11/09/2019,MEDIUM,15,Quintal,600.0,700.0,660.0
,12/09/2019,MEDIUM,15,Quintal,600.0,700.0,650.0
,13/09/2019,MEDIUM,13,Quintal,600.0,700.0,630.0
,16/09/2019,MEDIUM,10,Quintal,600.0,700.0,670.0
,17/09/2019,MEDIUM,18,Quintal,600.0,700.0,660.0
,18/09/2019,MEDIUM,16,Quintal,600.0,800.0,700.0
,21/09/2019,MEDIUM,3,Quintal,600.0,800.0,700.0
,23/09/2019,MEDIUM,11,Quintal,600.0,800.0,700.0
,24/09/2019,MEDIUM,6,Quintal,600.0,900.0,790.0
,26/09/2019,MEDIUM,10,Quintal,900.0,1100.0,1000.0
,27/09/2019,MEDIUM,17,Quintal,900.0,1100.0,1000.0
,30/09/2019,MEDIUM,19,Quintal,1400.0,1600.0,1500.0
Sub Total,Sub Total,Sub Total,234,,,,
HOSAPETE,03/09/2019,AVERAGE,30,Quintal,1000.0,1200.0,1000.0
,04/09/2019,MEDIUM,5,Quintal,1800.0,1800.0,1800.0
,08/09/2019,AVERAGE,30,Quintal,1000.0,1200.0,1000.0
,11/09/2019,MEDIUM,10,Quintal,1200.0,1200.0,1200.0
,16/09/2019,AVERAGE,37,Quintal,1000.0,1200.0,1200.0
,18/09/2019,MEDIUM,5,Quintal,1000.0,1000.0,1000.0
,23/09/2019,AVERAGE,46,Quintal,1000.0,1200.0,1000.0
,29/09/2019,AVERAGE,25,Quintal,1000.0,1200.0,1200.0
Sub Total,Sub Total,Sub Total,188,,,,
K.R.PET,03/09/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,06/09/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,13/09/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,17/09/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,20/09/2019,AVERAGE,40,Quintal,150.0,150.0,150.0
,24/09/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,27/09/2019,AVERAGE,40,Quintal,150.0,150.0,150.0
Sub Total,Sub Total,Sub Total,170,,,,
KOLAR,01/09/2019,AVERAGE,102,Quintal,200.0,400.0,300.0
,02/09/2019,AVERAGE,77,Quintal,200.0,250.0,230.0
,03/09/2019,AVERAGE,25,Quintal,150.0,300.0,250.0
,04/09/2019,AVERAGE,60,Quintal,200.0,300.0,250.0
,05/09/2019,AVERAGE,80,Quintal,200.0,300.0,250.0
,06/09/2019,AVERAGE,45,Quintal,200.0,300.0,250.0
,08/09/2019,AVERAGE,35,Quintal,200.0,250.0,230.0
,09/09/2019,AVERAGE,50,Quintal,200.0,250.0,230.0
,10/09/2019,AVERAGE,88,Quintal,150.0,250.0,190.0
,11/09/2019,AVERAGE,25,Quintal,200.0,300.0,250.0
,12/09/2019,AVERAGE,9,Quintal,200.0,300.0,250.0
,13/09/2019,AVERAGE,40,Quintal,200.0,300.0,250.0
,15/09/2019,AVERAGE,106,Quintal,150.0,250.0,200.0
,16/09/2019,AVERAGE,92,Quintal,100.0,200.0,150.0
,17/09/2019,AVERAGE,55,Quintal,150.0,250.0,200.0
,18/09/2019,AVERAGE,40,Quintal,150.0,200.0,170.0
,19/09/2019,AVERAGE,45,Quintal,150.0,200.0,170.0
,20/09/2019,AVERAGE,73,Quintal,600.0,800.0,700.0
,22/09/2019,AVERAGE,50,Quintal,700.0,900.0,800.0
,23/09/2019,AVERAGE,55,Quintal,800.0,1200.0,1000.0
,24/09/2019,AVERAGE,50,Quintal,1000.0,1200.0,1100.0
,25/09/2019,AVERAGE,25,Quintal,800.0,1200.0,1000.0
,26/09/2019,AVERAGE,98,Quintal,600.0,1000.0,800.0
,27/09/2019,AVERAGE,25,Quintal,800.0,1000.0,900.0
,29/09/2019,AVERAGE,100,Quintal,800.0,1200.0,1000.0
,30/09/2019,AVERAGE,50,Quintal,800.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,1500,,,,
MALUR,27/09/2019,AVERAGE,550,Quintal,1500.0,2000.0,1800.0
Sub Total,Sub Total,Sub Total,550,,,,
MYSURU,01/09/2019,AVERAGE,95,Quintal,1100.0,1300.0,1200.0
,02/09/2019,AVERAGE,85,Quintal,1100.0,1300.0,1250.0
,03/09/2019,AVERAGE,80,Quintal,1200.0,1400.0,1300.0
,04/09/2019,AVERAGE,70,Quintal,1100.0,1300.0,1200.0
,05/09/2019,AVERAGE,80,Quintal,1100.0,1300.0,1200.0
,06/09/2019,AVERAGE,30,Quintal,1000.0,1200.0,1150.0
,08/09/2019,AVERAGE,96,Quintal,1000.0,1200.0,1150.0
,09/09/2019,AVERAGE,101,Quintal,800.0,1000.0,950.0
,11/09/2019,AVERAGE,9,Quintal,800.0,1000.0,900.0
,12/09/2019,AVERAGE,87,Quintal,600.0,800.0,700.0
,13/09/2019,AVERAGE,76,Quintal,600.0,800.0,700.0
,15/09/2019,AVERAGE,86,Quintal,600.0,800.0,700.0
,16/09/2019,AVERAGE,76,Quintal,600.0,800.0,700.0
,17/09/2019,AVERAGE,81,Quintal,800.0,1000.0,900.0
,18/09/2019,AVERAGE,76,Quintal,800.0,1000.0,950.0
,19/09/2019,AVERAGE,79,Quintal,800.0,1000.0,900.0
,21/09/2019,AVERAGE,73,Quintal,800.0,1000.0,900.0
,22/09/2019,AVERAGE,82,Quintal,800.0,1000.0,900.0
,23/09/2019,AVERAGE,71,Quintal,800.0,1000.0,900.0
,24/09/2019,AVERAGE,76,Quintal,800.0,1000.0,900.0
,25/09/2019,AVERAGE,68,Quintal,1000.0,1200.0,1100.0
,26/09/2019,AVERAGE,77,Quintal,1200.0,1400.0,1350.0
,27/09/2019,AVERAGE,65,Quintal,1000.0,1200.0,1150.0
,29/09/2019,AVERAGE,73,Quintal,1200.0,1400.0,1300.0
,30/09/2019,AVERAGE,65,Quintal,1300.0,1500.0,1450.0
Sub Total,Sub Total,Sub Total,1857,,,,
RAMANAGARA,03/09/2019,AVERAGE,24,Quintal,1800.0,2000.0,1900.0
,04/09/2019,AVERAGE,40,Quintal,1200.0,1600.0,1400.0
,05/09/2019,AVERAGE,28,Quintal,1200.0,1400.0,1300.0
,06/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,07/09/2019,AVERAGE,36,Quintal,1100.0,1300.0,1200.0
,09/09/2019,AVERAGE,36,Quintal,1200.0,1400.0,1300.0
,10/09/2019,AVERAGE,24,Quintal,1200.0,1400.0,1300.0
,11/09/2019,AVERAGE,28,Quintal,1200.0,1400.0,1300.0
,12/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,13/09/2019,AVERAGE,40,Quintal,1000.0,1200.0,1100.0
,14/09/2019,AVERAGE,40,Quintal,900.0,1100.0,1000.0
,16/09/2019,AVERAGE,36,Quintal,1000.0,1200.0,1100.0
,17/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,18/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,19/09/2019,AVERAGE,40,Quintal,1100.0,1200.0,1150.0
,20/09/2019,AVERAGE,40,Quintal,900.0,1100.0,1000.0
,21/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,23/09/2019,AVERAGE,36,Quintal,900.0,1100.0,1000.0
,24/09/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,25/09/2019,AVERAGE,32,Quintal,1200.0,1300.0,1250.0
,26/09/2019,AVERAGE,32,Quintal,1000.0,1200.0,1100.0
,27/09/2019,AVERAGE,28,Quintal,1600.0,1800.0,1700.0
,28/09/2019,AVERAGE,28,Quintal,1800.0,2000.0,1900.0
,30/09/2019,AVERAGE,32,Quintal,1900.0,2100.0,2000.0
Sub Total,Sub Total,Sub Total,792,,,,
UDIPI,04/09/2019,AVERAGE,47,Quintal,1900.0,2100.0,2000.0
,11/09/2019,AVERAGE,24,Quintal,2900.0,3000.0,3000.0
,18/09/2019,AVERAGE,17,Quintal,3400.0,3600.0,3500.0
,25/09/2019,AVERAGE,36,Quintal,2800.0,3000.0,2900.0
Sub Total,Sub Total,Sub Total,124,,,,
,,Grand Total,12816,,,,
BAGEPALLI,19/10/2019,AVERAGE,1,Quintal,600.0,900.0,800.0
Sub Total,Sub Total,Sub Total,1,,,,
BANGARPET,02/10/2019,AVERAGE,2,Quintal,400.0,700.0,600.0
,03/10/2019,AVERAGE,1,Quintal,500.0,1000.0,800.0
,08/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,11/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,15/10/2019,AVERAGE,1,Quintal,500.0,700.0,600.0
,17/10/2019,AVERAGE,1,Quintal,300.0,500.0,400.0
,18/10/2019,AVERAGE,1,Quintal,300.0,400.0,350.0
,21/10/2019,AVERAGE,2,Quintal,300.0,500.0,400.0
,26/10/2019,AVERAGE,1,Quintal,300.0,350.0,320.0
,28/10/2019,AVERAGE,1,Quintal,300.0,350.0,320.0
Sub Total,Sub Total,Sub Total,12,,,,
BINNY MILL (F&V),01/10/2019,AVERAGE,118,Quintal,1200.0,1600.0,1400.0
,03/10/2019,AVERAGE,96,Quintal,1000.0,1600.0,1400.0
,04/10/2019,AVERAGE,164,Quintal,1400.0,1800.0,1600.0
,05/10/2019,AVERAGE,118,Quintal,1400.0,1800.0,1600.0
,09/10/2019,AVERAGE,189,Quintal,1400.0,1800.0,1600.0
,10/10/2019,AVERAGE,134,Quintal,1400.0,1800.0,1600.0
,11/10/2019,AVERAGE,149,Quintal,1400.0,1800.0,1600.0
,16/10/2019,AVERAGE,194,Quintal,1200.0,1500.0,1300.0
,17/10/2019,AVERAGE,159,Quintal,1200.0,1500.0,1300.0
,18/10/2019,AVERAGE,140,Quintal,1200.0,1400.0,1300.0
,19/10/2019,AVERAGE,55,Quintal,1200.0,1600.0,1400.0
,21/10/2019,AVERAGE,184,Quintal,1200.0,1600.0,1400.0
,22/10/2019,AVERAGE,163,Quintal,1200.0,1600.0,1400.0
,23/10/2019,AVERAGE,210,Quintal,1200.0,1600.0,1400.0
,24/10/2019,AVERAGE,240,Quintal,800.0,1200.0,1000.0
,25/10/2019,AVERAGE,123,Quintal,600.0,1000.0,800.0
,28/10/2019,AVERAGE,155,Quintal,600.0,800.0,700.0
,30/10/2019,AVERAGE,100,Quintal,600.0,800.0,700.0
,31/10/2019,AVERAGE,178,Quintal,600.0,800.0,700.0
Sub Total,Sub Total,Sub Total,2869,,,,
CHANNAPATNA,01/10/2019,AVERAGE,11,Quintal,800.0,1800.0,1500.0
,02/10/2019,AVERAGE,10,Quintal,600.0,1300.0,1000.0
,03/10/2019,AVERAGE,10,Quintal,500.0,1200.0,800.0
,04/10/2019,AVERAGE,9,Quintal,700.0,1600.0,1400.0
,05/10/2019,AVERAGE,8,Quintal,600.0,1200.0,800.0
,09/10/2019,AVERAGE,12,Quintal,400.0,700.0,600.0
,10/10/2019,AVERAGE,14,Quintal,400.0,700.0,500.0
,11/10/2019,AVERAGE,14,Quintal,400.0,600.0,500.0
,12/10/2019,AVERAGE,15,Quintal,300.0,600.0,500.0
,14/10/2019,AVERAGE,14,Quintal,350.0,600.0,500.0
,15/10/2019,AVERAGE,11,Quintal,350.0,600.0,450.0
,16/10/2019,AVERAGE,14,Quintal,300.0,600.0,500.0
,17/10/2019,AVERAGE,9,Quintal,500.0,600.0,550.0
,18/10/2019,AVERAGE,7,Quintal,400.0,600.0,500.0
,19/10/2019,AVERAGE,8,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,18,Quintal,300.0,400.0,350.0
,23/10/2019,AVERAGE,10,Quintal,300.0,400.0,350.0
,24/10/2019,AVERAGE,18,Quintal,200.0,400.0,300.0
,25/10/2019,AVERAGE,15,Quintal,300.0,500.0,400.0
,26/10/2019,AVERAGE,16,Quintal,300.0,500.0,400.0
,27/10/2019,AVERAGE,12,Quintal,300.0,500.0,400.0
,30/10/2019,AVERAGE,6,Quintal,250.0,350.0,300.0
,31/10/2019,AVERAGE,8,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,269,,,,
CHICKBALLAPUR,01/10/2019,AVERAGE,37,Quintal,600.0,700.0,650.0
,02/10/2019,AVERAGE,148,Quintal,800.0,1200.0,1000.0
,04/10/2019,AVERAGE,212,Quintal,800.0,1200.0,1000.0
,05/10/2019,AVERAGE,132,Quintal,800.0,1200.0,1000.0
,06/10/2019,AVERAGE,190,Quintal,800.0,1200.0,1000.0
,07/10/2019,AVERAGE,4,Quintal,700.0,800.0,750.0
,08/10/2019,AVERAGE,243,Quintal,600.0,800.0,700.0
,11/10/2019,AVERAGE,208,Quintal,500.0,800.0,650.0
,13/10/2019,AVERAGE,120,Quintal,600.0,800.0,700.0
,14/10/2019,AVERAGE,268,Quintal,400.0,700.0,550.0
,15/10/2019,AVERAGE,193,Quintal,400.0,700.0,550.0
,16/10/2019,AVERAGE,217,Quintal,500.0,700.0,600.0
,18/10/2019,AVERAGE,263,Quintal,200.0,400.0,300.0
,19/10/2019,AVERAGE,170,Quintal,300.0,500.0,400.0
,20/10/2019,AVERAGE,178,Quintal,400.0,600.0,500.0
,21/10/2019,AVERAGE,258,Quintal,300.0,500.0,400.0
,22/10/2019,AVERAGE,305,Quintal,300.0,400.0,350.0
,23/10/2019,AVERAGE,253,Quintal,300.0,500.0,400.0
,25/10/2019,AVERAGE,258,Quintal,200.0,400.0,300.0
,26/10/2019,AVERAGE,207,Quintal,200.0,400.0,300.0
,27/10/2019,AVERAGE,15,Quintal,200.0,400.0,300.0
,29/10/2019,AVERAGE,293,Quintal,300.0,400.0,350.0
,30/10/2019,AVERAGE,288,Quintal,200.0,400.0,300.0
Sub Total,Sub Total,Sub Total,4460,,,,
CHIKKAMAGALURU,01/10/2019,AVERAGE,24,Quintal,2083.0,2083.0,2083.0
,04/10/2019,AVERAGE,32,Quintal,2500.0,2500.0,2500.0
,05/10/2019,AVERAGE,26,Quintal,2273.0,2500.0,2308.0
,09/10/2019,AVERAGE,59,Quintal,2174.0,2500.0,2373.0
,11/10/2019,AVERAGE,12,Quintal,2500.0,2500.0,2500.0
,14/10/2019,AVERAGE,20,Quintal,3000.0,3000.0,3000.0
,15/10/2019,AVERAGE,14,Quintal,2500.0,2500.0,2500.0
,17/10/2019,AVERAGE,20,Quintal,2500.0,2500.0,2500.0
,18/10/2019,AVERAGE,32,Quintal,1500.0,2500.0,1875.0
,19/10/2019,AVERAGE,24,Quintal,1458.0,1458.0,1458.0
,21/10/2019,AVERAGE,57,Quintal,1200.0,1250.0,1228.0
,22/10/2019,AVERAGE,29,Quintal,1207.0,1207.0,1207.0
,24/10/2019,AVERAGE,42,Quintal,1190.0,1190.0,1190.0
,25/10/2019,AVERAGE,93,Quintal,1250.0,1316.0,1290.0
,28/10/2019,AVERAGE,69,Quintal,1111.0,1250.0,1159.0
,30/10/2019,AVERAGE,52,Quintal,1129.0,1250.0,1154.0
Sub Total,Sub Total,Sub Total,605,,,,
DAVANAGERE,04/10/2019,AVERAGE,75,Quintal,1200.0,1500.0,1350.0
,11/10/2019,AVERAGE,70,Quintal,1500.0,2000.0,1750.0
,18/10/2019,AVERAGE,65,Quintal,1500.0,2000.0,1750.0
,19/10/2019,AVERAGE,50,Quintal,1200.0,1500.0,1350.0
,25/10/2019,AVERAGE,50,Quintal,1200.0,1500.0,1350.0
,30/10/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
,31/10/2019,AVERAGE,60,Quintal,1200.0,1500.0,1350.0
Sub Total,Sub Total,Sub Total,430,,,,
DODDABALLAPUR,01/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,03/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,04/10/2019,AVERAGE,9,Quintal,400.0,800.0,600.0
,05/10/2019,AVERAGE,9,Quintal,400.0,700.0,550.0
,10/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,11/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,14/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,16/10/2019,AVERAGE,9,Quintal,400.0,700.0,550.0
,17/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,18/10/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,19/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,21/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,22/10/2019,AVERAGE,10,Quintal,400.0,600.0,500.0
,23/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,25/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,28/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,30/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
,31/10/2019,AVERAGE,9,Quintal,400.0,600.0,500.0
Sub Total,Sub Total,Sub Total,164,,,,
HASSAN,16/10/2019,AVERAGE,115,Quintal,1000.0,2000.0,2000.0
,23/10/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
,30/10/2019,AVERAGE,35,Quintal,1000.0,1000.0,1000.0
Sub Total,Sub Total,Sub Total,185,,,,
HONNALI,01/10/2019,MEDIUM,12,Quintal,1400.0,1600.0,1500.0
,03/10/2019,MEDIUM,25,Quintal,900.0,1100.0,1000.0
,04/10/2019,MEDIUM,13,Quintal,800.0,1000.0,900.0
,05/10/2019,MEDIUM,20,Quintal,1000.0,1000.0,1000.0
,09/10/2019,MEDIUM,19,Quintal,800.0,1000.0,900.0
,10/10/2019,MEDIUM,15,Quintal,700.0,900.0,800.0
,11/10/2019,MEDIUM,22,Quintal,600.0,800.0,700.0
,14/10/2019,MEDIUM,20,Quintal,500.0,700.0,600.0
,15/10/2019,MEDIUM,45,Quintal,500.0,600.0,550.0
,16/10/2019,MEDIUM,25,Quintal,300.0,300.0,300.0
,17/10/2019,MEDIUM,19,Quintal,300.0,300.0,300.0
,18/10/2019,MEDIUM,25,Quintal,300.0,300.0,300.0
,21/10/2019,MEDIUM,23,Quintal,300.0,300.0,300.0
,22/10/2019,MEDIUM,15,Quintal,300.0,300.0,300.0
,23/10/2019,MEDIUM,21,Quintal,300.0,300.0,300.0
,24/10/2019,MEDIUM,16,Quintal,300.0,300.0,300.0
,25/10/2019,MEDIUM,30,Quintal,400.0,480.0,420.0
,28/10/2019,MEDIUM,16,Quintal,300.0,400.0,350.0
,31/10/2019,MEDIUM,16,Quintal,300.0,500.0,400.0
Sub Total,Sub Total,Sub Total,397,,,,
HOSAPETE,05/10/2019,AVERAGE,20,Quintal,1000.0,1000.0,1000.0
,09/10/2019,MEDIUM,5,Quintal,1000.0,1000.0,1000.0
,15/10/2019,AVERAGE,35,Quintal,1000.0,1200.0,1000.0
,22/10/2019,AVERAGE,45,Quintal,1000.0,1500.0,1000.0
,28/10/2019,AVERAGE,42,Quintal,1000.0,1200.0,1000.0
Sub Total,Sub Total,Sub Total,147,,,,
K.R.PET,01/10/2019,AVERAGE,40,Quintal,600.0,600.0,600.0
,04/10/2019,AVERAGE,10,Quintal,600.0,600.0,600.0
,11/10/2019,AVERAGE,30,Quintal,200.0,200.0,200.0
,15/10/2019,AVERAGE,10,Quintal,600.0,600.0,600.0
,18/10/2019,AVERAGE,10,Quintal,400.0,400.0,400.0
,22/10/2019,AVERAGE,15,Quintal,400.0,400.0,400.0
,25/10/2019,AVERAGE,20,Quintal,200.0,200.0,200.0
,29/10/2019,AVERAGE,20,Quintal,300.0,300.0,300.0
Sub Total,Sub Total,Sub Total,155,,,,
KOLAR,01/10/2019,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
,02/10/2019,AVERAGE,82,Quintal,1200.0,1600.0,1400.0
,03/10/2019,AVERAGE,25,Quintal,1000.0,1500.0,1300.0
,04/10/2019,AVERAGE,97,Quintal,1000.0,1200.0,1100.0
,06/10/2019,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
,07/10/2019,AVERAGE,30,Quintal,700.0,800.0,750.0
,08/10/2019,AVERAGE,47,Quintal,1000.0,1200.0,1100.0
,09/10/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,10/10/2019,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
,11/10/2019,AVERAGE,25,Quintal,600.0,800.0,700.0
,13/10/2019,AVERAGE,65,Quintal,800.0,1200.0,1000.0
,14/10/2019,AVERAGE,45,Quintal,600.0,1000.0,800.0
,15/10/2019,AVERAGE,102,Quintal,600.0,800.0,700.0
,16/10/2019,AVERAGE,90,Quintal,400.0,600.0,500.0
,17/10/2019,AVERAGE,105,Quintal,400.0,600.0,500.0
,18/10/2019,AVERAGE,105,Quintal,400.0,500.0,450.0
,20/10/2019,AVERAGE,50,Quintal,800.0,1200.0,1000.0
,21/10/2019,AVERAGE,93,Quintal,300.0,500.0,400.0
,22/10/2019,AVERAGE,46,Quintal,300.0,500.0,400.0
,23/10/2019,AVERAGE,30,Quintal,600.0,800.0,700.0
,24/10/2019,AVERAGE,35,Quintal,300.0,400.0,350.0
,25/10/2019,AVERAGE,90,Quintal,300.0,400.0,350.0
,27/10/2019,AVERAGE,30,Quintal,400.0,600.0,500.0
,29/10/2019,AVERAGE,60,Quintal,300.0,400.0,350.0
,30/10/2019,AVERAGE,50,Quintal,300.0,400.0,350.0
,31/10/2019,AVERAGE,120,Quintal,500.0,700.0,600.0
Sub Total,Sub Total,Sub Total,1592,,,,
MALUR,24/10/2019,AVERAGE,5054,Quintal,300.0,400.0,350.0
Sub Total,Sub Total,Sub Total,5054,,,,
MYSURU,01/10/2019,AVERAGE,63,Quintal,1400.0,1600.0,1500.0
,02/10/2019,AVERAGE,53,Quintal,1400.0,1600.0,1500.0
,03/10/2019,AVERAGE,60,Quintal,1200.0,1400.0,1350.0
,06/10/2019,AVERAGE,65,Quintal,800.0,1000.0,900.0
,09/10/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,10/10/2019,AVERAGE,55,Quintal,400.0,600.0,500.0
,11/10/2019,AVERAGE,50,Quintal,500.0,700.0,600.0
,13/10/2019,AVERAGE,56,Quintal,500.0,700.0,600.0
,14/10/2019,AVERAGE,48,Quintal,300.0,500.0,400.0
,15/10/2019,AVERAGE,51,Quintal,400.0,600.0,500.0
,16/10/2019,AVERAGE,45,Quintal,200.0,400.0,350.0
,17/10/2019,AVERAGE,51,Quintal,100.0,300.0,200.0
,22/10/2019,AVERAGE,50,Quintal,100.0,300.0,200.0
,23/10/2019,AVERAGE,45,Quintal,200.0,400.0,300.0
,24/10/2019,AVERAGE,54,Quintal,200.0,400.0,300.0
,25/10/2019,AVERAGE,48,Quintal,200.0,400.0,300.0
,27/10/2019,AVERAGE,54,Quintal,100.0,300.0,200.0
,28/10/2019,AVERAGE,3,Quintal,600.0,800.0,700.0
,29/10/2019,AVERAGE,50,Quintal,200.0,400.0,300.0
,30/10/2019,AVERAGE,39,Quintal,300.0,500.0,400.0
,31/10/2019,AVERAGE,49,Quintal,300.0,500.0,450.0
Sub Total,Sub Total,Sub Total,1039,,,,
RAMANAGARA,01/10/2019,AVERAGE,48,Quintal,1400.0,1600.0,1500.0
,02/10/2019,AVERAGE,32,Quintal,1700.0,1900.0,1800.0
,03/10/2019,AVERAGE,40,Quintal,1900.0,2100.0,2000.0
,04/10/2019,AVERAGE,32,Quintal,1900.0,2100.0,2000.0
,05/10/2019,AVERAGE,36,Quintal,1900.0,2100.0,2000.0
,08/10/2019,AVERAGE,20,Quintal,1400.0,1600.0,1500.0
,09/10/2019,AVERAGE,36,Quintal,1400.0,1600.0,1500.0
,10/10/2019,AVERAGE,36,Quintal,1200.0,1400.0,1300.0
,11/10/2019,AVERAGE,36,Quintal,1300.0,1500.0,1400.0
,12/10/2019,AVERAGE,36,Quintal,1300.0,1500.0,1400.0
,13/10/2019,AVERAGE,36,Quintal,1200.0,1400.0,1300.0
,14/10/2019,AVERAGE,38,Quintal,1200.0,1400.0,1300.0
,15/10/2019,AVERAGE,36,Quintal,1200.0,1400.0,1300.0
,16/10/2019,AVERAGE,42,Quintal,1100.0,1300.0,1200.0
,17/10/2019,AVERAGE,36,Quintal,900.0,1100.0,1000.0
,18/10/2019,AVERAGE,32,Quintal,800.0,1000.0,900.0
,19/10/2019,AVERAGE,82,Quintal,500.0,700.0,600.0
,21/10/2019,AVERAGE,38,Quintal,500.0,700.0,600.0
,22/10/2019,AVERAGE,36,Quintal,500.0,700.0,600.0
,23/10/2019,AVERAGE,38,Quintal,400.0,600.0,500.0
,24/10/2019,AVERAGE,50,Quintal,400.0,600.0,500.0
,25/10/2019,AVERAGE,53,Quintal,400.0,600.0,500.0
,26/10/2019,AVERAGE,36,Quintal,400.0,600.0,500.0
,28/10/2019,AVERAGE,60,Quintal,500.0,700.0,600.0
,29/10/2019,AVERAGE,60,Quintal,400.0,600.0,500.0
