,Market,Date,Grade,Arrivals,Unit,Min,Max,Modal
1889,MYSURU,06/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2450.0
1890,MYSURU,08/12/2019,AVERAGE,21,Quintal,2300.0,2500.0,2400.0
1891,MYSURU,09/12/2019,AVERAGE,12,Quintal,1600.0,1800.0,1700.0
1892,MYSURU,10/12/2019,AVERAGE,18,Quintal,2500.0,2800.0,2700.0
1893,MYSURU,11/12/2019,AVERAGE,15,Quintal,2500.0,2700.0,2600.0
1894,MYSURU,12/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
1895,MYSURU,13/12/2019,AVERAGE,12,Quintal,2300.0,2500.0,2400.0
1896,MYSURU,15/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
1897,MYSURU,16/12/2019,AVERAGE,10,Quintal,2300.0,2500.0,2450.0
1898,MYSURU,17/12/2019,AVERAGE,15,Quintal,2400.0,2600.0,2500.0
1899,MYSURU,18/12/2019,AVERAGE,14,Quintal,2500.0,2700.0,2600.0
1900,MYSURU,19/12/2019,AVERAGE,16,Quintal,2400.0,2600.0,2500.0
1901,MYSURU,20/12/2019,AVERAGE,18,Quintal,2300.0,2500.0,2450.0
1902,MYSURU,22/12/2019,AVERAGE,20,Quintal,2500.0,2700.0,2600.0
1903,MYSURU,23/12/2019,AVERAGE,15,Quintal,2200.0,2500.0,2400.0
1904,MYSURU,24/12/2019,AVERAGE,25,Quintal,2400.0,2600.0,2500.0
1905,MYSURU,25/12/2019,AVERAGE,20,Quintal,2200.0,2500.0,2450.0
1906,MYSURU,26/12/2019,AVERAGE,30,Quintal,1800.0,2000.0,1900.0
1907,MYSURU,27/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2400.0
1908,MYSURU,29/12/2019,AVERAGE,32,Quintal,2300.0,2500.0,2400.0
1909,MYSURU,30/12/2019,AVERAGE,24,Quintal,2300.0,2500.0,2450.0
1910,MYSURU,31/12/2019,AVERAGE,30,Quintal,2400.0,2600.0,2500.0
1911,RAMANAGARA,02/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1912,RAMANAGARA,03/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
1913,RAMANAGARA,04/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1914,RAMANAGARA,05/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1915,RAMANAGARA,06/12/2019,AVERAGE,5,Quintal,4400.0,4800.0,4600.0
1916,RAMANAGARA,07/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1917,RAMANAGARA,09/12/2019,AVERAGE,6,Quintal,4400.0,4800.0,4600.0
1918,RAMANAGARA,10/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1919,RAMANAGARA,11/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1920,RAMANAGARA,12/12/2019,AVERAGE,4,Quintal,4400.0,4800.0,4600.0
1921,RAMANAGARA,13/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1922,RAMANAGARA,14/12/2019,AVERAGE,6,Quintal,4000.0,4800.0,4400.0
1923,RAMANAGARA,16/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1924,RAMANAGARA,17/12/2019,AVERAGE,5,Quintal,4000.0,4400.0,4200.0
1925,RAMANAGARA,18/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
1926,RAMANAGARA,19/12/2019,AVERAGE,4,Quintal,4000.0,4600.0,4400.0
1927,RAMANAGARA,20/12/2019,AVERAGE,5,Quintal,4000.0,4800.0,4400.0
1928,RAMANAGARA,21/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1929,RAMANAGARA,23/12/2019,AVERAGE,4,Quintal,4000.0,4300.0,4200.0
1930,RAMANAGARA,24/12/2019,AVERAGE,4,Quintal,4000.0,4400.0,4200.0
1931,RAMANAGARA,26/12/2019,AVERAGE,4,Quintal,4000.0,4200.0,4100.0
1932,RAMANAGARA,27/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1933,RAMANAGARA,28/12/2019,AVERAGE,6,Quintal,4000.0,4400.0,4200.0
1934,RAMANAGARA,30/12/2019,AVERAGE,5,Quintal,3600.0,4000.0,3800.0
1935,RAMANAGARA,31/12/2019,AVERAGE,8,Quintal,3600.0,4000.0,3800.0
0,BANGARPET,02/01/2020,AVERAGE,1,Quintal,1500.0,1800.0,1600.0
1,BANGARPET,06/01/2020,AVERAGE,1,Quintal,1300.0,1900.0,1600.0
2,BANGARPET,07/01/2020,AVERAGE,2,Quintal,1000.0,1800.0,1200.0
3,BANGARPET,09/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
4,BANGARPET,10/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1200.0
5,BANGARPET,11/01/2020,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
6,BANGARPET,13/01/2020,AVERAGE,1,Quintal,1000.0,1400.0,1200.0
7,BANGARPET,14/01/2020,AVERAGE,2,Quintal,1000.0,1500.0,1200.0
8,BANGARPET,20/01/2020,AVERAGE,2,Quintal,1000.0,1500.0,1300.0
9,BANGARPET,23/01/2020,AVERAGE,1,Quintal,1000.0,1500.0,1300.0
10,BANGARPET,24/01/2020,AVERAGE,2,Quintal,800.0,1200.0,1000.0
11,BANGARPET,25/01/2020,AVERAGE,2,Quintal,800.0,1000.0,900.0
12,BANGARPET,27/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
13,BANGARPET,28/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
14,BANGARPET,30/01/2020,AVERAGE,1,Quintal,800.0,1200.0,1000.0
15,BINNY MILL (F&V),01/01/2020,AVERAGE,185,Quintal,2600.0,3000.0,2800.0
16,BINNY MILL (F&V),02/01/2020,AVERAGE,132,Quintal,2600.0,3200.0,2800.0
17,BINNY MILL (F&V),03/01/2020,AVERAGE,183,Quintal,2800.0,3000.0,2900.0
18,BINNY MILL (F&V),04/01/2020,AVERAGE,161,Quintal,2600.0,3000.0,2800.0
19,BINNY MILL (F&V),06/01/2020,AVERAGE,246,Quintal,2800.0,3200.0,3000.0
20,BINNY MILL (F&V),07/01/2020,AVERAGE,207,Quintal,2800.0,3200.0,3000.0
21,BINNY MILL (F&V),08/01/2020,AVERAGE,207,Quintal,2600.0,3000.0,2800.0
22,BINNY MILL (F&V),09/01/2020,AVERAGE,181,Quintal,2200.0,2600.0,2400.0
23,BINNY MILL (F&V),10/01/2020,AVERAGE,207,Quintal,1800.0,2200.0,2000.0
24,BINNY MILL (F&V),13/01/2020,AVERAGE,385,Quintal,1800.0,2400.0,2000.0
25,BINNY MILL (F&V),14/01/2020,AVERAGE,182,Quintal,1800.0,2200.0,2000.0
26,BINNY MILL (F&V),16/01/2020,AVERAGE,229,Quintal,1600.0,2000.0,1800.0
27,BINNY MILL (F&V),17/01/2020,AVERAGE,148,Quintal,1400.0,2000.0,1800.0
28,BINNY MILL (F&V),18/01/2020,AVERAGE,204,Quintal,1400.0,2000.0,1800.0
29,BINNY MILL (F&V),20/01/2020,AVERAGE,186,Quintal,1400.0,2000.0,1800.0
30,BINNY MILL (F&V),21/01/2020,AVERAGE,169,Quintal,1400.0,2000.0,1800.0
31,BINNY MILL (F&V),22/01/2020,AVERAGE,165,Quintal,1500.0,2000.0,1800.0
32,BINNY MILL (F&V),23/01/2020,AVERAGE,193,Quintal,1400.0,1800.0,1600.0
33,BINNY MILL (F&V),24/01/2020,AVERAGE,204,Quintal,1400.0,1800.0,1600.0
34,BINNY MILL (F&V),27/01/2020,AVERAGE,378,Quintal,1600.0,2000.0,1800.0
35,BINNY MILL (F&V),28/01/2020,AVERAGE,250,Quintal,1600.0,2000.0,1800.0
36,BINNY MILL (F&V),29/01/2020,AVERAGE,206,Quintal,1400.0,1800.0,1600.0
37,BINNY MILL (F&V),30/01/2020,AVERAGE,216,Quintal,1400.0,1800.0,1600.0
38,BINNY MILL (F&V),31/01/2020,AVERAGE,231,Quintal,1400.0,1800.0,1600.0
39,C.R.NAGAR,02/01/2020,AVERAGE,1,Quintal,2000.0,2500.0,2400.0
40,C.R.NAGAR,04/01/2020,AVERAGE,1,Quintal,1500.0,2500.0,2200.0
41,C.R.NAGAR,06/01/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
42,C.R.NAGAR,07/01/2020,AVERAGE,1,Quintal,1900.0,2500.0,2000.0
43,C.R.NAGAR,08/01/2020,AVERAGE,11,Quintal,1300.0,1500.0,1400.0
44,C.R.NAGAR,10/01/2020,AVERAGE,1,Quintal,1800.0,2200.0,2000.0
45,C.R.NAGAR,11/01/2020,AVERAGE,1,Quintal,1000.0,1600.0,1200.0
46,C.R.NAGAR,16/01/2020,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
47,C.R.NAGAR,18/01/2020,AVERAGE,1,Quintal,200.0,1300.0,1000.0
48,C.R.NAGAR,23/01/2020,AVERAGE,1,Quintal,600.0,1000.0,800.0
49,C.R.NAGAR,24/01/2020,AVERAGE,1,Quintal,600.0,1300.0,1000.0
50,CHICKBALLAPUR,01/01/2020,AVERAGE,10,Quintal,1200.0,1500.0,1300.0
51,CHICKBALLAPUR,04/01/2020,AVERAGE,35,Quintal,1200.0,1500.0,1300.0
52,CHICKBALLAPUR,05/01/2020,AVERAGE,40,Quintal,1200.0,1500.0,1400.0
53,CHICKBALLAPUR,06/01/2020,AVERAGE,45,Quintal,1200.0,1500.0,1400.0
54,CHICKBALLAPUR,07/01/2020,AVERAGE,49,Quintal,1200.0,1500.0,1300.0
55,CHICKBALLAPUR,08/01/2020,AVERAGE,20,Quintal,1200.0,1400.0,1300.0
56,CHICKBALLAPUR,10/01/2020,AVERAGE,80,Quintal,1000.0,1400.0,1200.0
57,CHICKBALLAPUR,11/01/2020,AVERAGE,40,Quintal,1000.0,1400.0,1200.0
58,CHICKBALLAPUR,12/01/2020,AVERAGE,32,Quintal,1000.0,1400.0,1200.0
59,CHICKBALLAPUR,13/01/2020,AVERAGE,50,Quintal,800.0,1000.0,900.0
60,CHICKBALLAPUR,14/01/2020,AVERAGE,75,Quintal,800.0,1000.0,900.0
61,CHICKBALLAPUR,15/01/2020,AVERAGE,20,Quintal,800.0,1000.0,900.0
62,CHICKBALLAPUR,17/01/2020,AVERAGE,99,Quintal,800.0,1000.0,900.0
63,CHICKBALLAPUR,18/01/2020,AVERAGE,25,Quintal,800.0,1200.0,1000.0
64,CHICKBALLAPUR,19/01/2020,AVERAGE,59,Quintal,800.0,1200.0,1000.0
65,CHICKBALLAPUR,20/01/2020,AVERAGE,78,Quintal,700.0,900.0,800.0
66,CHICKBALLAPUR,21/01/2020,AVERAGE,79,Quintal,700.0,1000.0,800.0
67,CHICKBALLAPUR,22/01/2020,AVERAGE,62,Quintal,700.0,900.0,800.0
68,CHICKBALLAPUR,24/01/2020,AVERAGE,86,Quintal,700.0,900.0,800.0
69,CHICKBALLAPUR,25/01/2020,AVERAGE,30,Quintal,700.0,900.0,800.0
70,CHICKBALLAPUR,26/01/2020,AVERAGE,56,Quintal,700.0,900.0,800.0
71,CHICKBALLAPUR,27/01/2020,AVERAGE,40,Quintal,700.0,900.0,800.0
72,CHICKBALLAPUR,28/01/2020,AVERAGE,45,Quintal,1500.0,2000.0,1800.0
73,CHICKBALLAPUR,29/01/2020,AVERAGE,50,Quintal,500.0,700.0,600.0
74,CHICKBALLAPUR,31/01/2020,AVERAGE,67,Quintal,500.0,600.0,550.0
75,DODDABALLAPUR,01/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
76,DODDABALLAPUR,02/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
77,DODDABALLAPUR,03/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
78,DODDABALLAPUR,04/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
79,DODDABALLAPUR,06/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
80,DODDABALLAPUR,07/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
81,DODDABALLAPUR,08/01/2020,AVERAGE,4,Quintal,2000.0,2600.0,2300.0
82,DODDABALLAPUR,09/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
83,DODDABALLAPUR,10/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
84,DODDABALLAPUR,13/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
85,DODDABALLAPUR,14/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
86,DODDABALLAPUR,16/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
87,DODDABALLAPUR,17/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
88,DODDABALLAPUR,18/01/2020,AVERAGE,3,Quintal,2000.0,2800.0,2400.0
89,DODDABALLAPUR,20/01/2020,AVERAGE,4,Quintal,2000.0,2800.0,2400.0
90,DODDABALLAPUR,21/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
91,DODDABALLAPUR,22/01/2020,AVERAGE,3,Quintal,1500.0,2000.0,2000.0
92,DODDABALLAPUR,23/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
93,DODDABALLAPUR,24/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
94,DODDABALLAPUR,27/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
95,DODDABALLAPUR,28/01/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
96,DODDABALLAPUR,29/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
97,DODDABALLAPUR,30/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
98,DODDABALLAPUR,31/01/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
99,KOLAR,01/01/2020,AVERAGE,40,Quintal,1800.0,2000.0,1900.0
100,KOLAR,02/01/2020,AVERAGE,25,Quintal,1800.0,2200.0,2000.0
101,KOLAR,03/01/2020,AVERAGE,45,Quintal,1500.0,2000.0,1700.0
102,KOLAR,05/01/2020,AVERAGE,55,Quintal,1500.0,2000.0,1700.0
103,KOLAR,06/01/2020,AVERAGE,90,Quintal,1800.0,2000.0,1900.0
104,KOLAR,07/01/2020,AVERAGE,60,Quintal,1500.0,2000.0,1700.0
105,KOLAR,08/01/2020,AVERAGE,70,Quintal,1800.0,2000.0,1900.0
106,KOLAR,09/01/2020,AVERAGE,45,Quintal,1500.0,2000.0,1700.0
107,KOLAR,10/01/2020,AVERAGE,72,Quintal,1500.0,1800.0,1600.0
108,KOLAR,12/01/2020,AVERAGE,50,Quintal,1200.0,1800.0,1600.0
109,KOLAR,13/01/2020,AVERAGE,55,Quintal,1200.0,1600.0,1400.0
110,KOLAR,14/01/2020,AVERAGE,50,Quintal,1200.0,1600.0,1400.0
111,KOLAR,15/01/2020,AVERAGE,15,Quintal,1500.0,1600.0,1550.0
112,KOLAR,16/01/2020,AVERAGE,15,Quintal,1200.0,1500.0,1300.0
113,KOLAR,17/01/2020,AVERAGE,15,Quintal,1200.0,1800.0,1600.0
114,KOLAR,19/01/2020,AVERAGE,20,Quintal,1500.0,1700.0,1600.0
115,KOLAR,20/01/2020,AVERAGE,47,Quintal,1200.0,1600.0,1400.0
116,KOLAR,21/01/2020,AVERAGE,80,Quintal,1000.0,1500.0,1300.0
117,KOLAR,22/01/2020,AVERAGE,35,Quintal,1000.0,1200.0,1100.0
118,KOLAR,23/01/2020,AVERAGE,47,Quintal,1000.0,1500.0,1300.0
119,KOLAR,24/01/2020,AVERAGE,50,Quintal,800.0,1200.0,1000.0
120,KOLAR,26/01/2020,AVERAGE,25,Quintal,1000.0,1200.0,1100.0
121,KOLAR,27/01/2020,AVERAGE,65,Quintal,1000.0,1100.0,1050.0
122,KOLAR,28/01/2020,AVERAGE,34,Quintal,1000.0,1200.0,1100.0
123,KOLAR,29/01/2020,AVERAGE,44,Quintal,1000.0,1200.0,1100.0
124,KOLAR,30/01/2020,AVERAGE,55,Quintal,800.0,1000.0,900.0
125,KOLAR,31/01/2020,AVERAGE,47,Quintal,800.0,1000.0,900.0
126,MYSURU,01/01/2020,AVERAGE,25,Quintal,1800.0,2000.0,1950.0
127,MYSURU,02/01/2020,AVERAGE,35,Quintal,2300.0,2500.0,2450.0
128,MYSURU,03/01/2020,AVERAGE,27,Quintal,1800.0,2000.0,1950.0
129,MYSURU,05/01/2020,AVERAGE,33,Quintal,1800.0,2000.0,1950.0
130,MYSURU,06/01/2020,AVERAGE,25,Quintal,1600.0,1800.0,1750.0
131,MYSURU,07/01/2020,AVERAGE,3,Quintal,1800.0,2000.0,1950.0
132,MYSURU,08/01/2020,AVERAGE,25,Quintal,1600.0,1800.0,1700.0
133,MYSURU,09/01/2020,AVERAGE,30,Quintal,1600.0,1800.0,1700.0
134,MYSURU,10/01/2020,AVERAGE,24,Quintal,1600.0,1800.0,1750.0
135,MYSURU,12/01/2020,AVERAGE,32,Quintal,1600.0,1800.0,1750.0
136,MYSURU,13/01/2020,AVERAGE,27,Quintal,1800.0,2000.0,1900.0
137,MYSURU,14/01/2020,AVERAGE,37,Quintal,1600.0,1800.0,1750.0
138,MYSURU,15/01/2020,AVERAGE,29,Quintal,1600.0,1800.0,1700.0
139,MYSURU,16/01/2020,AVERAGE,33,Quintal,1600.0,1800.0,1750.0
140,MYSURU,17/01/2020,AVERAGE,28,Quintal,800.0,1000.0,900.0
141,MYSURU,19/01/2020,AVERAGE,36,Quintal,1000.0,1200.0,1100.0
142,MYSURU,20/01/2020,AVERAGE,27,Quintal,1000.0,1200.0,1100.0
143,MYSURU,23/01/2020,AVERAGE,38,Quintal,1000.0,1200.0,1150.0
144,MYSURU,24/01/2020,AVERAGE,33,Quintal,1000.0,1200.0,1100.0
145,MYSURU,26/01/2020,AVERAGE,42,Quintal,1000.0,1200.0,1150.0
146,MYSURU,27/01/2020,AVERAGE,37,Quintal,700.0,1000.0,800.0
147,MYSURU,28/01/2020,AVERAGE,70,Quintal,800.0,1000.0,900.0
148,MYSURU,29/01/2020,AVERAGE,60,Quintal,800.0,1000.0,950.0
149,MYSURU,30/01/2020,AVERAGE,68,Quintal,800.0,1000.0,900.0
150,MYSURU,31/01/2020,AVERAGE,57,Quintal,1800.0,2000.0,1900.0
151,RAMANAGARA,01/01/2020,AVERAGE,6,Quintal,2800.0,3200.0,3000.0
152,RAMANAGARA,02/01/2020,AVERAGE,4,Quintal,3000.0,3200.0,3100.0
153,RAMANAGARA,03/01/2020,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
154,RAMANAGARA,04/01/2020,AVERAGE,6,Quintal,2900.0,3100.0,3000.0
155,RAMANAGARA,06/01/2020,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
156,RAMANAGARA,07/01/2020,AVERAGE,4,Quintal,2800.0,3000.0,2900.0
157,RAMANAGARA,08/01/2020,AVERAGE,6,Quintal,2200.0,2600.0,2400.0
158,RAMANAGARA,09/01/2020,AVERAGE,6,Quintal,2400.0,2800.0,2600.0
159,RAMANAGARA,10/01/2020,AVERAGE,5,Quintal,2400.0,2600.0,2500.0
160,RAMANAGARA,13/01/2020,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
161,RAMANAGARA,14/01/2020,AVERAGE,6,Quintal,3600.0,4000.0,3800.0
162,RAMANAGARA,16/01/2020,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
163,RAMANAGARA,17/01/2020,AVERAGE,4,Quintal,2400.0,2700.0,2600.0
164,RAMANAGARA,18/01/2020,AVERAGE,4,Quintal,2400.0,2800.0,2600.0
165,RAMANAGARA,20/01/2020,AVERAGE,5,Quintal,2400.0,2800.0,2600.0
166,RAMANAGARA,21/01/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
167,RAMANAGARA,22/01/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
168,RAMANAGARA,23/01/2020,AVERAGE,8,Quintal,100.0,2200.0,2000.0
169,RAMANAGARA,24/01/2020,AVERAGE,6,Quintal,2000.0,2400.0,2200.0
170,RAMANAGARA,27/01/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
171,RAMANAGARA,28/01/2020,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
172,RAMANAGARA,29/01/2020,AVERAGE,6,Quintal,2000.0,2200.0,2100.0
173,RAMANAGARA,30/01/2020,AVERAGE,6,Quintal,1600.0,2000.0,1800.0
174,RAMANAGARA,31/01/2020,AVERAGE,4,Quintal,1600.0,2000.0,1800.0
175,BANGARPET,01/02/2020,AVERAGE,1,Quintal,600.0,800.0,700.0
176,BANGARPET,04/02/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
177,BANGARPET,07/02/2020,AVERAGE,1,Quintal,600.0,700.0,650.0
178,BANGARPET,11/02/2020,AVERAGE,2,Quintal,400.0,600.0,500.0
179,BANGARPET,12/02/2020,AVERAGE,4,Quintal,300.0,600.0,400.0
180,BANGARPET,13/02/2020,AVERAGE,4,Quintal,500.0,800.0,600.0
181,BANGARPET,14/02/2020,AVERAGE,4,Quintal,400.0,600.0,500.0
182,BANGARPET,15/02/2020,AVERAGE,3,Quintal,600.0,1000.0,800.0
183,BANGARPET,17/02/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
184,BANGARPET,18/02/2020,AVERAGE,1,Quintal,500.0,600.0,550.0
185,BANGARPET,21/02/2020,AVERAGE,2,Quintal,500.0,600.0,550.0
186,BANGARPET,24/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
187,BANGARPET,25/02/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
188,BANGARPET,26/02/2020,AVERAGE,1,Quintal,500.0,700.0,600.0
189,BANGARPET,27/02/2020,AVERAGE,3,Quintal,500.0,600.0,550.0
190,BINNY MILL (F&V),01/02/2020,AVERAGE,200,Quintal,1400.0,1800.0,1600.0
191,BINNY MILL (F&V),03/02/2020,AVERAGE,184,Quintal,1200.0,1600.0,1400.0
192,BINNY MILL (F&V),04/02/2020,AVERAGE,173,Quintal,800.0,1200.0,1000.0
193,BINNY MILL (F&V),05/02/2020,AVERAGE,190,Quintal,800.0,1200.0,1000.0
194,BINNY MILL (F&V),06/02/2020,AVERAGE,227,Quintal,800.0,1200.0,1000.0
195,BINNY MILL (F&V),07/02/2020,AVERAGE,195,Quintal,800.0,1000.0,900.0
196,BINNY MILL (F&V),10/02/2020,AVERAGE,237,Quintal,800.0,1000.0,900.0
197,BINNY MILL (F&V),11/02/2020,AVERAGE,183,Quintal,800.0,1000.0,900.0
198,BINNY MILL (F&V),12/02/2020,AVERAGE,209,Quintal,800.0,1000.0,900.0
199,BINNY MILL (F&V),13/02/2020,AVERAGE,205,Quintal,800.0,1000.0,900.0
200,BINNY MILL (F&V),14/02/2020,AVERAGE,311,Quintal,800.0,1000.0,900.0
201,BINNY MILL (F&V),15/02/2020,AVERAGE,166,Quintal,800.0,1000.0,900.0
202,BINNY MILL (F&V),17/02/2020,AVERAGE,205,Quintal,800.0,1000.0,900.0
203,BINNY MILL (F&V),18/02/2020,AVERAGE,233,Quintal,700.0,1000.0,800.0
204,BINNY MILL (F&V),19/02/2020,AVERAGE,166,Quintal,800.0,1000.0,900.0
205,BINNY MILL (F&V),20/02/2020,AVERAGE,232,Quintal,800.0,1000.0,900.0
206,BINNY MILL (F&V),24/02/2020,AVERAGE,344,Quintal,800.0,1000.0,900.0
207,BINNY MILL (F&V),25/02/2020,AVERAGE,169,Quintal,800.0,1000.0,900.0
208,BINNY MILL (F&V),26/02/2020,AVERAGE,260,Quintal,800.0,1000.0,900.0
209,BINNY MILL (F&V),27/02/2020,AVERAGE,204,Quintal,600.0,800.0,700.0
210,BINNY MILL (F&V),28/02/2020,AVERAGE,250,Quintal,600.0,800.0,700.0
211,BINNY MILL (F&V),29/02/2020,AVERAGE,181,Quintal,600.0,800.0,700.0
212,C.R.NAGAR,01/02/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
213,C.R.NAGAR,03/02/2020,AVERAGE,1,Quintal,1000.0,1200.0,1100.0
214,C.R.NAGAR,04/02/2020,AVERAGE,1,Quintal,800.0,1000.0,900.0
215,C.R.NAGAR,07/02/2020,AVERAGE,1,Quintal,400.0,600.0,500.0
216,C.R.NAGAR,12/02/2020,AVERAGE,1,Quintal,300.0,900.0,800.0
217,C.R.NAGAR,13/02/2020,AVERAGE,1,Quintal,600.0,700.0,650.0
218,C.R.NAGAR,14/02/2020,AVERAGE,1,Quintal,400.0,500.0,450.0
219,C.R.NAGAR,15/02/2020,AVERAGE,1,Quintal,300.0,600.0,400.0
220,C.R.NAGAR,17/02/2020,AVERAGE,1,Quintal,100.0,300.0,200.0
221,C.R.NAGAR,18/02/2020,AVERAGE,1,Quintal,300.0,450.0,400.0
222,C.R.NAGAR,20/02/2020,AVERAGE,1,Quintal,300.0,400.0,300.0
223,C.R.NAGAR,22/02/2020,AVERAGE,1,Quintal,300.0,500.0,400.0
224,C.R.NAGAR,28/02/2020,AVERAGE,1,Quintal,200.0,500.0,300.0
225,C.R.NAGAR,29/02/2020,AVERAGE,1,Quintal,200.0,400.0,300.0
226,CHICKBALLAPUR,01/02/2020,AVERAGE,60,Quintal,500.0,600.0,550.0
227,CHICKBALLAPUR,02/02/2020,AVERAGE,57,Quintal,500.0,600.0,550.0
228,CHICKBALLAPUR,03/02/2020,AVERAGE,50,Quintal,500.0,600.0,550.0
229,CHICKBALLAPUR,04/02/2020,AVERAGE,53,Quintal,500.0,600.0,550.0
230,CHICKBALLAPUR,05/02/2020,AVERAGE,35,Quintal,500.0,600.0,550.0
231,CHICKBALLAPUR,07/02/2020,AVERAGE,47,Quintal,600.0,800.0,700.0
232,CHICKBALLAPUR,08/02/2020,AVERAGE,55,Quintal,600.0,800.0,700.0
233,CHICKBALLAPUR,09/02/2020,AVERAGE,79,Quintal,700.0,800.0,750.0
234,CHICKBALLAPUR,10/02/2020,AVERAGE,30,Quintal,600.0,800.0,700.0
235,CHICKBALLAPUR,11/02/2020,AVERAGE,30,Quintal,700.0,800.0,750.0
236,CHICKBALLAPUR,12/02/2020,AVERAGE,44,Quintal,600.0,800.0,700.0
237,CHICKBALLAPUR,14/02/2020,AVERAGE,65,Quintal,400.0,600.0,550.0
238,CHICKBALLAPUR,17/02/2020,AVERAGE,97,Quintal,400.0,600.0,500.0
239,CHICKBALLAPUR,18/02/2020,AVERAGE,92,Quintal,400.0,600.0,500.0
240,CHICKBALLAPUR,19/02/2020,AVERAGE,40,Quintal,400.0,600.0,500.0
241,CHICKBALLAPUR,21/02/2020,AVERAGE,25,Quintal,400.0,600.0,500.0
242,CHICKBALLAPUR,22/02/2020,AVERAGE,25,Quintal,400.0,500.0,450.0
243,CHICKBALLAPUR,23/02/2020,AVERAGE,15,Quintal,400.0,600.0,500.0
244,CHICKBALLAPUR,24/02/2020,AVERAGE,65,Quintal,400.0,500.0,450.0
245,CHICKBALLAPUR,25/02/2020,AVERAGE,110,Quintal,300.0,500.0,400.0
246,CHICKBALLAPUR,26/02/2020,AVERAGE,105,Quintal,300.0,500.0,400.0
247,CHICKBALLAPUR,28/02/2020,AVERAGE,75,Quintal,300.0,400.0,350.0
248,CHICKBALLAPUR,29/02/2020,AVERAGE,45,Quintal,200.0,400.0,300.0
249,DODDABALLAPUR,01/02/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
250,DODDABALLAPUR,03/02/2020,AVERAGE,4,Quintal,1500.0,2500.0,2000.0
251,DODDABALLAPUR,04/02/2020,AVERAGE,3,Quintal,1500.0,2500.0,2000.0
